time,open,high,low,close,tick_volume,spread,real_volume
2014-01-03 15:00:00,86.618,86.788,86.551,86.682,2424,11,0
2014-01-03 16:00:00,86.681,86.771,86.626,86.632,2211,12,0
2014-01-03 17:00:00,86.631,86.728,86.579,86.665,1117,17,0
2014-01-03 18:00:00,86.661,86.674,86.524,86.633,948,16,0
2014-01-03 19:00:00,86.636,86.799,86.618,86.789,1141,16,0
2014-01-03 20:00:00,86.791,86.818,86.657,86.668,1593,17,0
2014-01-03 21:00:00,86.68,86.745,86.654,86.68,822,24,0
2014-01-05 00:00:00,86.684,86.755,86.571,86.687,2604,160,0
2014-01-05 23:00:00,86.639,86.768,86.617,86.708,2144,5,0
2014-01-06 00:00:00,86.706,86.737,86.459,86.535,2915,3,0
2014-01-06 01:00:00,86.535,86.584,86.072,86.146,3180,9,0
2014-01-06 02:00:00,86.143,86.235,86.09,86.155,2275,10,0
2014-01-06 03:00:00,86.155,86.207,86.049,86.199,1676,9,0
2014-01-06 04:00:00,86.198,86.258,86.103,86.174,1361,10,0
2014-01-06 05:00:00,86.167,86.179,86.026,86.073,1403,15,0
2014-01-06 06:00:00,86.075,86.3,86.036,86.295,1202,12,0
2014-01-06 07:00:00,86.295,86.388,86.199,86.282,1558,2,0
2014-01-06 08:00:00,86.286,86.454,86.267,86.319,1871,13,0
2014-01-06 09:00:00,86.321,86.501,86.293,86.501,1461,14,0
2014-01-06 10:00:00,86.5,86.6,86.445,86.55,1182,11,0
2014-01-06 11:00:00,86.555,86.623,86.52,86.545,1158,12,0
2014-01-06 12:00:00,86.551,86.635,86.452,86.634,1226,12,0
2014-01-06 13:00:00,86.631,86.642,86.53,86.623,1606,15,0
2014-01-06 14:00:00,86.621,86.759,86.591,86.679,2375,14,0
2014-01-06 15:00:00,86.703,86.759,86.537,86.616,2902,13,0
2014-01-06 16:00:00,86.616,86.638,86.463,86.52,2338,11,0
2014-01-06 17:00:00,86.514,86.514,86.232,86.329,2522,12,0
2014-01-06 18:00:00,86.331,86.518,86.27,86.494,1659,14,0
2014-01-06 19:00:00,86.493,86.577,86.38,86.399,1390,18,0
2014-01-06 20:00:00,86.401,86.453,86.331,86.412,1102,14,0
2014-01-06 21:00:00,86.412,86.43,86.357,86.385,1092,15,0
2014-01-06 22:00:00,86.39,86.451,86.313,86.376,942,13,0
2014-01-06 23:00:00,86.373,86.48,86.325,86.372,1553,1,0
2014-01-07 00:00:00,86.372,86.564,86.216,86.336,3142,5,0
2014-01-07 01:00:00,86.332,86.36,86.195,86.25,2750,16,0
2014-01-07 02:00:00,86.25,86.339,86.222,86.261,1866,20,0
2014-01-07 03:00:00,86.261,86.48,86.248,86.4,2239,10,0
2014-01-07 04:00:00,86.4,86.41,86.25,86.264,1884,7,0
2014-01-07 05:00:00,86.26,86.36,86.232,86.349,2101,10,0
2014-01-07 06:00:00,86.342,86.375,86.236,86.259,1771,13,0
2014-01-07 07:00:00,86.257,86.4,86.252,86.257,1422,14,0
2014-01-07 08:00:00,86.261,86.382,86.195,86.282,1617,15,0
2014-01-07 09:00:00,86.28,86.428,86.215,86.407,1750,11,0
2014-01-07 10:00:00,86.404,86.6,86.383,86.573,1523,1,0
2014-01-07 11:00:00,86.576,86.652,86.485,86.528,1586,15,0
2014-01-07 12:00:00,86.526,86.718,86.526,86.606,1610,15,0
2014-01-07 13:00:00,86.599,86.627,86.446,86.506,2077,12,0
2014-01-07 14:00:00,86.503,86.7,86.483,86.69,2304,14,0
2014-01-07 15:00:00,86.69,86.69,86.48,86.639,3047,14,0
2014-01-07 16:00:00,86.637,86.695,86.563,86.636,1698,11,0
2014-01-07 17:00:00,86.64,86.665,86.56,86.584,1592,10,0
2014-01-07 18:00:00,86.58,86.618,86.472,86.51,1337,15,0
2014-01-07 19:00:00,86.509,86.595,86.473,86.591,1150,13,0
2014-01-07 20:00:00,86.592,86.632,86.53,86.588,1070,15,0
2014-01-07 21:00:00,86.59,86.703,86.557,86.6,1241,9,0
2014-01-07 22:00:00,86.624,86.705,86.526,86.662,1039,9,0
2014-01-07 23:00:00,86.662,86.725,86.63,86.688,1218,13,0
2014-01-08 00:00:00,86.686,86.705,86.561,86.654,1814,12,0
2014-01-08 01:00:00,86.656,86.838,86.611,86.789,2083,11,0
2014-01-08 02:00:00,86.791,86.95,86.789,86.939,1504,12,0
2014-01-08 03:00:00,86.939,86.964,86.855,86.947,1670,15,0
2014-01-08 04:00:00,86.945,87.05,86.921,87.027,1603,15,0
2014-01-08 05:00:00,87.024,87.066,86.958,87.016,1723,12,0
2014-01-08 06:00:00,87.019,87.028,86.886,86.927,1561,11,0
2014-01-08 07:00:00,86.927,87.02,86.918,86.927,1734,14,0
2014-01-08 08:00:00,86.927,86.935,86.763,86.903,1855,13,0
2014-01-08 09:00:00,86.904,86.971,86.793,86.823,1332,14,0
2014-01-08 10:00:00,86.826,86.869,86.654,86.748,2195,13,0
2014-01-08 11:00:00,86.744,86.815,86.725,86.806,1262,14,0
2014-01-08 12:00:00,86.809,86.935,86.8,86.92,1393,14,0
2014-01-08 13:00:00,86.923,87.056,86.842,87.008,3079,12,0
2014-01-08 14:00:00,87.007,87.165,86.94,87.04,2494,13,0
2014-01-08 15:00:00,87.045,87.208,86.91,86.92,2658,11,0
2014-01-08 16:00:00,86.913,86.973,86.742,86.8,2199,13,0
2014-01-08 17:00:00,86.801,86.896,86.768,86.846,1614,15,0
2014-01-08 18:00:00,86.846,86.956,86.822,86.942,1166,14,0
2014-01-08 19:00:00,86.94,86.971,86.499,86.576,3067,10,0
2014-01-08 20:00:00,86.58,86.62,86.533,86.567,1199,13,0
2014-01-08 21:00:00,86.569,86.69,86.518,86.623,966,10,0
2014-01-08 22:00:00,86.619,86.706,86.565,86.634,944,1,0
2014-01-08 23:00:00,86.621,86.654,86.565,86.589,1214,14,0
2014-01-09 00:00:00,86.586,86.626,86.493,86.556,2368,13,0
2014-01-09 01:00:00,86.556,86.647,86.496,86.609,2281,8,0
2014-01-09 02:00:00,86.61,86.63,86.487,86.567,1905,10,0
2014-01-09 03:00:00,86.568,86.619,86.505,86.553,1419,13,0
2014-01-09 04:00:00,86.555,86.584,86.482,86.568,1438,11,0
2014-01-09 05:00:00,86.57,86.58,86.485,86.532,1048,10,0
2014-01-09 06:00:00,86.534,86.609,86.515,86.599,1384,11,0
2014-01-09 07:00:00,86.599,86.648,86.525,86.637,1259,13,0
2014-01-09 08:00:00,86.635,86.738,86.635,86.737,1610,14,0
2014-01-09 09:00:00,86.735,86.821,86.697,86.748,1650,16,0
2014-01-09 10:00:00,86.751,86.775,86.645,86.71,1611,14,0
2014-01-09 11:00:00,86.712,86.719,86.602,86.613,1308,14,0
2014-01-09 12:00:00,86.609,86.723,86.609,86.677,1507,13,0
2014-01-09 13:00:00,86.676,86.703,86.481,86.496,2868,8,0
2014-01-09 14:00:00,86.498,86.639,86.463,86.621,2460,15,0
2014-01-09 15:00:00,86.622,86.659,86.386,86.437,2735,14,0
2014-01-09 16:00:00,86.438,86.455,86.236,86.364,2455,13,0
2014-01-09 17:00:00,86.362,86.406,86.325,86.378,1401,14,0
2014-01-09 18:00:00,86.388,86.409,86.306,86.378,991,10,0
2014-01-09 19:00:00,86.382,86.382,86.225,86.352,939,1,0
2014-01-09 20:00:00,86.355,86.482,86.319,86.47,1323,13,0
2014-01-09 21:00:00,86.479,86.515,86.448,86.497,984,14,0
2014-01-09 22:00:00,86.495,86.556,86.341,86.346,1368,7,0
2014-01-09 23:00:00,86.345,86.45,86.317,86.415,987,12,0
2014-01-10 00:00:00,86.412,86.47,86.335,86.418,1590,12,0
2014-01-10 01:00:00,86.421,86.513,86.288,86.5,2092,11,0
2014-01-10 02:00:00,86.505,86.527,86.433,86.516,1858,12,0
2014-01-10 03:00:00,86.518,86.569,86.471,86.522,1198,10,0
2014-01-10 04:00:00,86.525,86.527,86.397,86.485,1203,13,0
2014-01-10 05:00:00,86.48,86.515,86.428,86.513,1021,11,0
2014-01-10 06:00:00,86.515,86.561,86.45,86.488,1345,14,0
2014-01-10 07:00:00,86.49,86.513,86.395,86.454,969,14,0
2014-01-10 08:00:00,86.457,86.537,86.437,86.482,1448,8,0
2014-01-10 09:00:00,86.485,86.521,86.397,86.43,1444,14,0
2014-01-10 10:00:00,86.435,86.455,86.394,86.397,755,15,0
2014-01-10 11:00:00,86.4,86.412,86.145,86.198,1528,11,0
2014-01-10 12:00:00,86.196,86.305,86.184,86.285,1371,13,0
2014-01-10 13:00:00,86.285,86.435,85.913,86.121,3700,11,0
2014-01-10 14:00:00,86.122,86.498,86.054,86.258,4061,12,0
2014-01-10 15:00:00,86.258,86.381,86.108,86.325,4033,12,0
2014-01-10 16:00:00,86.323,86.36,86.134,86.273,2662,12,0
2014-01-10 17:00:00,86.271,86.339,86.233,86.275,1415,16,0
2014-01-10 18:00:00,86.274,86.345,86.238,86.267,1135,15,0
2014-01-10 19:00:00,86.266,86.353,86.209,86.299,1398,14,0
2014-01-10 20:00:00,86.35,86.45,86.325,86.361,1225,13,0
2014-01-10 21:00:00,86.361,86.458,86.285,86.41,1053,16,0
2014-01-12 00:00:00,86.235,86.441,86.197,86.257,1289,160,0
2014-01-12 23:00:00,86.25,86.344,86.215,86.285,1076,13,0
2014-01-13 00:00:00,86.287,86.306,86.137,86.148,1432,9,0
2014-01-13 01:00:00,86.15,86.312,85.996,86.157,2773,10,0
2014-01-13 02:00:00,86.155,86.155,85.931,86.067,2397,7,0
2014-01-13 03:00:00,86.066,86.226,86.066,86.166,1250,5,0
2014-01-13 04:00:00,86.164,86.176,86.045,86.129,1615,9,0
2014-01-13 05:00:00,86.133,86.214,86.105,86.148,1197,11,0
2014-01-13 06:00:00,86.15,86.225,86.102,86.177,1349,11,0
2014-01-13 07:00:00,86.175,86.205,86.022,86.057,1527,4,0
2014-01-13 08:00:00,86.055,86.168,85.996,86.095,2187,8,0
2014-01-13 09:00:00,86.09,86.175,86.09,86.16,1534,13,0
2014-01-13 10:00:00,86.151,86.585,86.104,86.334,1622,1,0
2014-01-13 11:00:00,86.335,86.514,86.333,86.43,1715,10,0
2014-01-13 12:00:00,86.428,86.533,86.384,86.526,1659,5,0
2014-01-13 13:00:00,86.53,86.597,86.327,86.361,2609,6,0
2014-01-13 14:00:00,86.363,86.483,86.24,86.359,3234,5,0
2014-01-13 15:00:00,86.354,86.496,86.33,86.425,2199,11,0
2014-01-13 16:00:00,86.43,86.483,86.375,86.39,1905,1,0
2014-01-13 17:00:00,86.39,86.426,86.255,86.288,1727,15,0
2014-01-13 18:00:00,86.296,86.318,86.177,86.23,2369,8,0
2014-01-13 19:00:00,86.23,86.267,86.126,86.141,1799,15,0
2014-01-13 20:00:00,86.147,86.262,86.088,86.195,1749,16,0
2014-01-13 21:00:00,86.195,86.385,86.195,86.256,1858,7,0
2014-01-13 22:00:00,86.258,86.336,86.23,86.326,1063,19,0
2014-01-13 23:00:00,86.319,86.412,86.292,86.355,1405,12,0
2014-01-14 00:00:00,86.352,86.502,86.338,86.434,2686,7,0
2014-01-14 01:00:00,86.439,86.57,86.395,86.473,2025,12,0
2014-01-14 02:00:00,86.473,86.563,86.434,86.558,1242,12,0
2014-01-14 03:00:00,86.559,86.664,86.553,86.632,1662,8,0
2014-01-14 04:00:00,86.632,86.649,86.521,86.532,1765,12,0
2014-01-14 05:00:00,86.528,86.64,86.52,86.636,1742,11,0
2014-01-14 06:00:00,86.64,86.67,86.578,86.643,1386,11,0
2014-01-14 07:00:00,86.642,86.709,86.51,86.664,1691,13,0
2014-01-14 08:00:00,86.677,86.894,86.677,86.825,2294,13,0
2014-01-14 09:00:00,86.823,87.025,86.804,86.985,2556,12,0
2014-01-14 10:00:00,86.983,87.327,86.928,87.045,2296,3,0
2014-01-14 11:00:00,87.053,87.087,86.99,87.025,1655,13,0
2014-01-14 12:00:00,87.024,87.196,86.992,87.11,1601,11,0
2014-01-14 13:00:00,87.11,87.304,87.107,87.203,2095,10,0
2014-01-14 14:00:00,87.196,87.26,87.017,87.044,2251,12,0
2014-01-14 15:00:00,87.042,87.23,87.033,87.2,2529,16,0
2014-01-14 16:00:00,87.201,87.212,87.05,87.16,2408,13,0
2014-01-14 17:00:00,87.158,87.257,87.074,87.226,1892,11,0
2014-01-14 18:00:00,87.224,87.276,87.19,87.211,1295,10,0
2014-01-14 19:00:00,87.207,87.302,87.199,87.273,1634,13,0
2014-01-14 20:00:00,87.268,87.35,87.209,87.256,1440,5,0
2014-01-14 21:00:00,87.254,87.36,87.199,87.324,1241,15,0
2014-01-14 22:00:00,87.336,87.387,87.148,87.153,1215,18,0
2014-01-14 23:00:00,87.155,87.257,87.134,87.157,1455,11,0
2014-01-15 00:00:00,87.155,87.22,87.127,87.135,1858,13,0
2014-01-15 01:00:00,87.13,87.231,87.079,87.137,3072,6,0
2014-01-15 02:00:00,87.133,87.195,87.06,87.094,2019,11,0
2014-01-15 03:00:00,87.087,87.107,87.006,87.044,1347,11,0
2014-01-15 04:00:00,87.048,87.147,87.029,87.096,1293,10,0
2014-01-15 05:00:00,87.092,87.153,87.048,87.081,1269,1,0
2014-01-15 06:00:00,87.08,87.131,87.025,87.076,1253,11,0
2014-01-15 07:00:00,87.078,87.098,86.959,87.046,1682,10,0
2014-01-15 08:00:00,87.05,87.129,87.025,87.089,1985,13,0
2014-01-15 09:00:00,87.088,87.18,87.045,87.165,1958,6,0
2014-01-15 10:00:00,87.165,87.318,87.084,87.285,1520,6,0
2014-01-15 11:00:00,87.282,87.29,87.14,87.17,1391,8,0
2014-01-15 12:00:00,87.174,87.222,87.135,87.137,1298,11,0
2014-01-15 13:00:00,87.142,87.291,87.081,87.235,2322,10,0
2014-01-15 14:00:00,87.233,87.298,87.137,87.159,2139,8,0
2014-01-15 15:00:00,87.158,87.292,87.094,87.213,2531,10,0
2014-01-15 16:00:00,87.212,87.297,87.129,87.154,2281,15,0
2014-01-15 17:00:00,87.16,87.299,87.133,87.222,1431,13,0
2014-01-15 18:00:00,87.215,87.285,87.088,87.165,1738,1,0
2014-01-15 19:00:00,87.162,87.266,87.14,87.18,1295,10,0
2014-01-15 20:00:00,87.184,87.226,87.146,87.188,1072,14,0
2014-01-15 21:00:00,87.191,87.253,87.14,87.149,1497,5,0
2014-01-15 22:00:00,87.151,87.226,87.097,87.109,822,12,0
2014-01-15 23:00:00,87.109,87.158,87.039,87.133,1423,10,0
2014-01-16 00:00:00,87.133,87.273,87.018,87.155,3296,2,0
2014-01-16 01:00:00,87.154,87.2,87.058,87.1,2484,7,0
2014-01-16 02:00:00,87.097,87.275,87.042,87.275,2020,6,0
2014-01-16 03:00:00,87.271,87.356,87.213,87.311,1384,10,0
2014-01-16 04:00:00,87.312,87.343,87.174,87.21,1381,14,0
2014-01-16 05:00:00,87.22,87.22,87.113,87.137,1194,13,0
2014-01-16 06:00:00,87.136,87.277,87.099,87.181,1409,13,0
2014-01-16 07:00:00,87.179,87.226,87.076,87.102,1741,13,0
2014-01-16 08:00:00,87.099,87.109,86.887,87.023,2182,15,0
2014-01-16 09:00:00,87.024,87.102,86.971,87.029,1682,16,0
2014-01-16 10:00:00,87.029,87.068,86.984,87.056,1583,13,0
2014-01-16 11:00:00,87.058,87.084,86.933,86.981,1448,12,0
2014-01-16 12:00:00,86.981,86.991,86.758,86.871,1882,13,0
2014-01-16 13:00:00,86.873,86.882,86.696,86.76,2500,11,0
2014-01-16 14:00:00,86.756,86.804,86.627,86.67,2623,13,0
2014-01-16 15:00:00,86.66,86.91,86.66,86.789,2773,4,0
2014-01-16 16:00:00,86.787,86.848,86.714,86.805,1818,12,0
2014-01-16 17:00:00,86.804,87.055,86.795,87.038,1248,12,0
2014-01-16 18:00:00,87.038,87.225,86.999,87.132,1148,2,0
2014-01-16 19:00:00,87.134,87.147,87.003,87.121,1254,3,0
2014-01-16 20:00:00,87.123,87.16,87.05,87.159,928,18,0
2014-01-16 21:00:00,87.16,87.2,86.746,87.162,1776,5,0
2014-01-16 22:00:00,87.155,87.201,87.034,87.07,857,20,0
2014-01-16 23:00:00,87.076,87.109,86.975,87.038,1177,16,0
2014-01-17 00:00:00,87.036,87.116,86.977,87.104,1966,11,0
2014-01-17 01:00:00,87.104,87.117,86.746,86.756,2044,8,0
2014-01-17 02:00:00,86.755,86.759,86.386,86.496,2113,9,0
2014-01-17 03:00:00,86.494,86.63,86.469,86.601,1333,14,0
2014-01-17 04:00:00,86.595,86.729,86.539,86.71,985,14,0
2014-01-17 05:00:00,86.7,86.718,86.585,86.59,1011,11,0
2014-01-17 06:00:00,86.59,86.668,86.519,86.664,892,5,0
2014-01-17 07:00:00,86.665,86.697,86.454,86.508,1820,11,0
2014-01-17 08:00:00,86.511,86.63,86.419,86.438,1615,12,0
2014-01-17 09:00:00,86.44,86.448,86.155,86.219,2255,9,0
2014-01-17 10:00:00,86.217,86.428,86.217,86.328,1338,14,0
2014-01-17 11:00:00,86.329,86.392,86.277,86.294,1216,1,0
2014-01-17 12:00:00,86.296,86.358,86.255,86.32,1175,6,0
2014-01-17 13:00:00,86.319,86.34,86.167,86.285,2015,10,0
2014-01-17 14:00:00,86.287,86.333,86.215,86.225,2157,10,0
2014-01-17 15:00:00,86.234,86.321,86.067,86.095,2584,12,0
2014-01-17 16:00:00,86.1,86.198,86.088,86.127,1511,15,0
2014-01-17 17:00:00,86.128,86.211,86.082,86.137,1411,10,0
2014-01-17 18:00:00,86.14,86.146,86.005,86.117,1191,14,0
2014-01-17 19:00:00,86.115,86.148,86.053,86.135,984,16,0
2014-01-17 20:00:00,86.125,86.165,86.055,86.098,864,15,0
2014-01-17 21:00:00,86.095,86.216,85.9,85.9,1320,9,0
2014-01-19 00:00:00,85.995,86.191,85.981,85.997,1573,160,0
2014-01-19 23:00:00,86.037,86.129,85.994,86.023,985,8,0
2014-01-20 00:00:00,86.028,86.035,85.721,85.74,2641,10,0
2014-01-20 01:00:00,85.74,85.775,85.615,85.713,1973,4,0
2014-01-20 02:00:00,85.71,86.005,85.59,85.812,2445,1,0
2014-01-20 03:00:00,85.808,85.841,85.62,85.711,1838,10,0
2014-01-20 04:00:00,85.707,85.894,85.697,85.786,1263,13,0
2014-01-20 05:00:00,85.783,85.875,85.751,85.799,1056,12,0
2014-01-20 06:00:00,85.795,85.901,85.787,85.89,1007,14,0
2014-01-20 07:00:00,85.891,85.977,85.84,85.913,1142,12,0
2014-01-20 08:00:00,85.913,85.918,85.516,85.673,1793,5,0
2014-01-20 09:00:00,85.672,86.084,85.654,85.998,1461,13,0
2014-01-20 10:00:00,86.0,86.027,85.937,85.963,892,15,0
2014-01-20 11:00:00,85.962,86.015,85.881,85.955,1138,15,0
2014-01-20 12:00:00,85.954,85.977,85.848,85.866,937,16,0
2014-01-20 13:00:00,85.864,86.015,85.86,85.978,1180,12,0
2014-01-20 14:00:00,85.98,86.075,85.94,86.015,905,9,0
2014-01-20 15:00:00,86.02,86.049,85.827,85.96,993,12,0
2014-01-20 16:00:00,85.956,86.06,85.943,86.049,755,10,0
2014-01-20 17:00:00,86.047,86.082,85.964,86.012,866,10,0
2014-01-20 18:00:00,86.012,86.066,85.959,86.038,1067,6,0
2014-01-20 19:00:00,86.036,86.07,86.019,86.035,844,24,0
2014-01-20 20:00:00,86.035,86.107,85.99,86.08,1436,20,0
2014-01-20 21:00:00,86.08,86.7,85.853,86.692,2502,2,0
2014-01-20 22:00:00,86.695,86.836,86.633,86.784,1446,6,0
2014-01-20 23:00:00,86.737,86.764,86.6,86.653,1601,2,0
2014-01-21 00:00:00,86.655,87.005,86.635,86.98,2449,8,0
2014-01-21 01:00:00,86.98,87.177,86.964,87.167,2346,6,0
2014-01-21 02:00:00,87.169,87.21,87.095,87.128,1994,6,0
2014-01-21 03:00:00,87.126,87.163,87.06,87.095,1239,13,0
2014-01-21 04:00:00,87.095,87.132,87.06,87.102,990,10,0
2014-01-21 05:00:00,87.104,87.15,87.036,87.047,1349,14,0
2014-01-21 06:00:00,87.049,87.124,86.973,87.124,1226,8,0
2014-01-21 07:00:00,87.12,87.191,87.023,87.033,1805,11,0
2014-01-21 08:00:00,87.032,87.063,86.876,86.942,2418,5,0
2014-01-21 09:00:00,86.94,87.034,86.824,86.906,1534,8,0
2014-01-21 10:00:00,86.912,87.028,86.897,86.977,1326,13,0
2014-01-21 11:00:00,86.976,87.006,86.89,86.899,1300,15,0
2014-01-21 12:00:00,86.897,87.034,86.825,86.938,1191,8,0
2014-01-21 13:00:00,86.941,87.057,86.892,87.021,1506,14,0
2014-01-21 14:00:00,87.019,87.085,86.885,86.959,2129,14,0
2014-01-21 15:00:00,86.962,86.99,86.694,86.719,2188,11,0
2014-01-21 16:00:00,86.718,86.757,86.5,86.572,2339,12,0
2014-01-21 17:00:00,86.574,86.593,86.425,86.591,1344,14,0
2014-01-21 18:00:00,86.594,86.686,86.524,86.573,1231,11,0
2014-01-21 19:00:00,86.571,86.68,86.562,86.68,989,12,0
2014-01-21 20:00:00,86.679,86.794,86.666,86.749,984,13,0
2014-01-21 21:00:00,86.751,86.772,86.678,86.713,826,12,0
2014-01-21 22:00:00,86.711,86.761,86.64,86.67,589,21,0
2014-01-21 23:00:00,86.652,86.72,86.599,86.609,858,15,0
2014-01-22 00:00:00,86.61,86.798,86.564,86.652,3122,1,0
2014-01-22 01:00:00,86.654,86.797,86.645,86.716,1877,6,0
2014-01-22 02:00:00,86.715,86.799,86.65,86.792,1040,13,0
2014-01-22 03:00:00,86.79,86.832,86.505,86.518,2143,13,0
2014-01-22 04:00:00,86.515,86.709,86.475,86.703,1693,12,0
2014-01-22 05:00:00,86.71,86.983,86.71,86.892,2341,10,0
2014-01-22 06:00:00,86.888,86.953,86.832,86.94,1311,6,0
2014-01-22 07:00:00,86.941,87.028,86.837,86.91,1903,8,0
2014-01-22 08:00:00,86.909,86.961,86.751,86.804,1798,12,0
2014-01-22 09:00:00,86.804,86.936,86.786,86.933,1593,10,0
2014-01-22 10:00:00,86.932,86.958,86.847,86.852,1257,16,0
2014-01-22 11:00:00,86.853,86.911,86.809,86.893,1033,13,0
2014-01-22 12:00:00,86.894,87.071,86.872,87.035,1317,12,0
2014-01-22 13:00:00,87.037,87.067,86.972,87.039,1837,10,0
2014-01-22 14:00:00,87.038,87.066,86.833,86.847,2094,12,0
2014-01-22 15:00:00,86.841,86.902,86.627,86.648,2509,11,0
2014-01-22 16:00:00,86.65,86.719,86.513,86.66,2061,12,0
2014-01-22 17:00:00,86.662,86.762,86.61,86.755,1150,14,0
2014-01-22 18:00:00,86.751,86.771,86.7,86.728,1030,13,0
2014-01-22 19:00:00,86.733,86.767,86.607,86.711,760,14,0
2014-01-22 20:00:00,86.709,86.836,86.707,86.815,1002,16,0
2014-01-22 21:00:00,86.813,86.866,86.758,86.81,1399,16,0
2014-01-22 22:00:00,86.815,86.92,86.733,86.814,805,14,0
2014-01-22 23:00:00,86.808,86.927,86.788,86.896,1355,10,0
2014-01-23 00:00:00,86.894,86.927,86.729,86.785,2270,5,0
2014-01-23 01:00:00,86.785,86.809,86.42,86.525,2510,1,0
2014-01-23 02:00:00,86.525,86.67,86.485,86.643,1852,12,0
2014-01-23 03:00:00,86.648,86.725,86.363,86.395,2028,10,0
2014-01-23 04:00:00,86.398,86.464,86.294,86.354,1762,10,0
2014-01-23 05:00:00,86.348,86.533,86.335,86.497,1412,9,0
2014-01-23 06:00:00,86.496,86.6,86.428,86.575,1502,5,0
2014-01-23 07:00:00,86.575,86.59,86.187,86.376,2287,8,0
2014-01-23 08:00:00,86.374,86.696,86.353,86.632,2603,12,0
2014-01-23 09:00:00,86.627,86.801,86.496,86.792,1928,12,0
2014-01-23 10:00:00,86.795,86.844,86.71,86.761,1829,11,0
2014-01-23 11:00:00,86.76,86.766,86.45,86.488,2322,10,0
2014-01-23 12:00:00,86.488,86.502,86.283,86.381,2526,12,0
2014-01-23 13:00:00,86.386,86.521,86.261,86.261,2841,7,0
2014-01-23 14:00:00,86.255,86.368,86.188,86.295,3446,2,0
2014-01-23 15:00:00,86.29,86.405,86.166,86.383,3761,5,0
2014-01-23 16:00:00,86.385,86.385,86.185,86.23,2299,11,0
2014-01-23 17:00:00,86.233,86.233,85.612,85.699,2612,6,0
2014-01-23 18:00:00,85.681,85.721,85.384,85.395,2520,5,0
2014-01-23 19:00:00,85.393,85.718,85.374,85.656,2428,5,0
2014-01-23 20:00:00,85.658,85.71,85.479,85.672,2084,11,0
2014-01-23 21:00:00,85.673,85.8,85.601,85.697,1268,10,0
2014-01-23 22:00:00,85.69,85.868,85.69,85.729,1075,5,0
2014-01-23 23:00:00,85.729,85.78,85.595,85.639,1765,13,0
2014-01-24 00:00:00,85.639,85.652,85.466,85.595,2767,9,0
