time,open,high,low,close,tick_volume,spread,real_volume
2014-01-03 19:00:00,0.90425,0.90535,0.90391,0.90456,1363,4,0
2014-01-03 20:00:00,0.90457,0.90574,0.90457,0.90535,1708,5,0
2014-01-03 21:00:00,0.90535,0.90548,0.90466,0.90466,915,7,0
2014-01-05 00:00:00,0.90477,0.90536,0.90406,0.90513,1117,50,0
2014-01-05 23:00:00,0.90481,0.90549,0.90471,0.9053,752,2,0
2014-01-06 00:00:00,0.9053,0.90579,0.90491,0.90515,1204,3,0
2014-01-06 01:00:00,0.90515,0.90586,0.90497,0.90582,1426,4,0
2014-01-06 02:00:00,0.90579,0.90659,0.9055,0.90613,1087,3,0
2014-01-06 03:00:00,0.90612,0.90632,0.90566,0.90597,869,1,0
2014-01-06 04:00:00,0.90598,0.90632,0.90591,0.90606,659,5,0
2014-01-06 05:00:00,0.90605,0.90652,0.9057,0.90632,838,5,0
2014-01-06 06:00:00,0.90628,0.90667,0.90521,0.90548,1111,4,0
2014-01-06 07:00:00,0.90551,0.90619,0.90485,0.90591,1769,2,0
2014-01-06 08:00:00,0.90591,0.90608,0.90437,0.90505,2583,2,0
2014-01-06 09:00:00,0.90505,0.90508,0.904,0.90431,2294,1,0
2014-01-06 10:00:00,0.90432,0.90493,0.90376,0.90388,1644,2,0
2014-01-06 11:00:00,0.90387,0.90471,0.90352,0.9046,1605,3,0
2014-01-06 12:00:00,0.9046,0.90547,0.90428,0.90535,1569,3,0
2014-01-06 13:00:00,0.90536,0.90701,0.90495,0.90647,2517,2,0
2014-01-06 14:00:00,0.90642,0.90684,0.90477,0.90504,2723,1,0
2014-01-06 15:00:00,0.90505,0.90505,0.90302,0.90368,3225,1,0
2014-01-06 16:00:00,0.9037,0.90385,0.90235,0.9037,2259,4,0
2014-01-06 17:00:00,0.9037,0.90409,0.9022,0.90288,1994,2,0
2014-01-06 18:00:00,0.90295,0.90301,0.90197,0.90247,1480,2,0
2014-01-06 19:00:00,0.90247,0.90426,0.90235,0.90395,1181,2,0
2014-01-06 20:00:00,0.90394,0.90411,0.90325,0.90364,965,2,0
2014-01-06 21:00:00,0.90364,0.90403,0.90353,0.90387,873,4,0
2014-01-06 22:00:00,0.90395,0.90414,0.90353,0.90365,920,3,0
2014-01-06 23:00:00,0.90366,0.90409,0.90366,0.90387,728,3,0
2014-01-07 00:00:00,0.90386,0.90508,0.90371,0.90498,994,8,0
2014-01-07 01:00:00,0.90499,0.90502,0.90456,0.90458,915,6,0
2014-01-07 02:00:00,0.9046,0.90506,0.9043,0.90506,1057,4,0
2014-01-07 03:00:00,0.90505,0.90575,0.905,0.90562,971,4,0
2014-01-07 04:00:00,0.90563,0.9057,0.90539,0.90551,663,8,0
2014-01-07 05:00:00,0.9055,0.90578,0.90539,0.90572,1022,6,0
2014-01-07 06:00:00,0.90573,0.90656,0.9054,0.90634,1250,1,0
2014-01-07 07:00:00,0.90632,0.9068,0.90577,0.90605,1667,3,0
2014-01-07 08:00:00,0.90608,0.90668,0.90549,0.90551,2128,2,0
2014-01-07 09:00:00,0.90551,0.90776,0.90517,0.90752,2488,1,0
2014-01-07 10:00:00,0.90753,0.90848,0.90611,0.90653,2612,2,0
2014-01-07 11:00:00,0.90653,0.90675,0.90562,0.90669,1739,4,0
2014-01-07 12:00:00,0.90666,0.90692,0.9057,0.90672,1996,2,0
2014-01-07 13:00:00,0.90669,0.90785,0.90594,0.90737,2479,1,0
2014-01-07 14:00:00,0.90736,0.9082,0.90687,0.90791,2371,4,0
2014-01-07 15:00:00,0.90792,0.90988,0.90775,0.90921,3024,3,0
2014-01-07 16:00:00,0.90921,0.90934,0.90816,0.9086,2160,3,0
2014-01-07 17:00:00,0.9086,0.90864,0.90674,0.90768,1728,4,0
2014-01-07 18:00:00,0.90768,0.90835,0.90753,0.90816,1243,3,0
2014-01-07 19:00:00,0.90816,0.90872,0.90814,0.9085,1165,3,0
2014-01-07 20:00:00,0.90848,0.90936,0.90848,0.90933,1033,4,0
2014-01-07 21:00:00,0.90932,0.90941,0.90899,0.909,998,5,0
2014-01-07 22:00:00,0.90908,0.90935,0.90878,0.9093,819,5,0
2014-01-07 23:00:00,0.90924,0.90955,0.90909,0.90933,847,5,0
2014-01-08 00:00:00,0.90934,0.91013,0.90932,0.90986,1249,7,0
2014-01-08 01:00:00,0.90987,0.90988,0.9079,0.90813,1590,6,0
2014-01-08 02:00:00,0.90811,0.90833,0.90802,0.90831,675,6,0
2014-01-08 03:00:00,0.9083,0.9089,0.9083,0.90862,894,7,0
2014-01-08 04:00:00,0.90861,0.90884,0.908,0.90812,916,6,0
2014-01-08 05:00:00,0.90813,0.90846,0.90789,0.90819,891,6,0
2014-01-08 06:00:00,0.90819,0.90837,0.90764,0.9078,1247,3,0
2014-01-08 07:00:00,0.9078,0.90953,0.9078,0.90947,1704,2,0
2014-01-08 08:00:00,0.90947,0.91098,0.90947,0.91004,2603,3,0
2014-01-08 09:00:00,0.91009,0.91074,0.90954,0.90979,1973,1,0
2014-01-08 10:00:00,0.90981,0.91137,0.90924,0.91094,2484,1,0
2014-01-08 11:00:00,0.91093,0.91155,0.91062,0.91103,1517,1,0
2014-01-08 12:00:00,0.91103,0.91115,0.90992,0.91066,1669,1,0
2014-01-08 13:00:00,0.91066,0.91272,0.90974,0.91034,3194,1,0
2014-01-08 14:00:00,0.91033,0.91057,0.90914,0.90976,2941,3,0
2014-01-08 15:00:00,0.90977,0.90979,0.90803,0.90899,2976,1,0
2014-01-08 16:00:00,0.90896,0.91035,0.90884,0.91016,2402,2,0
2014-01-08 17:00:00,0.91018,0.91224,0.91008,0.91139,2057,1,0
2014-01-08 18:00:00,0.91127,0.91201,0.91078,0.91098,1491,2,0
2014-01-08 19:00:00,0.91094,0.91249,0.91027,0.91066,2699,3,0
2014-01-08 20:00:00,0.91065,0.91125,0.91023,0.91067,1498,1,0
2014-01-08 21:00:00,0.91067,0.91127,0.91061,0.91111,916,2,0
2014-01-08 22:00:00,0.9111,0.91154,0.91086,0.91142,646,3,0
2014-01-08 23:00:00,0.91132,0.91166,0.91103,0.91159,831,3,0
2014-01-09 00:00:00,0.91157,0.9118,0.91132,0.91159,1146,7,0
2014-01-09 01:00:00,0.9116,0.91193,0.91144,0.91145,975,6,0
2014-01-09 02:00:00,0.91147,0.9123,0.91147,0.9121,802,5,0
2014-01-09 03:00:00,0.91211,0.91212,0.91154,0.91197,798,5,0
2014-01-09 04:00:00,0.91196,0.91221,0.91185,0.91197,706,7,0
2014-01-09 05:00:00,0.91197,0.91214,0.91137,0.9114,786,6,0
2014-01-09 06:00:00,0.91138,0.9115,0.91047,0.91053,1015,4,0
2014-01-09 07:00:00,0.91054,0.91078,0.90922,0.90926,1583,2,0
2014-01-09 08:00:00,0.9093,0.91026,0.90749,0.9081,2518,1,0
2014-01-09 09:00:00,0.9081,0.90882,0.90741,0.90842,2133,1,0
2014-01-09 10:00:00,0.90844,0.9091,0.90797,0.90864,1898,4,0
2014-01-09 11:00:00,0.90869,0.9097,0.90832,0.9095,1823,3,0
2014-01-09 12:00:00,0.90951,0.90999,0.90888,0.90924,2198,1,0
2014-01-09 13:00:00,0.90924,0.91239,0.90727,0.91114,3766,1,0
2014-01-09 14:00:00,0.91115,0.91203,0.90925,0.90998,3796,1,0
2014-01-09 15:00:00,0.91,0.91027,0.90868,0.90915,3230,2,0
2014-01-09 16:00:00,0.90917,0.90943,0.90827,0.9085,2422,3,0
2014-01-09 17:00:00,0.90849,0.90927,0.90808,0.90912,1345,6,0
2014-01-09 18:00:00,0.90912,0.90937,0.90857,0.90929,911,4,0
2014-01-09 19:00:00,0.9093,0.90932,0.90824,0.90841,1073,5,0
2014-01-09 20:00:00,0.90841,0.90849,0.90644,0.90698,1801,2,0
2014-01-09 21:00:00,0.90697,0.90733,0.9063,0.90676,1281,2,0
2014-01-09 22:00:00,0.90673,0.90742,0.90641,0.90722,781,5,0
2014-01-09 23:00:00,0.90723,0.90737,0.90657,0.9069,1084,6,0
2014-01-10 00:00:00,0.90691,0.90735,0.90677,0.90726,847,3,0
2014-01-10 01:00:00,0.90725,0.90734,0.90634,0.90674,1033,4,0
2014-01-10 02:00:00,0.90679,0.90704,0.90652,0.90664,748,5,0
2014-01-10 03:00:00,0.90665,0.90671,0.90629,0.90651,614,7,0
2014-01-10 04:00:00,0.9065,0.90684,0.90621,0.9066,701,7,0
2014-01-10 05:00:00,0.90661,0.90684,0.90625,0.90626,692,6,0
2014-01-10 06:00:00,0.9063,0.90708,0.90591,0.90702,1068,2,0
2014-01-10 07:00:00,0.90702,0.90723,0.9062,0.90622,1374,2,0
2014-01-10 08:00:00,0.90622,0.90763,0.9062,0.90735,1817,1,0
2014-01-10 09:00:00,0.90733,0.90796,0.90694,0.90767,1895,3,0
2014-01-10 10:00:00,0.90766,0.9084,0.90759,0.90809,1349,3,0
2014-01-10 11:00:00,0.90812,0.90816,0.90737,0.9077,1557,2,0
2014-01-10 12:00:00,0.90766,0.90833,0.90754,0.90811,1572,3,0
2014-01-10 13:00:00,0.90811,0.90899,0.9025,0.90476,3862,1,0
2014-01-10 14:00:00,0.90474,0.90619,0.90124,0.9015,4149,1,0
2014-01-10 15:00:00,0.9015,0.90252,0.90049,0.90232,3851,3,0
2014-01-10 16:00:00,0.90231,0.90346,0.90188,0.90329,2500,2,0
2014-01-10 17:00:00,0.9033,0.90384,0.90257,0.90274,1531,4,0
2014-01-10 18:00:00,0.9027,0.9034,0.90202,0.90205,1398,1,0
2014-01-10 19:00:00,0.90206,0.90326,0.90187,0.90321,1191,2,0
2014-01-10 20:00:00,0.90321,0.90336,0.90247,0.90259,1319,5,0
2014-01-10 21:00:00,0.90259,0.90289,0.90211,0.90211,967,3,0
2014-01-12 00:00:00,0.9015,0.90228,0.90129,0.902,1145,50,0
2014-01-12 23:00:00,0.90214,0.90242,0.90193,0.9021,915,3,0
2014-01-13 00:00:00,0.9021,0.90284,0.90208,0.90284,692,5,0
2014-01-13 01:00:00,0.90283,0.90286,0.90185,0.90247,1281,6,0
2014-01-13 02:00:00,0.90246,0.90246,0.90089,0.90141,1419,3,0
2014-01-13 03:00:00,0.9014,0.90148,0.90063,0.90078,765,6,0
2014-01-13 04:00:00,0.90079,0.90108,0.90064,0.90097,890,4,0
2014-01-13 05:00:00,0.90098,0.9013,0.90079,0.90119,681,7,0
2014-01-13 06:00:00,0.9012,0.90183,0.90114,0.90157,793,3,0
2014-01-13 07:00:00,0.90159,0.9022,0.90127,0.90189,1409,2,0
2014-01-13 08:00:00,0.9019,0.90294,0.90134,0.90234,2365,4,0
2014-01-13 09:00:00,0.90233,0.90372,0.9023,0.90301,1697,2,0
2014-01-13 10:00:00,0.903,0.90338,0.90253,0.90308,1420,3,0
2014-01-13 11:00:00,0.9031,0.90346,0.90256,0.90286,1582,2,0
2014-01-13 12:00:00,0.90284,0.9031,0.90234,0.90284,1661,3,0
2014-01-13 13:00:00,0.90283,0.90476,0.90274,0.90382,2881,4,0
2014-01-13 14:00:00,0.9038,0.90396,0.90129,0.90208,3065,1,0
2014-01-13 15:00:00,0.90217,0.90344,0.90199,0.90255,2397,3,0
2014-01-13 16:00:00,0.90255,0.90288,0.90235,0.90257,1731,1,0
2014-01-13 17:00:00,0.90258,0.90272,0.90128,0.9015,1411,4,0
2014-01-13 18:00:00,0.90151,0.90177,0.89994,0.90059,1784,1,0
2014-01-13 19:00:00,0.90059,0.90071,0.89897,0.89921,1575,2,0
2014-01-13 20:00:00,0.89923,0.89978,0.89863,0.89931,1372,2,0
2014-01-13 21:00:00,0.8993,0.89946,0.89886,0.8989,1210,1,0
2014-01-13 22:00:00,0.89896,0.89947,0.89896,0.89924,681,7,0
2014-01-13 23:00:00,0.89924,0.89947,0.89913,0.8993,578,7,0
2014-01-14 00:00:00,0.89931,0.89989,0.89929,0.89955,928,5,0
2014-01-14 01:00:00,0.89954,0.90057,0.89948,0.90046,910,6,0
2014-01-14 02:00:00,0.90047,0.90047,0.90005,0.90012,692,5,0
2014-01-14 03:00:00,0.90013,0.9005,0.89983,0.90047,967,5,0
2014-01-14 04:00:00,0.90047,0.90054,0.90001,0.90008,846,6,0
2014-01-14 05:00:00,0.90007,0.90029,0.89983,0.90018,982,6,0
2014-01-14 06:00:00,0.90016,0.90079,0.90014,0.90077,907,3,0
2014-01-14 07:00:00,0.90075,0.90182,0.90027,0.90139,2067,2,0
2014-01-14 08:00:00,0.90139,0.90163,0.89863,0.90056,2762,1,0
2014-01-14 09:00:00,0.90056,0.90179,0.90033,0.90115,2564,2,0
2014-01-14 10:00:00,0.90114,0.90204,0.90067,0.90203,1757,4,0
2014-01-14 11:00:00,0.90203,0.90203,0.90112,0.90154,1454,2,0
2014-01-14 12:00:00,0.90153,0.90216,0.90109,0.90198,1681,2,0
2014-01-14 13:00:00,0.90199,0.90314,0.90112,0.90219,2584,2,0
2014-01-14 14:00:00,0.90207,0.90294,0.9016,0.9019,2361,1,0
2014-01-14 15:00:00,0.90188,0.90202,0.90039,0.90072,2564,3,0
2014-01-14 16:00:00,0.90074,0.90159,0.90062,0.90091,2223,3,0
2014-01-14 17:00:00,0.90094,0.90149,0.90031,0.90124,1573,2,0
2014-01-14 18:00:00,0.90126,0.9028,0.90122,0.90266,1319,1,0
2014-01-14 19:00:00,0.90265,0.90301,0.90238,0.9028,1244,4,0
2014-01-14 20:00:00,0.9028,0.90296,0.902,0.90224,1229,4,0
2014-01-14 21:00:00,0.90216,0.90257,0.90211,0.90235,702,7,0
2014-01-14 22:00:00,0.90239,0.90294,0.90227,0.9028,936,2,0
2014-01-14 23:00:00,0.90277,0.90315,0.90263,0.90314,673,6,0
2014-01-15 00:00:00,0.90313,0.90313,0.90269,0.90276,618,9,0
2014-01-15 01:00:00,0.90276,0.9058,0.90267,0.90546,1817,4,0
2014-01-15 02:00:00,0.90546,0.90587,0.90517,0.90569,1213,3,0
2014-01-15 03:00:00,0.90572,0.90665,0.90572,0.90603,928,2,0
2014-01-15 04:00:00,0.90604,0.90644,0.90591,0.90633,794,7,0
2014-01-15 05:00:00,0.90632,0.90656,0.90599,0.90616,769,1,0
2014-01-15 06:00:00,0.90618,0.90626,0.90553,0.90559,867,3,0
2014-01-15 07:00:00,0.90558,0.90602,0.90511,0.90513,1512,3,0
2014-01-15 08:00:00,0.90515,0.90777,0.90515,0.90701,2402,2,0
2014-01-15 09:00:00,0.90704,0.90824,0.9069,0.90704,2107,1,0
2014-01-15 10:00:00,0.90704,0.90728,0.90631,0.90718,1623,4,0
2014-01-15 11:00:00,0.90717,0.90739,0.90671,0.90727,1309,4,0
2014-01-15 12:00:00,0.90728,0.90829,0.90694,0.90741,1839,2,0
2014-01-15 13:00:00,0.90738,0.90949,0.9073,0.90844,2726,2,0
2014-01-15 14:00:00,0.90842,0.90981,0.90739,0.90965,2759,1,0
2014-01-15 15:00:00,0.90964,0.91077,0.90879,0.90948,2848,2,0
2014-01-15 16:00:00,0.90949,0.90957,0.90818,0.90843,2126,2,0
2014-01-15 17:00:00,0.90843,0.90924,0.90832,0.90896,1442,3,0
2014-01-15 18:00:00,0.90897,0.91,0.90891,0.9092,1379,4,0
2014-01-15 19:00:00,0.9092,0.9092,0.90827,0.90877,1097,3,0
2014-01-15 20:00:00,0.90879,0.90889,0.9085,0.90864,951,4,0
2014-01-15 21:00:00,0.90864,0.9087,0.90824,0.90854,910,4,0
2014-01-15 22:00:00,0.90852,0.9089,0.9085,0.90889,658,7,0
2014-01-15 23:00:00,0.90886,0.90961,0.90863,0.90913,695,3,0
2014-01-16 00:00:00,0.90913,0.91035,0.90908,0.90952,1166,6,0
2014-01-16 01:00:00,0.90953,0.90953,0.90824,0.90849,1121,3,0
2014-01-16 02:00:00,0.90847,0.90872,0.9082,0.90854,932,4,0
2014-01-16 03:00:00,0.90854,0.90867,0.90826,0.90852,677,6,0
2014-01-16 04:00:00,0.90851,0.90868,0.90814,0.90829,623,5,0
2014-01-16 05:00:00,0.9083,0.90872,0.90827,0.90847,866,4,0
2014-01-16 06:00:00,0.90846,0.90861,0.90764,0.90803,1133,4,0
2014-01-16 07:00:00,0.90803,0.90885,0.90763,0.90842,1639,3,0
2014-01-16 08:00:00,0.90839,0.90918,0.90799,0.90836,2103,2,0
2014-01-16 09:00:00,0.90836,0.90841,0.90608,0.90675,2297,2,0
2014-01-16 10:00:00,0.90675,0.90789,0.90647,0.9078,1764,4,0
2014-01-16 11:00:00,0.9078,0.90799,0.90709,0.90731,1484,2,0
2014-01-16 12:00:00,0.90732,0.90827,0.90725,0.90793,1654,2,0
2014-01-16 13:00:00,0.90792,0.90855,0.90519,0.90535,2492,1,0
2014-01-16 14:00:00,0.90534,0.90571,0.90364,0.90552,2810,2,0
2014-01-16 15:00:00,0.90557,0.90716,0.90318,0.90651,3333,1,0
2014-01-16 16:00:00,0.90653,0.90666,0.90554,0.90633,2164,4,0
2014-01-16 17:00:00,0.90632,0.90757,0.90622,0.90641,1690,4,0
2014-01-16 18:00:00,0.90642,0.90666,0.90541,0.90557,1280,3,0
2014-01-16 19:00:00,0.90558,0.90583,0.90445,0.90472,1266,1,0
2014-01-16 20:00:00,0.90474,0.90503,0.90428,0.90475,1026,1,0
2014-01-16 21:00:00,0.90479,0.90518,0.90461,0.90467,827,4,0
2014-01-16 22:00:00,0.90483,0.90521,0.90453,0.90454,705,1,0
2014-01-16 23:00:00,0.90455,0.90505,0.90446,0.90503,574,5,0
2014-01-17 00:00:00,0.90505,0.90539,0.90478,0.90483,744,3,0
2014-01-17 01:00:00,0.90483,0.90538,0.90475,0.9053,595,5,0
2014-01-17 02:00:00,0.90529,0.9059,0.90527,0.90542,861,4,0
2014-01-17 03:00:00,0.90542,0.90548,0.90524,0.90525,790,6,0
2014-01-17 04:00:00,0.90524,0.90542,0.90501,0.90542,563,7,0
2014-01-17 05:00:00,0.90543,0.90549,0.90484,0.90501,522,6,0
2014-01-17 06:00:00,0.905,0.9055,0.90485,0.90487,838,5,0
2014-01-17 07:00:00,0.90486,0.90638,0.90438,0.90601,1671,2,0
2014-01-17 08:00:00,0.90604,0.90641,0.9055,0.90593,1807,2,0
2014-01-17 09:00:00,0.90594,0.90671,0.90527,0.90667,2183,2,0
2014-01-17 10:00:00,0.90668,0.90692,0.90605,0.90626,1671,3,0
2014-01-17 11:00:00,0.90625,0.90691,0.90613,0.90689,1277,3,0
2014-01-17 12:00:00,0.90689,0.90773,0.9068,0.90724,1446,2,0
2014-01-17 13:00:00,0.90723,0.90935,0.90711,0.90827,2815,1,0
2014-01-17 14:00:00,0.90827,0.90903,0.90714,0.90735,2448,1,0
2014-01-17 15:00:00,0.90737,0.90948,0.9073,0.90927,2770,1,0
2014-01-17 16:00:00,0.90925,0.9104,0.90831,0.91002,2315,4,0
2014-01-17 17:00:00,0.91002,0.91172,0.90944,0.91118,2453,1,0
2014-01-17 18:00:00,0.91119,0.91193,0.91111,0.91185,1353,5,0
2014-01-17 19:00:00,0.91184,0.91189,0.91109,0.9112,733,3,0
2014-01-17 20:00:00,0.91118,0.9116,0.91108,0.91119,804,7,0
2014-01-17 21:00:00,0.9112,0.91129,0.90967,0.90967,1027,2,0
2014-01-19 00:00:00,0.9101,0.91143,0.91,0.91132,1324,50,0
2014-01-19 23:00:00,0.91083,0.91157,0.91083,0.91148,817,4,0
2014-01-20 00:00:00,0.91144,0.91322,0.91129,0.91259,1416,1,0
2014-01-20 01:00:00,0.9126,0.91278,0.91186,0.9119,1142,6,0
2014-01-20 02:00:00,0.91192,0.91209,0.9111,0.91148,1072,4,0
2014-01-20 03:00:00,0.91148,0.91201,0.91135,0.91174,729,3,0
2014-01-20 04:00:00,0.91173,0.91186,0.91151,0.91176,584,8,0
2014-01-20 05:00:00,0.91174,0.9118,0.91136,0.91153,713,6,0
2014-01-20 06:00:00,0.91154,0.91157,0.91101,0.91106,823,4,0
2014-01-20 07:00:00,0.91108,0.91179,0.91046,0.91051,1654,2,0
2014-01-20 08:00:00,0.91052,0.91075,0.90943,0.90943,1854,1,0
2014-01-20 09:00:00,0.90942,0.91018,0.90904,0.90977,1542,2,0
2014-01-20 10:00:00,0.90979,0.91023,0.90924,0.91011,1314,3,0
2014-01-20 11:00:00,0.91011,0.91074,0.90978,0.91023,1274,4,0
2014-01-20 12:00:00,0.91026,0.91039,0.90936,0.90975,1546,4,0
2014-01-20 13:00:00,0.90975,0.9099,0.90913,0.90978,1472,2,0
2014-01-20 14:00:00,0.90978,0.90995,0.90926,0.90952,1190,1,0
2014-01-20 15:00:00,0.90954,0.90982,0.90913,0.90939,1474,2,0
2014-01-20 16:00:00,0.9094,0.90951,0.90893,0.90938,1321,5,0
2014-01-20 17:00:00,0.90937,0.90958,0.90912,0.90955,811,2,0
2014-01-20 18:00:00,0.90952,0.90957,0.90908,0.90908,500,8,0
2014-01-20 19:00:00,0.90908,0.9092,0.90902,0.90905,505,8,0
2014-01-20 20:00:00,0.90905,0.90909,0.90885,0.90908,517,10,0
2014-01-20 21:00:00,0.90909,0.91009,0.90906,0.90984,804,3,0
2014-01-20 22:00:00,0.9098,0.91044,0.90931,0.91021,795,1,0
2014-01-20 23:00:00,0.91021,0.9114,0.91012,0.91091,804,2,0
2014-01-21 00:00:00,0.91092,0.91159,0.91086,0.9111,883,7,0
2014-01-21 01:00:00,0.91111,0.91197,0.91107,0.91108,1104,5,0
2014-01-21 02:00:00,0.91109,0.91184,0.9106,0.91156,1091,6,0
2014-01-21 03:00:00,0.91153,0.91204,0.91127,0.91185,885,5,0
2014-01-21 04:00:00,0.91185,0.91224,0.91169,0.91209,649,9,0
2014-01-21 05:00:00,0.91209,0.91231,0.91186,0.91209,763,4,0
2014-01-21 06:00:00,0.91209,0.91239,0.91136,0.91185,1146,4,0
2014-01-21 07:00:00,0.91184,0.91201,0.91077,0.91181,1588,2,0
2014-01-21 08:00:00,0.91176,0.91429,0.91158,0.91261,2665,2,0
2014-01-21 09:00:00,0.91267,0.91302,0.91236,0.91275,1739,1,0
2014-01-21 10:00:00,0.91278,0.9139,0.91232,0.91346,2143,2,0
2014-01-21 11:00:00,0.91346,0.91514,0.91302,0.91514,2087,1,0
2014-01-21 12:00:00,0.91506,0.91563,0.91308,0.91326,2216,2,0
2014-01-21 13:00:00,0.91327,0.91377,0.91198,0.9121,2033,3,0
2014-01-21 14:00:00,0.91209,0.91276,0.91155,0.91235,2437,3,0
2014-01-21 15:00:00,0.91232,0.91266,0.91096,0.91132,2365,2,0
2014-01-21 16:00:00,0.91133,0.91189,0.90845,0.90927,2836,3,0
2014-01-21 17:00:00,0.90927,0.9104,0.90908,0.91011,1368,1,0
2014-01-21 18:00:00,0.91011,0.91097,0.91011,0.91064,1214,1,0
2014-01-21 19:00:00,0.91065,0.91117,0.90993,0.91015,1005,5,0
2014-01-21 20:00:00,0.91013,0.91056,0.91005,0.91044,891,6,0
2014-01-21 21:00:00,0.91046,0.91049,0.90977,0.90994,720,3,0
2014-01-21 22:00:00,0.90998,0.9106,0.90984,0.91039,514,3,0
2014-01-21 23:00:00,0.91029,0.91068,0.90986,0.91068,541,6,0
2014-01-22 00:00:00,0.91067,0.91083,0.90949,0.9098,1224,5,0
2014-01-22 01:00:00,0.90981,0.91038,0.90976,0.90991,1069,4,0
2014-01-22 02:00:00,0.90991,0.91055,0.90991,0.90997,698,5,0
2014-01-22 03:00:00,0.90999,0.9103,0.90929,0.90968,1008,5,0
2014-01-22 04:00:00,0.9097,0.91059,0.9097,0.91011,1008,3,0
2014-01-22 05:00:00,0.91003,0.9108,0.91003,0.91072,1184,5,0
2014-01-22 06:00:00,0.91072,0.91096,0.91046,0.91082,910,4,0
2014-01-22 07:00:00,0.91084,0.91179,0.9097,0.91177,1530,1,0
2014-01-22 08:00:00,0.91176,0.9118,0.91093,0.91146,1875,1,0
2014-01-22 09:00:00,0.91145,0.91161,0.91004,0.91116,1937,2,0
2014-01-22 10:00:00,0.91116,0.91222,0.91112,0.91136,1670,4,0
2014-01-22 11:00:00,0.91138,0.91144,0.91012,0.91085,1385,2,0
