time,open,high,low,close,tick_volume,spread,real_volume
2014-01-07 01:00:00,0.89408,0.89502,0.89245,0.8927,2582,2,0
2014-01-07 02:00:00,0.89269,0.89411,0.89239,0.89388,1918,2,0
2014-01-07 03:00:00,0.89387,0.89437,0.89267,0.89295,2003,1,0
2014-01-07 04:00:00,0.89292,0.89349,0.89197,0.8921,1621,2,0
2014-01-07 05:00:00,0.8921,0.89241,0.89112,0.89167,2098,1,0
2014-01-07 06:00:00,0.89166,0.89253,0.89124,0.89193,1978,1,0
2014-01-07 07:00:00,0.89193,0.8931,0.8919,0.89251,2015,2,0
2014-01-07 08:00:00,0.89248,0.89305,0.89217,0.89244,2148,1,0
2014-01-07 09:00:00,0.89244,0.89271,0.89108,0.89189,2360,1,0
2014-01-07 10:00:00,0.89188,0.89215,0.89117,0.8918,1931,3,0
2014-01-07 11:00:00,0.8918,0.89279,0.89146,0.89215,1817,2,0
2014-01-07 12:00:00,0.89218,0.89397,0.89216,0.89282,2119,2,0
2014-01-07 13:00:00,0.89277,0.89322,0.89135,0.89151,2453,1,0
2014-01-07 14:00:00,0.89152,0.89258,0.89098,0.89196,2427,1,0
2014-01-07 15:00:00,0.89192,0.89204,0.88934,0.89157,3133,2,0
2014-01-07 16:00:00,0.89155,0.89252,0.89104,0.89219,1833,1,0
2014-01-07 17:00:00,0.89214,0.89349,0.8921,0.89224,1847,3,0
2014-01-07 18:00:00,0.89224,0.89281,0.89179,0.89205,1444,3,0
2014-01-07 19:00:00,0.89206,0.89218,0.89159,0.89208,1274,5,0
2014-01-07 20:00:00,0.8921,0.89237,0.89168,0.89185,1073,5,0
2014-01-07 21:00:00,0.89185,0.89301,0.89154,0.89263,1166,1,0
2014-01-07 22:00:00,0.89249,0.89288,0.89099,0.89101,945,1,0
2014-01-07 23:00:00,0.89109,0.892,0.89103,0.89166,1521,4,0
2014-01-08 00:00:00,0.89165,0.89191,0.89019,0.89182,1828,2,0
2014-01-08 01:00:00,0.89183,0.89265,0.89146,0.89237,2059,2,0
2014-01-08 02:00:00,0.89237,0.89281,0.89187,0.89273,1376,2,0
2014-01-08 03:00:00,0.89273,0.89283,0.89124,0.89206,1529,1,0
2014-01-08 04:00:00,0.89207,0.89371,0.89201,0.8928,1546,1,0
2014-01-08 05:00:00,0.8928,0.89308,0.89218,0.89237,1461,1,0
2014-01-08 06:00:00,0.89239,0.89331,0.89218,0.89257,1774,3,0
2014-01-08 07:00:00,0.89257,0.89283,0.89124,0.89148,1846,1,0
2014-01-08 08:00:00,0.89147,0.8919,0.89075,0.89144,2058,3,0
2014-01-08 09:00:00,0.89149,0.89209,0.89104,0.89199,1890,1,0
2014-01-08 10:00:00,0.89198,0.89274,0.89115,0.89254,2023,3,0
2014-01-08 11:00:00,0.89258,0.89284,0.89177,0.89234,1413,1,0
2014-01-08 12:00:00,0.89233,0.89329,0.89214,0.89316,1492,4,0
2014-01-08 13:00:00,0.89317,0.89388,0.89116,0.89344,2667,2,0
2014-01-08 14:00:00,0.89343,0.89499,0.89275,0.89417,2569,1,0
2014-01-08 15:00:00,0.89422,0.89518,0.89285,0.89297,2665,2,0
2014-01-08 16:00:00,0.89294,0.89334,0.89017,0.89076,2299,1,0
2014-01-08 17:00:00,0.89074,0.89105,0.8897,0.89041,1826,3,0
2014-01-08 18:00:00,0.89039,0.89159,0.89002,0.89136,1495,4,0
2014-01-08 19:00:00,0.89137,0.89201,0.88966,0.89067,2982,1,0
2014-01-08 20:00:00,0.89075,0.8914,0.89036,0.89138,1565,2,0
2014-01-08 21:00:00,0.89139,0.89148,0.89,0.89006,1320,1,0
2014-01-08 22:00:00,0.89006,0.89009,0.88837,0.88883,1378,4,0
2014-01-08 23:00:00,0.88881,0.88925,0.88874,0.88887,1049,1,0
2014-01-09 00:00:00,0.88887,0.89108,0.88826,0.89039,2541,1,0
2014-01-09 01:00:00,0.89038,0.89124,0.8889,0.88943,2551,2,0
2014-01-09 02:00:00,0.8894,0.8894,0.88646,0.8877,2603,1,0
2014-01-09 03:00:00,0.88767,0.88864,0.88704,0.88822,1930,2,0
2014-01-09 04:00:00,0.88824,0.88838,0.88784,0.88812,1219,3,0
2014-01-09 05:00:00,0.88815,0.88815,0.88719,0.88739,1501,3,0
2014-01-09 06:00:00,0.88743,0.88768,0.88669,0.88735,1745,1,0
2014-01-09 07:00:00,0.88734,0.88813,0.88731,0.88791,1555,2,0
2014-01-09 08:00:00,0.88791,0.88839,0.88739,0.88839,2041,3,0
2014-01-09 09:00:00,0.88839,0.88839,0.88739,0.88764,1784,1,0
2014-01-09 10:00:00,0.88762,0.88856,0.88734,0.88828,1495,2,0
2014-01-09 11:00:00,0.88832,0.88871,0.8879,0.88798,1242,3,0
2014-01-09 12:00:00,0.88802,0.8884,0.88748,0.88748,1552,3,0
2014-01-09 13:00:00,0.88743,0.88989,0.88671,0.88907,2847,1,0
2014-01-09 14:00:00,0.88905,0.88951,0.88808,0.88912,2343,1,0
2014-01-09 15:00:00,0.88911,0.88964,0.88738,0.88851,2563,1,0
2014-01-09 16:00:00,0.88851,0.88901,0.88823,0.88843,1925,1,0
2014-01-09 17:00:00,0.88842,0.88945,0.8883,0.88945,1445,1,0
2014-01-09 18:00:00,0.88943,0.88949,0.88856,0.88871,1175,2,0
2014-01-09 19:00:00,0.88872,0.889,0.88832,0.88882,1239,4,0
2014-01-09 20:00:00,0.88881,0.88977,0.88853,0.88974,1519,2,0
2014-01-09 21:00:00,0.88976,0.89052,0.88964,0.88983,1198,1,0
2014-01-09 22:00:00,0.88984,0.89016,0.88902,0.88909,929,2,0
2014-01-09 23:00:00,0.88913,0.88966,0.88903,0.88955,1301,1,0
2014-01-10 00:00:00,0.88954,0.88956,0.88784,0.88803,1605,3,0
2014-01-10 01:00:00,0.88805,0.89011,0.88754,0.88972,2251,1,0
2014-01-10 02:00:00,0.88972,0.89099,0.88891,0.89037,2135,1,0
2014-01-10 03:00:00,0.89036,0.89063,0.88982,0.89004,1157,2,0
2014-01-10 04:00:00,0.89003,0.89092,0.88957,0.89047,1308,1,0
2014-01-10 05:00:00,0.89043,0.89057,0.88975,0.89014,1179,3,0
2014-01-10 06:00:00,0.89014,0.8906,0.88915,0.88957,1343,2,0
2014-01-10 07:00:00,0.88961,0.89035,0.88955,0.88994,1351,1,0
2014-01-10 08:00:00,0.88995,0.89043,0.88955,0.88983,1687,2,0
2014-01-10 09:00:00,0.88982,0.88985,0.88885,0.88945,1782,2,0
2014-01-10 10:00:00,0.88946,0.88991,0.88911,0.88965,1504,1,0
2014-01-10 11:00:00,0.88964,0.88967,0.88885,0.88905,1488,1,0
2014-01-10 12:00:00,0.88904,0.88985,0.88898,0.88985,1504,1,0
2014-01-10 13:00:00,0.88984,0.89466,0.8882,0.89131,3710,1,0
2014-01-10 14:00:00,0.89129,0.89814,0.89095,0.89792,4534,1,0
2014-01-10 15:00:00,0.89794,0.89988,0.89674,0.89674,3651,1,0
2014-01-10 16:00:00,0.89674,0.8985,0.8965,0.89823,2518,1,0
2014-01-10 17:00:00,0.89821,0.89911,0.89813,0.89909,1914,1,0
2014-01-10 18:00:00,0.89913,0.89947,0.89856,0.89886,1452,5,0
2014-01-10 19:00:00,0.8989,0.90013,0.89885,0.89912,1873,1,0
2014-01-10 20:00:00,0.8992,0.90047,0.89909,0.89954,1621,1,0
2014-01-10 21:00:00,0.89955,0.89986,0.89875,0.89938,1041,1,0
2014-01-10 22:00:00,0.89939,0.89939,0.89939,0.89939,1,53,0
2014-01-12 00:00:00,0.8997,0.9013,0.8983,0.9009,1346,50,0
2014-01-12 23:00:00,0.89892,0.90147,0.8985,0.90104,1555,2,0
2014-01-13 00:00:00,0.90105,0.90132,0.89862,0.89862,1729,1,0
2014-01-13 01:00:00,0.89862,0.90278,0.8986,0.90261,2912,1,0
2014-01-13 02:00:00,0.90263,0.90342,0.9023,0.90274,2105,1,0
2014-01-13 03:00:00,0.90274,0.90344,0.90224,0.90342,1209,1,0
2014-01-13 04:00:00,0.90343,0.9041,0.90283,0.90355,1489,2,0
2014-01-13 05:00:00,0.90357,0.90357,0.90252,0.90264,1522,2,0
2014-01-13 06:00:00,0.90266,0.90347,0.90242,0.90277,1493,2,0
2014-01-13 07:00:00,0.90271,0.90377,0.90258,0.90324,1940,2,0
2014-01-13 08:00:00,0.90325,0.90472,0.90322,0.90407,3165,2,0
2014-01-13 09:00:00,0.90407,0.90447,0.90302,0.90416,2374,2,0
2014-01-13 10:00:00,0.90416,0.90728,0.90395,0.90658,2590,1,0
2014-01-13 11:00:00,0.90656,0.90697,0.90511,0.90609,2556,3,0
2014-01-13 12:00:00,0.90612,0.90615,0.90493,0.90576,1900,2,0
2014-01-13 13:00:00,0.90576,0.9069,0.90546,0.90678,2932,1,0
2014-01-13 14:00:00,0.90678,0.90857,0.90656,0.90708,2973,1,0
2014-01-13 15:00:00,0.90707,0.90733,0.90534,0.90544,2250,2,0
2014-01-13 16:00:00,0.90544,0.90568,0.90492,0.90524,1866,1,0
2014-01-13 17:00:00,0.90524,0.90578,0.90469,0.90565,1640,2,0
2014-01-13 18:00:00,0.90564,0.9073,0.90558,0.90699,1950,4,0
2014-01-13 19:00:00,0.90698,0.90711,0.90554,0.90586,1645,5,0
2014-01-13 20:00:00,0.90583,0.90628,0.90563,0.90605,1608,2,0
2014-01-13 21:00:00,0.90606,0.90613,0.90522,0.90529,1308,2,0
2014-01-13 22:00:00,0.90532,0.90576,0.90475,0.90539,950,2,0
2014-01-13 23:00:00,0.90541,0.90564,0.9046,0.90474,1408,4,0
2014-01-14 00:00:00,0.90471,0.90542,0.90271,0.9038,1918,1,0
2014-01-14 01:00:00,0.90378,0.90378,0.90205,0.90228,1755,2,0
2014-01-14 02:00:00,0.90227,0.90299,0.90197,0.90299,1311,2,0
2014-01-14 03:00:00,0.90299,0.9039,0.90297,0.90368,1340,1,0
2014-01-14 04:00:00,0.90367,0.90369,0.90289,0.90334,1260,2,0
2014-01-14 05:00:00,0.90332,0.90407,0.90302,0.90389,1405,2,0
2014-01-14 06:00:00,0.90394,0.90451,0.90347,0.90368,1339,3,0
2014-01-14 07:00:00,0.90368,0.90416,0.90234,0.90235,2126,1,0
2014-01-14 08:00:00,0.90237,0.90362,0.90204,0.90205,2584,2,0
2014-01-14 09:00:00,0.90206,0.90209,0.90022,0.90117,3103,4,0
2014-01-14 10:00:00,0.90109,0.90186,0.90007,0.90094,2326,2,0
2014-01-14 11:00:00,0.90095,0.90103,0.8991,0.89947,2222,2,0
2014-01-14 12:00:00,0.89948,0.90017,0.89906,0.89942,2101,2,0
2014-01-14 13:00:00,0.89941,0.90073,0.89851,0.89946,2589,1,0
2014-01-14 14:00:00,0.89947,0.9002,0.89689,0.89714,2518,1,0
2014-01-14 15:00:00,0.89704,0.8997,0.89659,0.89956,2537,1,0
2014-01-14 16:00:00,0.89957,0.89959,0.89702,0.89782,2198,2,0
2014-01-14 17:00:00,0.89782,0.89821,0.89688,0.89712,1805,3,0
2014-01-14 18:00:00,0.89712,0.89757,0.89551,0.89576,1531,1,0
2014-01-14 19:00:00,0.89577,0.8964,0.89562,0.89581,1333,4,0
2014-01-14 20:00:00,0.89566,0.8964,0.89558,0.8959,1343,3,0
2014-01-14 21:00:00,0.8959,0.89665,0.89583,0.89654,958,3,0
2014-01-14 22:00:00,0.89646,0.89649,0.89512,0.89539,936,1,0
2014-01-14 23:00:00,0.89542,0.89606,0.89525,0.89598,1490,3,0
2014-01-15 00:00:00,0.89601,0.89702,0.896,0.89689,1519,1,0
2014-01-15 01:00:00,0.89686,0.8969,0.89347,0.89394,2690,1,0
2014-01-15 02:00:00,0.89394,0.8943,0.89205,0.89242,2122,1,0
2014-01-15 03:00:00,0.89242,0.8928,0.89154,0.89227,1442,2,0
2014-01-15 04:00:00,0.89228,0.89253,0.89113,0.89119,1453,2,0
2014-01-15 05:00:00,0.89121,0.89199,0.89113,0.89173,1347,1,0
2014-01-15 06:00:00,0.89175,0.89235,0.89112,0.89148,1465,1,0
2014-01-15 07:00:00,0.89147,0.89168,0.89038,0.8914,2028,2,0
2014-01-15 08:00:00,0.89139,0.89148,0.88936,0.88988,2688,1,0
2014-01-15 09:00:00,0.88988,0.89039,0.88873,0.89003,2382,1,0
2014-01-15 10:00:00,0.89006,0.89094,0.88969,0.89059,1668,1,0
2014-01-15 11:00:00,0.8906,0.89239,0.89058,0.89207,2089,1,0
2014-01-15 12:00:00,0.89207,0.89234,0.89162,0.89162,1830,3,0
2014-01-15 13:00:00,0.89161,0.89229,0.88942,0.89148,2831,1,0
2014-01-15 14:00:00,0.89147,0.89232,0.89065,0.89158,2438,3,0
2014-01-15 15:00:00,0.89159,0.8926,0.88985,0.89245,2717,2,0
2014-01-15 16:00:00,0.89239,0.8933,0.89197,0.89244,2210,2,0
2014-01-15 17:00:00,0.89246,0.89246,0.89118,0.89135,1547,4,0
2014-01-15 18:00:00,0.89135,0.89137,0.89022,0.89068,1475,3,0
2014-01-15 19:00:00,0.89072,0.89168,0.89072,0.89082,1202,5,0
2014-01-15 20:00:00,0.89073,0.89136,0.89052,0.89103,1153,2,0
2014-01-15 21:00:00,0.89103,0.89177,0.89103,0.89147,1070,1,0
2014-01-15 22:00:00,0.89148,0.89157,0.89019,0.89047,862,1,0
2014-01-15 23:00:00,0.89042,0.89091,0.89011,0.89039,1282,1,0
2014-01-16 00:00:00,0.89039,0.89047,0.8807,0.88157,3530,1,0
2014-01-16 01:00:00,0.88157,0.88157,0.87959,0.88041,3089,1,0
2014-01-16 02:00:00,0.8804,0.88129,0.87985,0.88113,2002,1,0
2014-01-16 03:00:00,0.88113,0.8814,0.88091,0.88131,1354,2,0
2014-01-16 04:00:00,0.88131,0.88169,0.88114,0.88143,1218,4,0
2014-01-16 05:00:00,0.88145,0.88152,0.88093,0.88128,1323,2,0
2014-01-16 06:00:00,0.88128,0.8815,0.88019,0.88067,1805,3,0
2014-01-16 07:00:00,0.88065,0.8812,0.87953,0.88068,2587,2,0
2014-01-16 08:00:00,0.88068,0.88069,0.87762,0.87856,3311,1,0
2014-01-16 09:00:00,0.87855,0.87971,0.87793,0.8796,2186,1,0
2014-01-16 10:00:00,0.87958,0.87979,0.8783,0.87878,1764,1,0
2014-01-16 11:00:00,0.8788,0.87928,0.87789,0.87862,1565,1,0
2014-01-16 12:00:00,0.87864,0.87966,0.87813,0.87958,1762,2,0
2014-01-16 13:00:00,0.87955,0.88092,0.87869,0.88065,2457,1,0
2014-01-16 14:00:00,0.88065,0.88104,0.88006,0.88032,2344,2,0
2014-01-16 15:00:00,0.88021,0.88149,0.87854,0.88057,3013,2,0
2014-01-16 16:00:00,0.88056,0.88101,0.87998,0.88016,1915,2,0
2014-01-16 17:00:00,0.88016,0.88105,0.88007,0.88089,1341,3,0
2014-01-16 18:00:00,0.88088,0.88106,0.88047,0.88058,1161,5,0
2014-01-16 19:00:00,0.88058,0.88166,0.88049,0.88148,1379,4,0
2014-01-16 20:00:00,0.88146,0.88224,0.88124,0.88219,1200,3,0
2014-01-16 21:00:00,0.88215,0.88238,0.88171,0.88199,1131,3,0
2014-01-16 22:00:00,0.882,0.88281,0.88141,0.88149,972,2,0
2014-01-16 23:00:00,0.88153,0.88201,0.88144,0.88196,972,4,0
2014-01-17 00:00:00,0.88196,0.88272,0.88165,0.88192,1471,3,0
2014-01-17 01:00:00,0.88193,0.88255,0.88181,0.88212,1738,2,0
2014-01-17 02:00:00,0.88211,0.88212,0.8801,0.88068,1909,1,0
2014-01-17 03:00:00,0.88066,0.88212,0.88032,0.88202,1285,3,0
2014-01-17 04:00:00,0.88201,0.88201,0.88102,0.88198,891,2,0
2014-01-17 05:00:00,0.88199,0.88224,0.88138,0.88167,1120,2,0
2014-01-17 06:00:00,0.88174,0.88174,0.88055,0.88091,1223,3,0
2014-01-17 07:00:00,0.8809,0.8815,0.8802,0.88127,1689,2,0
2014-01-17 08:00:00,0.88126,0.88141,0.88019,0.88056,1885,2,0
2014-01-17 09:00:00,0.8806,0.88063,0.87835,0.87893,2560,2,0
2014-01-17 10:00:00,0.87893,0.88069,0.87893,0.88024,1651,2,0
2014-01-17 11:00:00,0.88024,0.88024,0.87894,0.87914,1465,5,0
2014-01-17 12:00:00,0.87915,0.8798,0.87873,0.87957,1396,1,0
2014-01-17 13:00:00,0.87955,0.87969,0.87805,0.87959,2203,2,0
2014-01-17 14:00:00,0.87958,0.87987,0.87812,0.87832,2070,2,0
2014-01-17 15:00:00,0.87831,0.879,0.87637,0.87847,2937,1,0
2014-01-17 16:00:00,0.8785,0.87896,0.8777,0.87771,1571,1,0
2014-01-17 17:00:00,0.87771,0.8779,0.8763,0.87681,1764,4,0
2014-01-17 18:00:00,0.87681,0.87757,0.87651,0.8773,1223,4,0
2014-01-17 19:00:00,0.8773,0.87737,0.87646,0.87703,764,3,0
2014-01-17 20:00:00,0.87698,0.87758,0.87673,0.8772,916,5,0
2014-01-17 21:00:00,0.87719,0.8784,0.8769,0.87768,1476,1,0
2014-01-19 00:00:00,0.8771,0.87793,0.8767,0.87716,1213,50,0
2014-01-19 23:00:00,0.87736,0.87785,0.87721,0.87731,1273,3,0
2014-01-20 00:00:00,0.8773,0.87738,0.87564,0.87632,1708,3,0
2014-01-20 01:00:00,0.87634,0.87893,0.87624,0.87834,1774,2,0
2014-01-20 02:00:00,0.87832,0.88037,0.8775,0.87946,2750,1,0
2014-01-20 03:00:00,0.87945,0.87965,0.8778,0.87791,1432,1,0
2014-01-20 04:00:00,0.87787,0.87859,0.87775,0.87777,1261,2,0
2014-01-20 05:00:00,0.87777,0.87814,0.87748,0.87772,1321,2,0
2014-01-20 06:00:00,0.87774,0.87957,0.87773,0.87952,1369,3,0
2014-01-20 07:00:00,0.87957,0.87988,0.8784,0.8797,1500,3,0
2014-01-20 08:00:00,0.87971,0.87997,0.87914,0.87994,1825,3,0
2014-01-20 09:00:00,0.8799,0.88127,0.87979,0.88077,1640,1,0
2014-01-20 10:00:00,0.88076,0.88139,0.88028,0.88131,1143,1,0
2014-01-20 11:00:00,0.88134,0.88185,0.88109,0.88133,1270,2,0
2014-01-20 12:00:00,0.88133,0.88164,0.88069,0.88137,937,3,0
2014-01-20 13:00:00,0.88138,0.88204,0.88051,0.88085,1124,2,0
2014-01-20 14:00:00,0.88085,0.88086,0.87997,0.88039,920,2,0
2014-01-20 15:00:00,0.8804,0.88112,0.88,0.88003,1073,1,0
2014-01-20 16:00:00,0.8801,0.88071,0.87989,0.88008,924,1,0
2014-01-20 17:00:00,0.88008,0.8805,0.87973,0.8799,759,1,0
2014-01-20 18:00:00,0.87989,0.88062,0.87982,0.88021,626,1,0
2014-01-20 19:00:00,0.88022,0.88027,0.87988,0.88023,370,3,0
2014-01-20 20:00:00,0.88021,0.88058,0.87993,0.88012,521,1,0
2014-01-20 21:00:00,0.88012,0.88123,0.87934,0.88103,1396,1,0
2014-01-20 22:00:00,0.88099,0.88246,0.88063,0.88129,1017,1,0
2014-01-20 23:00:00,0.88129,0.88133,0.88012,0.88034,1323,2,0
2014-01-21 00:00:00,0.88034,0.88163,0.87999,0.88144,1536,1,0
2014-01-21 01:00:00,0.88143,0.88278,0.88051,0.88274,2304,1,0
2014-01-21 02:00:00,0.88274,0.88372,0.88154,0.88189,2341,1,0
2014-01-21 03:00:00,0.8819,0.8824,0.88087,0.88167,1454,2,0
2014-01-21 04:00:00,0.88164,0.88193,0.88133,0.88178,906,1,0
2014-01-21 05:00:00,0.88177,0.88242,0.88142,0.8817,1328,1,0
2014-01-21 06:00:00,0.88169,0.88234,0.8813,0.88224,1399,1,0
2014-01-21 07:00:00,0.88223,0.88256,0.88005,0.88021,1674,2,0
2014-01-21 08:00:00,0.88019,0.88037,0.87769,0.87844,2981,1,0
2014-01-21 09:00:00,0.87844,0.87922,0.87778,0.87827,1942,1,0
2014-01-21 10:00:00,0.87824,0.87888,0.87769,0.87803,1581,1,0
2014-01-21 11:00:00,0.87802,0.87871,0.87788,0.87828,1610,2,0
2014-01-21 12:00:00,0.87837,0.87926,0.87753,0.87864,1702,1,0
2014-01-21 13:00:00,0.87864,0.88021,0.87796,0.8801,1859,1,0
2014-01-21 14:00:00,0.8801,0.88181,0.87963,0.88106,2547,1,0
2014-01-21 15:00:00,0.88107,0.88129,0.87967,0.88027,2033,1,0
2014-01-21 16:00:00,0.88027,0.88068,0.87977,0.88003,2201,2,0
2014-01-21 17:00:00,0.88,0.88037,0.87952,0.88033,1509,2,0
2014-01-21 18:00:00,0.8803,0.88097,0.87993,0.88051,1236,3,0
2014-01-21 19:00:00,0.88051,0.88073,0.8801,0.88024,1056,2,0
2014-01-21 20:00:00,0.88024,0.88163,0.88022,0.88084,1328,1,0
2014-01-21 21:00:00,0.88085,0.88121,0.88047,0.8805,916,1,0
2014-01-21 22:00:00,0.88047,0.88105,0.87995,0.88,784,2,0
2014-01-21 23:00:00,0.88,0.88119,0.87994,0.88017,1180,2,0
2014-01-22 00:00:00,0.88016,0.88685,0.87866,0.88624,3399,1,0
2014-01-22 01:00:00,0.88624,0.88692,0.88504,0.88564,2440,1,0
2014-01-22 02:00:00,0.88564,0.88628,0.88513,0.88569,1670,1,0
2014-01-22 03:00:00,0.88568,0.88734,0.88559,0.88672,1935,1,0
2014-01-22 04:00:00,0.8867,0.88688,0.88602,0.88661,1443,1,0
2014-01-22 05:00:00,0.88661,0.88677,0.88558,0.88586,1535,2,0
2014-01-22 06:00:00,0.88585,0.88688,0.88562,0.8863,1472,3,0
2014-01-22 07:00:00,0.88631,0.88858,0.88618,0.8875,2404,1,0
2014-01-22 08:00:00,0.88749,0.88803,0.88687,0.8877,2128,1,0
