time,open,high,low,close,tick_volume,spread,real_volume
2014-01-03 10:00:00,93.804,93.898,93.79,93.869,2858,4,0
2014-01-03 11:00:00,93.869,93.909,93.755,93.78,3089,3,0
2014-01-03 12:00:00,93.781,93.935,93.753,93.885,3198,3,0
2014-01-03 13:00:00,93.889,94.039,93.874,93.987,3525,1,0
2014-01-03 14:00:00,93.99,93.997,93.76,93.935,4198,1,0
2014-01-03 15:00:00,93.935,93.985,93.804,93.83,4045,5,0
2014-01-03 16:00:00,93.829,93.941,93.733,93.747,3605,2,0
2014-01-03 17:00:00,93.749,93.859,93.739,93.833,2371,6,0
2014-01-03 18:00:00,93.832,93.845,93.698,93.764,1750,6,0
2014-01-03 19:00:00,93.765,93.922,93.762,93.917,1815,7,0
2014-01-03 20:00:00,93.919,93.923,93.644,93.657,2664,2,0
2014-01-03 21:00:00,93.668,93.845,93.653,93.746,1299,2,0
2014-01-05 00:00:00,93.861,94.039,93.789,94.027,2340,120,0
2014-01-05 23:00:00,93.824,94.06,93.804,94.049,1566,1,0
2014-01-06 00:00:00,94.051,94.07,93.865,93.937,3455,1,0
2014-01-06 01:00:00,93.937,93.966,93.381,93.465,3905,1,0
2014-01-06 02:00:00,93.469,93.535,93.376,93.419,3081,1,0
2014-01-06 03:00:00,93.421,93.44,93.26,93.417,2312,2,0
2014-01-06 04:00:00,93.418,93.525,93.352,93.391,2139,3,0
2014-01-06 05:00:00,93.391,93.458,93.267,93.278,2039,4,0
2014-01-06 06:00:00,93.279,93.526,93.252,93.485,1837,4,0
2014-01-06 07:00:00,93.491,93.646,93.373,93.505,2802,3,0
2014-01-06 08:00:00,93.505,93.66,93.445,93.566,3711,5,0
2014-01-06 09:00:00,93.567,93.611,93.442,93.611,2956,5,0
2014-01-06 10:00:00,93.61,93.712,93.568,93.699,2168,4,0
2014-01-06 11:00:00,93.702,93.719,93.599,93.637,2416,5,0
2014-01-06 12:00:00,93.638,93.665,93.507,93.594,2673,4,0
2014-01-06 13:00:00,93.595,93.658,93.525,93.62,3038,1,0
2014-01-06 14:00:00,93.616,93.82,93.594,93.694,4027,4,0
2014-01-06 15:00:00,93.714,93.763,93.602,93.672,4700,2,0
2014-01-06 16:00:00,93.665,93.669,93.435,93.525,3888,3,0
2014-01-06 17:00:00,93.52,93.524,93.193,93.294,4064,3,0
2014-01-06 18:00:00,93.294,93.495,93.243,93.47,2777,2,0
2014-01-06 19:00:00,93.472,93.535,93.44,93.459,2143,7,0
2014-01-06 20:00:00,93.462,93.464,93.32,93.435,1839,6,0
2014-01-06 21:00:00,93.434,93.464,93.362,93.443,1204,6,0
2014-01-06 22:00:00,93.448,93.457,93.36,93.439,917,4,0
2014-01-06 23:00:00,93.439,93.521,93.405,93.461,1170,1,0
2014-01-07 00:00:00,93.462,93.538,93.199,93.328,3499,1,0
2014-01-07 01:00:00,93.323,93.323,93.087,93.129,3664,1,0
2014-01-07 02:00:00,93.128,93.292,93.128,93.25,2478,5,0
2014-01-07 03:00:00,93.248,93.449,93.234,93.358,2893,3,0
2014-01-07 04:00:00,93.354,93.387,93.179,93.19,2556,3,0
2014-01-07 05:00:00,93.191,93.257,93.119,93.251,2827,3,0
2014-01-07 06:00:00,93.247,93.257,93.117,93.143,2388,2,0
2014-01-07 07:00:00,93.143,93.281,93.124,93.139,2625,5,0
2014-01-07 08:00:00,93.139,93.203,93.052,93.121,3145,3,0
2014-01-07 09:00:00,93.121,93.147,92.99,93.06,3079,2,0
2014-01-07 10:00:00,93.06,93.169,93.052,93.142,2686,5,0
2014-01-07 11:00:00,93.141,93.234,93.11,93.166,2445,4,0
2014-01-07 12:00:00,93.166,93.363,93.16,93.249,2843,5,0
2014-01-07 13:00:00,93.24,93.276,93.122,93.161,3327,3,0
2014-01-07 14:00:00,93.16,93.37,93.118,93.33,3496,3,0
2014-01-07 15:00:00,93.327,93.332,93.123,93.312,4116,4,0
2014-01-07 16:00:00,93.31,93.321,93.233,93.277,2781,1,0
2014-01-07 17:00:00,93.277,93.334,93.17,93.223,2661,3,0
2014-01-07 18:00:00,93.224,93.269,93.181,93.217,1937,6,0
2014-01-07 19:00:00,93.218,93.24,93.168,93.207,1691,5,0
2014-01-07 20:00:00,93.21,93.269,93.191,93.248,1523,6,0
2014-01-07 21:00:00,93.247,93.415,93.22,93.344,1342,1,0
2014-01-07 22:00:00,93.339,93.413,93.265,93.274,1142,5,0
2014-01-07 23:00:00,93.268,93.394,93.262,93.376,1754,3,0
2014-01-08 00:00:00,93.376,93.407,93.223,93.385,2982,1,0
2014-01-08 01:00:00,93.385,93.58,93.373,93.524,3357,2,0
2014-01-08 02:00:00,93.526,93.611,93.478,93.605,2181,3,0
2014-01-08 03:00:00,93.605,93.614,93.504,93.586,2449,1,0
2014-01-08 04:00:00,93.586,93.724,93.578,93.704,2307,2,0
2014-01-08 05:00:00,93.703,93.751,93.65,93.686,2537,1,0
2014-01-08 06:00:00,93.688,93.703,93.601,93.641,2509,2,0
2014-01-08 07:00:00,93.644,93.755,93.634,93.662,2732,5,0
2014-01-08 08:00:00,93.663,93.67,93.536,93.631,3141,5,0
2014-01-08 09:00:00,93.634,93.651,93.544,93.601,2579,2,0
2014-01-08 10:00:00,93.601,93.624,93.425,93.51,3319,3,0
2014-01-08 11:00:00,93.515,93.561,93.467,93.528,1968,2,0
2014-01-08 12:00:00,93.529,93.605,93.508,93.59,2534,4,0
2014-01-08 13:00:00,93.59,93.686,93.508,93.615,4059,3,0
2014-01-08 14:00:00,93.617,93.791,93.548,93.731,3732,2,0
2014-01-08 15:00:00,93.735,93.822,93.595,93.612,3811,4,0
2014-01-08 16:00:00,93.604,93.652,93.358,93.418,3259,3,0
2014-01-08 17:00:00,93.416,93.488,93.369,93.433,2653,2,0
2014-01-08 18:00:00,93.433,93.581,93.423,93.563,1964,4,0
2014-01-08 19:00:00,93.564,93.612,93.279,93.357,3997,1,0
2014-01-08 20:00:00,93.355,93.404,93.296,93.378,2082,6,0
2014-01-08 21:00:00,93.377,93.415,93.302,93.315,1409,2,0
2014-01-08 22:00:00,93.313,93.319,93.169,93.207,1262,2,0
2014-01-08 23:00:00,93.208,93.243,93.163,93.184,1166,1,0
2014-01-09 00:00:00,93.186,93.39,93.064,93.292,3287,1,0
2014-01-09 01:00:00,93.288,93.425,93.181,93.289,3330,2,0
2014-01-09 02:00:00,93.287,93.302,93.052,93.147,2980,1,0
2014-01-09 03:00:00,93.145,93.204,93.061,93.115,2252,1,0
2014-01-09 04:00:00,93.121,93.159,93.074,93.13,1965,3,0
2014-01-09 05:00:00,93.13,93.138,93.037,93.073,1889,3,0
2014-01-09 06:00:00,93.072,93.105,93.016,93.079,2129,1,0
2014-01-09 07:00:00,93.081,93.137,93.039,93.121,1908,5,0
2014-01-09 08:00:00,93.12,93.192,93.056,93.174,2416,6,0
2014-01-09 09:00:00,93.174,93.287,93.106,93.185,2407,4,0
2014-01-09 10:00:00,93.185,93.28,93.182,93.249,1860,6,0
2014-01-09 11:00:00,93.249,93.262,93.173,93.195,1684,5,0
2014-01-09 12:00:00,93.196,93.263,93.176,93.207,2226,4,0
2014-01-09 13:00:00,93.196,93.266,93.1,93.168,3648,6,0
2014-01-09 14:00:00,93.168,93.293,93.144,93.289,3444,3,0
2014-01-09 15:00:00,93.296,93.338,93.007,93.089,3674,3,0
2014-01-09 16:00:00,93.089,93.11,92.931,93.053,3401,4,0
2014-01-09 17:00:00,93.056,93.179,93.035,93.179,2054,6,0
2014-01-09 18:00:00,93.176,93.18,93.088,93.112,1421,6,0
2014-01-09 19:00:00,93.114,93.138,93.042,93.095,1357,1,0
2014-01-09 20:00:00,93.096,93.24,93.091,93.238,1880,5,0
2014-01-09 21:00:00,93.244,93.314,93.228,93.269,1527,3,0
2014-01-09 22:00:00,93.268,93.305,93.186,93.196,1261,7,0
2014-01-09 23:00:00,93.201,93.266,93.181,93.249,1227,3,0
2014-01-10 00:00:00,93.246,93.278,93.143,93.17,2438,3,0
2014-01-10 01:00:00,93.171,93.321,93.065,93.293,2831,1,0
2014-01-10 02:00:00,93.301,93.387,93.215,93.372,2494,2,0
2014-01-10 03:00:00,93.373,93.426,93.331,93.373,1818,3,0
2014-01-10 04:00:00,93.375,93.457,93.3,93.423,1882,3,0
2014-01-10 05:00:00,93.421,93.442,93.357,93.423,1648,2,0
2014-01-10 06:00:00,93.421,93.477,93.329,93.377,1722,3,0
2014-01-10 07:00:00,93.376,93.445,93.354,93.393,1584,5,0
2014-01-10 08:00:00,93.394,93.43,93.325,93.366,2036,5,0
2014-01-10 09:00:00,93.365,93.395,93.292,93.353,2091,5,0
2014-01-10 10:00:00,93.354,93.425,93.32,93.385,1318,6,0
2014-01-10 11:00:00,93.385,93.396,93.315,93.363,1732,3,0
2014-01-10 12:00:00,93.361,93.431,93.343,93.425,2086,2,0
2014-01-10 13:00:00,93.425,93.606,93.031,93.231,4476,1,0
2014-01-10 14:00:00,93.224,93.579,93.208,93.492,5236,2,0
2014-01-10 15:00:00,93.497,93.593,93.355,93.384,4856,1,0
2014-01-10 16:00:00,93.386,93.489,93.342,93.476,3585,1,0
2014-01-10 17:00:00,93.474,93.587,93.464,93.54,2280,3,0
2014-01-10 18:00:00,93.54,93.602,93.479,93.484,1740,6,0
2014-01-10 19:00:00,93.482,93.624,93.475,93.533,2193,5,0
2014-01-10 20:00:00,93.542,93.714,93.537,93.609,1991,4,0
2014-01-10 21:00:00,93.615,93.709,93.528,93.668,1260,6,0
2014-01-12 00:00:00,93.561,93.693,93.471,93.635,2615,120,0
2014-01-12 23:00:00,93.558,93.716,93.508,93.656,1472,1,0
2014-01-13 00:00:00,93.659,93.698,93.46,93.46,1953,1,0
2014-01-13 01:00:00,93.458,93.647,93.361,93.478,3835,1,0
2014-01-13 02:00:00,93.477,93.477,93.265,93.383,3504,1,0
2014-01-13 03:00:00,93.384,93.442,93.349,93.401,1536,1,0
2014-01-13 04:00:00,93.402,93.447,93.326,93.428,2126,1,0
2014-01-13 05:00:00,93.43,93.463,93.373,93.398,1734,2,0
2014-01-13 06:00:00,93.401,93.461,93.361,93.4,1810,4,0
2014-01-13 07:00:00,93.394,93.474,93.352,93.413,2273,1,0
2014-01-13 08:00:00,93.411,93.487,93.403,93.461,3791,5,0
2014-01-13 09:00:00,93.461,93.53,93.422,93.48,2753,5,0
2014-01-13 10:00:00,93.474,93.729,93.46,93.668,2920,2,0
2014-01-13 11:00:00,93.663,93.722,93.58,93.661,2940,4,0
2014-01-13 12:00:00,93.664,93.8,93.57,93.783,2759,4,0
2014-01-13 13:00:00,93.785,93.852,93.522,93.572,4125,3,0
2014-01-13 14:00:00,93.565,93.736,93.468,93.647,4622,2,0
2014-01-13 15:00:00,93.645,93.707,93.572,93.586,3451,1,0
2014-01-13 16:00:00,93.588,93.61,93.474,93.526,2467,1,0
2014-01-13 17:00:00,93.526,93.531,93.37,93.413,2514,1,0
2014-01-13 18:00:00,93.419,93.456,93.29,93.367,3444,3,0
2014-01-13 19:00:00,93.369,93.403,93.22,93.224,2606,2,0
2014-01-13 20:00:00,93.22,93.32,93.178,93.274,2707,6,0
2014-01-13 21:00:00,93.272,93.329,93.182,93.233,1882,1,0
2014-01-13 22:00:00,93.236,93.334,93.217,93.315,1330,6,0
2014-01-13 23:00:00,93.309,93.38,93.277,93.291,1808,1,0
2014-01-14 00:00:00,93.286,93.377,93.234,93.312,3771,1,0
2014-01-14 01:00:00,93.311,93.353,93.239,93.332,2962,3,0
2014-01-14 02:00:00,93.334,93.434,93.285,93.433,2190,5,0
2014-01-14 03:00:00,93.434,93.553,93.423,93.501,2218,2,0
2014-01-14 04:00:00,93.5,93.511,93.296,93.297,2357,4,0
2014-01-14 05:00:00,93.297,93.379,93.289,93.368,2420,2,0
2014-01-14 06:00:00,93.369,93.476,93.346,93.476,2005,1,0
2014-01-14 07:00:00,93.476,93.507,93.332,93.352,2528,3,0
2014-01-14 08:00:00,93.358,93.458,93.31,93.363,3342,4,0
2014-01-14 09:00:00,93.364,93.42,93.296,93.36,3829,3,0
2014-01-14 10:00:00,93.35,93.423,93.288,93.33,2850,5,0
2014-01-14 11:00:00,93.341,93.368,93.152,93.173,2400,4,0
2014-01-14 12:00:00,93.172,93.253,93.151,93.167,2715,1,0
2014-01-14 13:00:00,93.167,93.297,93.126,93.226,3429,3,0
2014-01-14 14:00:00,93.228,93.295,92.986,93.013,3685,4,0
2014-01-14 15:00:00,93.001,93.202,92.971,93.192,3790,5,0
2014-01-14 16:00:00,93.195,93.247,93.115,93.201,3623,3,0
2014-01-14 17:00:00,93.198,93.351,93.165,93.268,2812,3,0
2014-01-14 18:00:00,93.271,93.339,93.192,93.226,2030,5,0
2014-01-14 19:00:00,93.227,93.389,93.224,93.344,2189,6,0
2014-01-14 20:00:00,93.332,93.414,93.315,93.368,1883,7,0
2014-01-14 21:00:00,93.369,93.44,93.312,93.425,1490,7,0
2014-01-14 22:00:00,93.419,93.424,93.311,93.345,1438,2,0
2014-01-14 23:00:00,93.342,93.408,93.316,93.355,1580,4,0
2014-01-15 00:00:00,93.353,93.418,93.336,93.364,2522,2,0
2014-01-15 01:00:00,93.362,93.408,93.214,93.266,3920,3,0
2014-01-15 02:00:00,93.266,93.29,93.12,93.196,2795,2,0
2014-01-15 03:00:00,93.196,93.212,93.091,93.129,1970,5,0
2014-01-15 04:00:00,93.131,93.151,93.063,93.063,1977,4,0
2014-01-15 05:00:00,93.063,93.149,93.049,93.129,1912,2,0
2014-01-15 06:00:00,93.129,93.182,93.041,93.08,1730,2,0
2014-01-15 07:00:00,93.08,93.101,92.899,92.965,2682,2,0
2014-01-15 08:00:00,92.968,92.968,92.818,92.896,3524,4,0
2014-01-15 09:00:00,92.894,92.899,92.728,92.826,3092,5,0
2014-01-15 10:00:00,92.828,92.951,92.758,92.925,2223,2,0
2014-01-15 11:00:00,92.924,93.035,92.912,92.99,2432,5,0
2014-01-15 12:00:00,92.991,93.047,92.957,92.957,2449,5,0
2014-01-15 13:00:00,92.957,93.172,92.877,93.126,3698,4,0
2014-01-15 14:00:00,93.124,93.159,93.024,93.114,3591,3,0
2014-01-15 15:00:00,93.115,93.279,93.041,93.237,3903,5,0
2014-01-15 16:00:00,93.229,93.328,93.155,93.19,3427,4,0
2014-01-15 17:00:00,93.195,93.301,93.18,93.233,2408,6,0
2014-01-15 18:00:00,93.232,93.269,93.158,93.193,2082,2,0
2014-01-15 19:00:00,93.193,93.262,93.166,93.176,1443,8,0
2014-01-15 20:00:00,93.183,93.248,93.167,93.211,1382,6,0
2014-01-15 21:00:00,93.212,93.263,93.194,93.207,1232,4,0
2014-01-15 22:00:00,93.209,93.251,93.107,93.111,975,2,0
2014-01-15 23:00:00,93.107,93.192,93.09,93.133,1477,1,0
2014-01-16 00:00:00,93.13,93.167,92.282,92.368,3994,1,0
2014-01-16 01:00:00,92.369,92.372,92.194,92.228,3564,3,0
2014-01-16 02:00:00,92.228,92.416,92.168,92.415,2565,1,0
2014-01-16 03:00:00,92.414,92.445,92.364,92.394,1837,4,0
2014-01-16 04:00:00,92.394,92.411,92.281,92.307,2055,4,0
2014-01-16 05:00:00,92.307,92.328,92.252,92.296,2025,1,0
2014-01-16 06:00:00,92.298,92.3,92.185,92.245,2309,1,0
2014-01-16 07:00:00,92.243,92.277,92.142,92.243,2841,4,0
2014-01-16 08:00:00,92.243,92.246,91.933,92.016,3753,2,0
2014-01-16 09:00:00,92.014,92.125,91.983,92.114,2798,4,0
2014-01-16 10:00:00,92.108,92.138,91.976,92.025,2367,3,0
2014-01-16 11:00:00,92.025,92.078,91.967,92.008,2093,3,0
2014-01-16 12:00:00,92.007,92.023,91.827,91.997,2624,5,0
2014-01-16 13:00:00,91.998,92.007,91.807,91.881,3428,1,0
2014-01-16 14:00:00,91.88,91.93,91.742,91.829,4016,2,0
2014-01-16 15:00:00,91.828,91.898,91.622,91.788,4156,3,0
2014-01-16 16:00:00,91.785,91.848,91.75,91.829,2917,2,0
2014-01-16 17:00:00,91.83,91.961,91.817,91.96,1958,5,0
2014-01-16 18:00:00,91.959,92.04,91.915,91.943,1597,7,0
2014-01-16 19:00:00,91.944,91.972,91.888,91.956,1905,6,0
2014-01-16 20:00:00,91.955,92.03,91.924,92.024,1594,4,0
2014-01-16 21:00:00,92.025,92.049,91.975,92.033,1497,6,0
2014-01-16 22:00:00,92.031,92.12,91.964,91.966,963,5,0
2014-01-16 23:00:00,91.983,91.991,91.89,91.985,1135,5,0
2014-01-17 00:00:00,91.983,92.08,91.909,92.049,2603,2,0
2014-01-17 01:00:00,92.047,92.106,91.968,91.981,2723,3,0
2014-01-17 02:00:00,91.979,91.981,91.769,91.845,2486,2,0
2014-01-17 03:00:00,91.844,92.028,91.812,92.004,1973,3,0
2014-01-17 04:00:00,92.001,92.078,91.907,92.073,1511,6,0
2014-01-17 05:00:00,92.075,92.1,91.972,91.993,1566,2,0
2014-01-17 06:00:00,91.992,91.998,91.883,91.929,1372,4,0
2014-01-17 07:00:00,91.927,91.968,91.866,91.945,2190,5,0
2014-01-17 08:00:00,91.944,91.984,91.839,91.867,2486,3,0
2014-01-17 09:00:00,91.87,91.874,91.691,91.762,2912,2,0
2014-01-17 10:00:00,91.762,91.933,91.76,91.862,2301,3,0
2014-01-17 11:00:00,91.863,91.883,91.776,91.79,1730,4,0
2014-01-17 12:00:00,91.791,91.845,91.761,91.828,2049,2,0
2014-01-17 13:00:00,91.826,91.827,91.656,91.708,3277,2,0
2014-01-17 14:00:00,91.707,91.712,91.601,91.601,3422,2,0
2014-01-17 15:00:00,91.612,91.663,91.46,91.597,3666,2,0
2014-01-17 16:00:00,91.6,91.653,91.542,91.565,2498,2,0
2014-01-17 17:00:00,91.564,91.568,91.447,91.46,2277,3,0
2014-01-17 18:00:00,91.462,91.524,91.403,91.511,1769,7,0
2014-01-17 19:00:00,91.511,91.517,91.429,91.484,1274,3,0
2014-01-17 20:00:00,91.477,91.514,91.432,91.474,1466,8,0
2014-01-17 21:00:00,91.474,91.634,91.442,91.574,1458,4,0
2014-01-19 00:00:00,91.409,91.564,91.382,91.436,1855,120,0
2014-01-19 23:00:00,91.506,91.547,91.447,91.455,1194,1,0
2014-01-20 00:00:00,91.46,91.468,91.091,91.135,3023,1,0
2014-01-20 01:00:00,91.135,91.323,91.048,91.268,3012,3,0
2014-01-20 02:00:00,91.268,91.626,91.226,91.44,3320,1,0
2014-01-20 03:00:00,91.44,91.466,91.266,91.272,2115,4,0
2014-01-20 04:00:00,91.268,91.469,91.265,91.347,2155,2,0
2014-01-20 05:00:00,91.35,91.416,91.334,91.366,1784,1,0
2014-01-20 06:00:00,91.361,91.582,91.361,91.571,1743,1,0
2014-01-20 07:00:00,91.572,91.696,91.542,91.676,2040,4,0
2014-01-20 08:00:00,91.676,91.677,91.554,91.633,2395,3,0
2014-01-20 09:00:00,91.628,91.858,91.614,91.797,2143,3,0
2014-01-20 10:00:00,91.8,91.846,91.754,91.837,1519,4,0
2014-01-20 11:00:00,91.836,91.861,91.775,91.783,1740,4,0
2014-01-20 12:00:00,91.778,91.788,91.628,91.648,1804,5,0
2014-01-20 13:00:00,91.647,91.711,91.594,91.597,1752,3,0
2014-01-20 14:00:00,91.599,91.651,91.553,91.606,1344,7,0
2014-01-20 15:00:00,91.613,91.651,91.548,91.551,1719,6,0
2014-01-20 16:00:00,91.551,91.676,91.551,91.663,1413,5,0
2014-01-20 17:00:00,91.664,91.708,91.593,91.628,1105,4,0
2014-01-20 18:00:00,91.629,91.727,91.587,91.672,890,1,0
2014-01-20 19:00:00,91.672,91.696,91.647,91.677,606,4,0
2014-01-20 20:00:00,91.679,91.759,91.671,91.714,824,1,0
2014-01-20 21:00:00,91.716,91.789,91.607,91.774,1301,4,0
2014-01-20 22:00:00,91.776,91.911,91.737,91.811,1195,1,0
2014-01-20 23:00:00,91.812,91.813,91.692,91.778,1318,2,0
2014-01-21 00:00:00,91.778,92.055,91.765,92.043,3130,4,0
2014-01-21 01:00:00,92.041,92.324,92.028,92.307,3322,2,0
2014-01-21 02:00:00,92.307,92.429,92.259,92.289,2894,1,0
2014-01-21 03:00:00,92.287,92.334,92.187,92.256,2069,2,0
2014-01-21 04:00:00,92.256,92.309,92.241,92.273,1710,3,0
2014-01-21 05:00:00,92.277,92.305,92.171,92.191,2003,3,0
2014-01-21 06:00:00,92.193,92.24,92.132,92.229,1886,2,0
2014-01-21 07:00:00,92.232,92.295,92.117,92.137,2151,2,0
2014-01-21 08:00:00,92.13,92.142,91.905,91.965,3502,3,0
2014-01-21 09:00:00,91.962,92.007,91.826,91.912,2604,1,0
2014-01-21 10:00:00,91.911,91.976,91.834,91.953,2192,3,0
2014-01-21 11:00:00,91.95,92.017,91.894,91.914,2027,4,0
2014-01-21 12:00:00,91.92,92.022,91.841,91.963,2057,2,0
2014-01-21 13:00:00,91.959,92.062,91.9,92.033,2686,1,0
2014-01-21 14:00:00,92.03,92.092,91.961,92.015,3659,1,0
2014-01-21 15:00:00,92.016,92.016,91.677,91.799,3414,3,0
2014-01-21 16:00:00,91.799,91.834,91.576,91.656,3718,5,0
2014-01-21 17:00:00,91.654,91.712,91.544,91.71,2256,5,0
2014-01-21 18:00:00,91.71,91.85,91.658,91.757,1636,6,0
2014-01-21 19:00:00,91.757,91.804,91.693,91.781,1669,6,0
2014-01-21 20:00:00,91.781,91.969,91.766,91.935,1911,6,0
2014-01-21 21:00:00,91.937,91.941,91.826,91.826,1153,7,0
2014-01-21 22:00:00,91.821,91.89,91.777,91.784,687,5,0
2014-01-21 23:00:00,91.786,91.844,91.734,91.734,1365,2,0
2014-01-22 00:00:00,91.734,92.401,91.672,92.358,4413,1,0
2014-01-22 01:00:00,92.359,92.477,92.348,92.437,3387,1,0
2014-01-22 02:00:00,92.434,92.458,92.339,92.448,2065,3,0
2014-01-22 03:00:00,92.448,92.501,92.2,92.247,3390,3,0
2014-01-22 04:00:00,92.246,92.391,92.206,92.388,2808,1,0
2014-01-22 05:00:00,92.388,92.687,92.382,92.554,3259,2,0
2014-01-22 06:00:00,92.554,92.63,92.48,92.574,2122,3,0
2014-01-22 07:00:00,92.575,92.69,92.529,92.628,3099,2,0
2014-01-22 08:00:00,92.625,92.689,92.538,92.588,2865,3,0
2014-01-22 09:00:00,92.591,92.687,92.53,92.631,2528,3,0
2014-01-22 10:00:00,92.63,92.638,92.502,92.523,2046,5,0
2014-01-22 11:00:00,92.524,92.598,92.478,92.552,1931,5,0
2014-01-22 12:00:00,92.552,92.67,92.533,92.623,2208,4,0
2014-01-22 13:00:00,92.625,92.633,92.551,92.605,2526,5,0
2014-01-22 14:00:00,92.607,92.65,92.478,92.489,2895,4,0
2014-01-22 15:00:00,92.497,92.555,92.318,92.349,3837,3,0
2014-01-22 16:00:00,92.349,92.364,92.188,92.232,3294,3,0
2014-01-22 17:00:00,92.233,92.386,92.17,92.369,2010,4,0
2014-01-22 18:00:00,92.37,92.413,92.342,92.387,1512,6,0
2014-01-22 19:00:00,92.385,92.422,92.335,92.352,1157,6,0
2014-01-22 20:00:00,92.352,92.5,92.349,92.454,1611,1,0
2014-01-22 21:00:00,92.457,92.568,92.443,92.502,1256,6,0
2014-01-22 22:00:00,92.502,92.551,92.437,92.455,823,6,0
2014-01-22 23:00:00,92.456,92.585,92.438,92.55,1550,1,0
2014-01-23 00:00:00,92.55,92.59,92.429,92.537,2834,1,0
2014-01-23 01:00:00,92.537,92.615,91.983,91.991,3467,1,0
2014-01-23 02:00:00,91.986,92.092,91.927,92.065,2798,2,0
2014-01-23 03:00:00,92.068,92.107,91.799,91.847,3133,2,0
2014-01-23 04:00:00,91.85,91.874,91.715,91.762,2940,3,0
2014-01-23 05:00:00,91.761,91.992,91.736,91.895,2326,3,0
2014-01-23 06:00:00,91.893,91.956,91.837,91.875,2090,5,0
2014-01-23 07:00:00,91.879,91.899,91.482,91.661,3415,1,0
2014-01-23 08:00:00,91.661,91.866,91.623,91.8,3547,3,0
2014-01-23 09:00:00,91.799,91.862,91.67,91.862,2882,2,0
2014-01-23 10:00:00,91.861,91.89,91.751,91.751,2474,3,0
2014-01-23 11:00:00,91.753,91.771,91.334,91.366,3346,1,0
2014-01-23 12:00:00,91.363,91.383,91.23,91.32,3585,1,0
2014-01-23 13:00:00,91.321,91.393,91.219,91.219,3908,1,0
2014-01-23 14:00:00,91.213,91.258,90.963,91.081,4659,2,0
2014-01-23 15:00:00,91.075,91.162,90.871,91.032,4634,1,0
2014-01-23 16:00:00,91.033,91.095,90.852,90.933,3382,3,0
2014-01-23 17:00:00,90.939,90.94,90.304,90.515,3780,2,0
2014-01-23 18:00:00,90.516,90.553,90.257,90.264,3418,1,0
2014-01-23 19:00:00,90.264,90.444,90.233,90.378,2946,1,0
2014-01-23 20:00:00,90.38,90.447,90.228,90.414,2947,5,0
2014-01-23 21:00:00,90.413,90.609,90.387,90.533,1737,1,0
2014-01-23 22:00:00,90.533,90.62,90.469,90.487,1162,6,0
2014-01-23 23:00:00,90.478,90.576,90.395,90.543,2050,3,0
