time,open,high,low,close,tick_volume,spread,real_volume
2014-01-09 00:00:00,1.35712,1.35771,1.3566500000000001,1.3575,1302,1,0
2014-01-09 01:00:00,1.3574899999999999,1.35792,1.35706,1.3578299999999999,1090,3,0
2014-01-09 02:00:00,1.35782,1.35788,1.35706,1.35769,876,3,0
2014-01-09 03:00:00,1.35768,1.35853,1.35765,1.35789,1002,2,0
2014-01-09 04:00:00,1.3578999999999999,1.35792,1.35751,1.3578999999999999,723,3,0
2014-01-09 05:00:00,1.35788,1.3590499999999999,1.3577,1.35876,951,1,0
2014-01-09 06:00:00,1.35876,1.3594300000000001,1.3587500000000001,1.35937,1188,1,0
2014-01-09 07:00:00,1.35935,1.36011,1.35911,1.36007,1687,2,0
2014-01-09 08:00:00,1.36008,1.36118,1.3593,1.36093,2457,1,0
2014-01-09 09:00:00,1.3609,1.3621699999999999,1.36049,1.3609499999999999,2311,1,0
2014-01-09 10:00:00,1.3608799999999999,1.3617,1.36014,1.36102,2173,1,0
2014-01-09 11:00:00,1.36102,1.3615300000000001,1.35996,1.36015,1811,1,0
2014-01-09 12:00:00,1.36015,1.3616,1.3596,1.36096,2528,1,0
2014-01-09 13:00:00,1.36097,1.36328,1.35484,1.35669,4235,1,0
2014-01-09 14:00:00,1.3567,1.35826,1.35491,1.3569499999999999,4090,1,0
2014-01-09 15:00:00,1.35696,1.35959,1.3568,1.35846,3289,1,0
2014-01-09 16:00:00,1.35849,1.3593899999999999,1.35822,1.35901,2287,1,0
2014-01-09 17:00:00,1.3590200000000001,1.35952,1.35807,1.35827,1401,1,0
2014-01-09 18:00:00,1.35824,1.35881,1.35823,1.35862,1067,1,0
2014-01-09 19:00:00,1.35863,1.35921,1.35847,1.35899,1040,1,0
2014-01-09 20:00:00,1.35903,1.36105,1.35874,1.36045,1827,1,0
2014-01-09 21:00:00,1.36043,1.36106,1.36023,1.36075,1097,1,0
2014-01-09 22:00:00,1.36074,1.36089,1.36011,1.36017,491,1,0
2014-01-09 23:00:00,1.36016,1.36102,1.36016,1.3606,681,1,0
2014-01-10 00:00:00,1.3606099999999999,1.36101,1.36028,1.36064,907,1,0
2014-01-10 01:00:00,1.36063,1.36128,1.36051,1.36087,930,2,0
2014-01-10 02:00:00,1.36089,1.36106,1.36037,1.361,804,2,0
2014-01-10 03:00:00,1.36101,1.36135,1.36081,1.36111,608,1,0
2014-01-10 04:00:00,1.3611,1.36158,1.36072,1.36125,845,3,0
2014-01-10 05:00:00,1.3612600000000001,1.36143,1.36086,1.36138,724,2,0
2014-01-10 06:00:00,1.36138,1.36193,1.3609200000000001,1.361,945,1,0
2014-01-10 07:00:00,1.361,1.36152,1.3605,1.3612199999999999,1310,2,0
2014-01-10 08:00:00,1.36121,1.36134,1.3600400000000001,1.3605,1936,1,0
2014-01-10 09:00:00,1.36049,1.36068,1.3593899999999999,1.35977,1915,1,0
2014-01-10 10:00:00,1.35979,1.35999,1.35885,1.3590200000000001,1532,1,0
2014-01-10 11:00:00,1.35903,1.36002,1.35893,1.35955,1506,1,0
2014-01-10 12:00:00,1.35953,1.35979,1.35869,1.35895,1595,1,0
2014-01-10 13:00:00,1.35893,1.3663699999999999,1.35721,1.36364,4092,1,0
2014-01-10 14:00:00,1.36365,1.36789,1.36242,1.36744,4296,1,0
2014-01-10 15:00:00,1.36745,1.36871,1.36692,1.36722,3881,1,0
2014-01-10 16:00:00,1.36723,1.36754,1.36581,1.36619,2540,1,0
2014-01-10 17:00:00,1.3661699999999999,1.36664,1.3656,1.36624,1592,1,0
2014-01-10 18:00:00,1.36633,1.36718,1.36587,1.36701,1422,1,0
2014-01-10 19:00:00,1.36707,1.36744,1.36586,1.36603,1528,1,0
2014-01-10 20:00:00,1.36603,1.3667799999999999,1.36585,1.36645,1554,1,0
2014-01-10 21:00:00,1.36646,1.367,1.36611,1.36665,1005,1,0
2014-01-12 00:00:00,1.3671,1.3675,1.36625,1.3670499999999999,984,50,0
2014-01-12 23:00:00,1.36662,1.3672900000000001,1.3664399999999999,1.36717,1132,1,0
2014-01-13 00:00:00,1.36716,1.36721,1.3661400000000001,1.36626,668,1,0
2014-01-13 01:00:00,1.36625,1.36749,1.36625,1.36642,1472,1,0
2014-01-13 02:00:00,1.36642,1.36809,1.36642,1.36748,1555,1,0
2014-01-13 03:00:00,1.36751,1.36846,1.36737,1.36825,787,2,0
2014-01-13 04:00:00,1.3682400000000001,1.3683100000000001,1.36775,1.36788,797,1,0
2014-01-13 05:00:00,1.36789,1.36808,1.36755,1.36767,709,2,0
2014-01-13 06:00:00,1.36761,1.36778,1.36677,1.3670499999999999,1001,1,0
2014-01-13 07:00:00,1.36701,1.36753,1.36664,1.36749,1324,1,0
2014-01-13 08:00:00,1.36748,1.36809,1.36573,1.36664,2460,1,0
2014-01-13 09:00:00,1.36664,1.36677,1.36564,1.36628,1838,1,0
2014-01-13 10:00:00,1.36629,1.36708,1.36591,1.36623,1558,1,0
2014-01-13 11:00:00,1.36622,1.36691,1.36575,1.36658,1796,1,0
2014-01-13 12:00:00,1.36659,1.36711,1.36626,1.36662,1791,1,0
2014-01-13 13:00:00,1.36661,1.3667,1.3637299999999999,1.36459,3215,1,0
2014-01-13 14:00:00,1.3646,1.36609,1.36387,1.36528,3129,1,0
2014-01-13 15:00:00,1.3651900000000001,1.36555,1.3642,1.36529,2441,1,0
2014-01-13 16:00:00,1.3653,1.36548,1.3642699999999999,1.3646099999999999,1971,1,0
2014-01-13 17:00:00,1.36459,1.36611,1.3643399999999999,1.36533,1796,1,0
2014-01-13 18:00:00,1.36533,1.36618,1.36468,1.36573,1978,1,0
2014-01-13 19:00:00,1.36574,1.36768,1.3655300000000001,1.36731,1686,1,0
2014-01-13 20:00:00,1.36731,1.3676,1.36659,1.36752,1430,2,0
2014-01-13 21:00:00,1.36753,1.36761,1.36674,1.36708,1017,1,0
2014-01-13 22:00:00,1.367,1.36725,1.36647,1.3668,489,2,0
2014-01-13 23:00:00,1.3668,1.3670499999999999,1.3666,1.36684,768,2,0
2014-01-14 00:00:00,1.36682,1.36701,1.3663,1.36683,1271,1,0
2014-01-14 01:00:00,1.36687,1.36694,1.36561,1.36566,1150,2,0
2014-01-14 02:00:00,1.36568,1.36636,1.36568,1.36636,782,1,0
2014-01-14 03:00:00,1.36636,1.36667,1.3660999999999999,1.3661400000000001,914,1,0
2014-01-14 04:00:00,1.36611,1.3665,1.36582,1.36647,889,2,0
2014-01-14 05:00:00,1.36649,1.36703,1.36636,1.36656,982,1,0
2014-01-14 06:00:00,1.36656,1.3667500000000001,1.3663,1.3663,706,1,0
2014-01-14 07:00:00,1.3663,1.36654,1.3649,1.36595,1831,1,0
2014-01-14 08:00:00,1.36596,1.36992,1.36566,1.36825,3019,1,0
2014-01-14 09:00:00,1.36823,1.36866,1.36691,1.36733,2697,1,0
2014-01-14 10:00:00,1.3673199999999999,1.36821,1.36621,1.36748,2154,1,0
2014-01-14 11:00:00,1.36748,1.3685,1.3673899999999999,1.3676300000000001,1764,2,0
2014-01-14 12:00:00,1.36765,1.36821,1.36664,1.36715,1847,1,0
2014-01-14 13:00:00,1.36711,1.36788,1.36575,1.36655,2635,1,0
2014-01-14 14:00:00,1.3667099999999999,1.36742,1.36593,1.36703,2655,1,0
2014-01-14 15:00:00,1.36703,1.36899,1.367,1.36869,2656,1,0
2014-01-14 16:00:00,1.36863,1.36875,1.36716,1.3681,2346,1,0
2014-01-14 17:00:00,1.36807,1.36893,1.36788,1.36833,1811,1,0
2014-01-14 18:00:00,1.36829,1.36857,1.36726,1.36748,1301,2,0
2014-01-14 19:00:00,1.36752,1.36792,1.36714,1.36718,1262,1,0
2014-01-14 20:00:00,1.36717,1.36834,1.36704,1.36802,1283,2,0
2014-01-14 21:00:00,1.36804,1.36815,1.3675899999999999,1.36787,926,2,0
2014-01-14 22:00:00,1.36784,1.36808,1.3670200000000001,1.36722,797,1,0
2014-01-14 23:00:00,1.36728,1.3676,1.36657,1.36669,833,1,0
2014-01-15 00:00:00,1.36667,1.36721,1.36667,1.36713,786,2,0
2014-01-15 01:00:00,1.3671,1.3672900000000001,1.36337,1.36384,2209,1,0
2014-01-15 02:00:00,1.36384,1.36443,1.3633199999999999,1.36398,1329,1,0
2014-01-15 03:00:00,1.36396,1.36398,1.36272,1.36348,901,1,0
2014-01-15 04:00:00,1.3635,1.36354,1.36314,1.36334,830,1,0
2014-01-15 05:00:00,1.36333,1.36392,1.36293,1.36344,1013,1,0
2014-01-15 06:00:00,1.36344,1.36404,1.3633600000000001,1.36389,952,1,0
2014-01-15 07:00:00,1.36391,1.36446,1.36317,1.36438,1578,2,0
2014-01-15 08:00:00,1.3643399999999999,1.3643399999999999,1.36193,1.3623,2619,1,0
2014-01-15 09:00:00,1.36229,1.36245,1.36081,1.36165,2366,1,0
2014-01-15 10:00:00,1.36164,1.36299,1.36144,1.36212,1808,1,0
2014-01-15 11:00:00,1.3620999999999999,1.3626800000000001,1.36161,1.3617,1407,1,0
2014-01-15 12:00:00,1.3617,1.36201,1.36052,1.36124,2026,1,0
2014-01-15 13:00:00,1.36123,1.36124,1.35853,1.35989,2984,1,0
2014-01-15 14:00:00,1.35992,1.36114,1.3586,1.35888,3008,1,0
2014-01-15 15:00:00,1.35888,1.36071,1.35812,1.35942,2930,1,0
2014-01-15 16:00:00,1.35944,1.36064,1.35884,1.36035,2340,1,0
2014-01-15 17:00:00,1.36033,1.3604,1.35886,1.35938,1480,1,0
2014-01-15 18:00:00,1.3593600000000001,1.35965,1.3587799999999999,1.3593,1288,1,0
2014-01-15 19:00:00,1.35931,1.36037,1.35931,1.36003,1147,1,0
2014-01-15 20:00:00,1.35999,1.3605800000000001,1.35987,1.3604,882,1,0
2014-01-15 21:00:00,1.36041,1.36071,1.36018,1.3605,860,1,0
2014-01-15 22:00:00,1.3605,1.3606099999999999,1.36023,1.36042,435,1,0
2014-01-15 23:00:00,1.36043,1.36051,1.35948,1.35993,793,1,0
2014-01-16 00:00:00,1.35993,1.3599999999999999,1.35858,1.3597000000000001,1448,1,0
2014-01-16 01:00:00,1.3597000000000001,1.36193,1.3597000000000001,1.36175,1461,1,0
2014-01-16 02:00:00,1.3618000000000001,1.36216,1.36145,1.36193,966,1,0
2014-01-16 03:00:00,1.36193,1.36229,1.36176,1.36186,780,2,0
2014-01-16 04:00:00,1.3618999999999999,1.36233,1.36171,1.3622,729,2,0
2014-01-16 05:00:00,1.36218,1.36223,1.36145,1.3618700000000001,916,1,0
2014-01-16 06:00:00,1.3618999999999999,1.3627799999999999,1.36162,1.3620700000000001,1235,2,0
2014-01-16 07:00:00,1.36204,1.36249,1.36057,1.36086,1645,1,0
2014-01-16 08:00:00,1.36086,1.36152,1.35968,1.36067,2270,1,0
2014-01-16 09:00:00,1.36067,1.36276,1.36059,1.36224,2428,1,0
2014-01-16 10:00:00,1.36223,1.36274,1.36128,1.36142,1949,1,0
2014-01-16 11:00:00,1.36142,1.36192,1.36045,1.36114,1931,1,0
2014-01-16 12:00:00,1.36112,1.36124,1.35994,1.36018,1834,1,0
2014-01-16 13:00:00,1.36016,1.36327,1.35931,1.36297,2719,1,0
2014-01-16 14:00:00,1.36298,1.3649200000000001,1.36255,1.36288,3006,1,0
2014-01-16 15:00:00,1.36288,1.36462,1.35972,1.35993,3566,1,0
2014-01-16 16:00:00,1.35995,1.36102,1.35977,1.35999,2098,1,0
2014-01-16 17:00:00,1.3599700000000001,1.36007,1.3583,1.35931,1964,1,0
2014-01-16 18:00:00,1.3593,1.3602,1.35918,1.35999,1429,1,0
2014-01-16 19:00:00,1.3599999999999999,1.36181,1.35971,1.3614899999999999,1503,1,0
2014-01-16 20:00:00,1.3614600000000001,1.36229,1.36125,1.3618999999999999,976,1,0
2014-01-16 21:00:00,1.36191,1.3621699999999999,1.36163,1.36197,823,1,0
2014-01-16 22:00:00,1.36192,1.36203,1.36131,1.36162,586,1,0
2014-01-16 23:00:00,1.36163,1.36182,1.3613,1.36157,600,1,0
2014-01-17 00:00:00,1.3615300000000001,1.36181,1.3609499999999999,1.36181,915,1,0
2014-01-17 01:00:00,1.36181,1.36201,1.3612,1.36129,850,2,0
2014-01-17 02:00:00,1.36128,1.3616,1.36103,1.36159,742,2,0
2014-01-17 03:00:00,1.3616,1.36193,1.3614,1.36148,641,2,0
2014-01-17 04:00:00,1.36148,1.36167,1.3613,1.3613,517,1,0
2014-01-17 05:00:00,1.36131,1.36171,1.36125,1.36143,475,3,0
2014-01-17 06:00:00,1.3614899999999999,1.36157,1.3608500000000001,1.36157,681,2,0
2014-01-17 07:00:00,1.3615599999999999,1.36208,1.3593600000000001,1.35975,1775,1,0
2014-01-17 08:00:00,1.35975,1.36073,1.35957,1.3600400000000001,1897,2,0
2014-01-17 09:00:00,1.36007,1.36094,1.35923,1.35965,2537,1,0
2014-01-17 10:00:00,1.3596300000000001,1.36059,1.35956,1.36053,1827,1,0
2014-01-17 11:00:00,1.36054,1.3606,1.35955,1.35959,1517,1,0
2014-01-17 12:00:00,1.35961,1.35984,1.3587,1.35957,1609,1,0
2014-01-17 13:00:00,1.35959,1.3598,1.35652,1.3578000000000001,3163,1,0
2014-01-17 14:00:00,1.35777,1.3586,1.3568500000000001,1.35785,2563,1,0
2014-01-17 15:00:00,1.3578299999999999,1.35801,1.35553,1.35564,3063,1,0
2014-01-17 16:00:00,1.3556599999999999,1.3569499999999999,1.355,1.35532,2496,1,0
2014-01-17 17:00:00,1.35531,1.3554599999999999,1.35255,1.35316,2701,1,0
2014-01-17 18:00:00,1.35315,1.3532,1.35168,1.35249,1921,1,0
2014-01-17 19:00:00,1.35247,1.35332,1.35227,1.35311,1094,2,0
2014-01-17 20:00:00,1.35308,1.3531900000000001,1.35244,1.3526799999999999,1074,2,0
2014-01-17 21:00:00,1.35267,1.35409,1.35266,1.35405,983,1,0
2014-01-19 00:00:00,1.3535,1.35368,1.35235,1.35259,1333,50,0
2014-01-19 23:00:00,1.35325,1.35349,1.35247,1.3527,975,1,0
2014-01-20 00:00:00,1.35273,1.35293,1.35074,1.35145,1728,1,0
2014-01-20 01:00:00,1.35145,1.35289,1.35086,1.35278,1771,1,0
2014-01-20 02:00:00,1.35279,1.35374,1.3525,1.35308,1385,1,0
2014-01-20 03:00:00,1.35308,1.3533,1.3524,1.35274,806,2,0
2014-01-20 04:00:00,1.35274,1.35298,1.35255,1.35264,781,2,0
2014-01-20 05:00:00,1.35264,1.35325,1.35264,1.35301,844,1,0
2014-01-20 06:00:00,1.35301,1.3541,1.35296,1.35404,1092,2,0
2014-01-20 07:00:00,1.35404,1.35474,1.3534,1.35467,1636,1,0
2014-01-20 08:00:00,1.35465,1.35588,1.35411,1.35555,2368,1,0
2014-01-20 09:00:00,1.35553,1.35616,1.35472,1.35548,1719,1,0
2014-01-20 10:00:00,1.3554599999999999,1.35595,1.35465,1.35508,1615,1,0
2014-01-20 11:00:00,1.35507,1.35559,1.3545,1.35517,1331,1,0
2014-01-20 12:00:00,1.35516,1.3563100000000001,1.35479,1.3556300000000001,1815,1,0
2014-01-20 13:00:00,1.3556300000000001,1.35659,1.35553,1.35569,1800,2,0
2014-01-20 14:00:00,1.3557000000000001,1.35641,1.35556,1.3559999999999999,1373,1,0
2014-01-20 15:00:00,1.35599,1.35655,1.35576,1.35632,1583,1,0
2014-01-20 16:00:00,1.35632,1.35677,1.35611,1.35616,1223,1,0
2014-01-20 17:00:00,1.35616,1.35652,1.35588,1.35594,771,1,0
2014-01-20 18:00:00,1.3559700000000001,1.35657,1.35578,1.35655,518,1,0
2014-01-20 19:00:00,1.35656,1.35669,1.3562699999999999,1.35655,666,1,0
2014-01-20 20:00:00,1.3565800000000001,1.35667,1.35644,1.35645,402,1,0
2014-01-20 21:00:00,1.35647,1.3565,1.35511,1.3551199999999999,650,1,0
2014-01-20 22:00:00,1.35511,1.35611,1.35511,1.35557,641,1,0
2014-01-20 23:00:00,1.35557,1.35572,1.35411,1.35455,1124,1,0
2014-01-21 00:00:00,1.35456,1.35486,1.35401,1.35473,1177,1,0
2014-01-21 01:00:00,1.35474,1.35531,1.35366,1.35526,1501,1,0
2014-01-21 02:00:00,1.35526,1.35594,1.35453,1.35496,1263,1,0
2014-01-21 03:00:00,1.355,1.35534,1.35443,1.35455,791,1,0
2014-01-21 04:00:00,1.35455,1.3547799999999999,1.35411,1.35426,635,1,0
2014-01-21 05:00:00,1.35426,1.35487,1.35426,1.35474,828,1,0
2014-01-21 06:00:00,1.35474,1.3554599999999999,1.35418,1.35494,1292,1,0
2014-01-21 07:00:00,1.35494,1.35625,1.3545,1.35465,1732,1,0
2014-01-21 08:00:00,1.35465,1.35495,1.35271,1.35373,2779,1,0
2014-01-21 09:00:00,1.35374,1.35429,1.3535300000000001,1.3536299999999999,1990,1,0
2014-01-21 10:00:00,1.3536299999999999,1.35434,1.35249,1.35384,2357,1,0
2014-01-21 11:00:00,1.3538299999999999,1.35425,1.3517299999999999,1.3517299999999999,2120,1,0
2014-01-21 12:00:00,1.35176,1.35332,1.35162,1.35311,2233,1,0
2014-01-21 13:00:00,1.35311,1.3541,1.35221,1.354,2271,1,0
2014-01-21 14:00:00,1.354,1.3544800000000001,1.35285,1.35347,2733,1,0
2014-01-21 15:00:00,1.35347,1.3547,1.35286,1.35439,2322,1,0
2014-01-21 16:00:00,1.35436,1.35687,1.35355,1.3559700000000001,2778,1,0
2014-01-21 17:00:00,1.35596,1.35608,1.35459,1.35501,1477,1,0
2014-01-21 18:00:00,1.35501,1.3550200000000001,1.3544100000000001,1.35496,1144,1,0
