time,open,high,low,close,tick_volume,spread,real_volume
2014-01-03 17:00:00,1.23043,1.23059,1.22995,1.23025,1372,5,0
2014-01-03 18:00:00,1.23027,1.23039,1.22998,1.23006,929,4,0
2014-01-03 19:00:00,1.23005,1.2308,1.22973,1.23017,1136,2,0
2014-01-03 20:00:00,1.23017,1.23054,1.22979,1.22981,1220,6,0
2014-01-03 21:00:00,1.22979,1.23043,1.22956,1.22956,1177,4,0
2014-01-05 00:00:00,1.2301,1.2306300000000001,1.22937,1.23061,1013,50,0
2014-01-05 23:00:00,1.23006,1.23077,1.22991,1.2307299999999999,1096,4,0
2014-01-06 00:00:00,1.23075,1.23083,1.23027,1.23075,1219,1,0
2014-01-06 01:00:00,1.23076,1.2308,1.23005,1.23032,1216,2,0
2014-01-06 02:00:00,1.23034,1.2310699999999999,1.23031,1.231,907,4,0
2014-01-06 03:00:00,1.2309700000000001,1.2309700000000001,1.23056,1.23068,946,7,0
2014-01-06 04:00:00,1.23067,1.23095,1.23054,1.23066,607,5,0
2014-01-06 05:00:00,1.23064,1.23075,1.2305,1.2307299999999999,791,8,0
2014-01-06 06:00:00,1.23075,1.23075,1.22999,1.23019,886,5,0
2014-01-06 07:00:00,1.23019,1.2304,1.22967,1.23027,1200,1,0
2014-01-06 08:00:00,1.23025,1.2311,1.2302,1.23051,1858,1,0
2014-01-06 09:00:00,1.23053,1.23105,1.23033,1.23095,1648,3,0
2014-01-06 10:00:00,1.23099,1.23119,1.23053,1.23082,1266,4,0
2014-01-06 11:00:00,1.23086,1.23089,1.23053,1.23072,1257,1,0
2014-01-06 12:00:00,1.23069,1.23174,1.23033,1.23152,1198,4,0
2014-01-06 13:00:00,1.2315,1.23325,1.23112,1.23272,1829,1,0
2014-01-06 14:00:00,1.23272,1.23295,1.23188,1.23215,1858,2,0
2014-01-06 15:00:00,1.23213,1.23283,1.23164,1.23281,2146,1,0
2014-01-06 16:00:00,1.23282,1.23288,1.23161,1.2322899999999999,1363,5,0
2014-01-06 17:00:00,1.2323,1.23266,1.2312,1.23155,1684,3,0
2014-01-06 18:00:00,1.23146,1.23183,1.23128,1.2314,1114,5,0
2014-01-06 19:00:00,1.23135,1.2325599999999999,1.23129,1.2325,1010,6,0
2014-01-06 20:00:00,1.23258,1.23259,1.23169,1.23221,739,1,0
2014-01-06 21:00:00,1.23221,1.23234,1.23178,1.23178,828,3,0
2014-01-06 22:00:00,1.23146,1.23228,1.23146,1.23188,926,8,0
2014-01-06 23:00:00,1.23187,1.23216,1.23171,1.23198,777,1,0
2014-01-07 00:00:00,1.23198,1.23302,1.23181,1.23289,741,6,0
2014-01-07 01:00:00,1.23298,1.23301,1.23239,1.23248,622,9,0
2014-01-07 02:00:00,1.23248,1.23347,1.23243,1.23347,863,2,0
2014-01-07 03:00:00,1.23347,1.23401,1.23347,1.23391,715,3,0
2014-01-07 04:00:00,1.23391,1.23401,1.23371,1.23371,555,2,0
2014-01-07 05:00:00,1.23372,1.23388,1.2336,1.2337500000000001,681,7,0
2014-01-07 06:00:00,1.2337799999999999,1.23447,1.23342,1.2343899999999999,948,2,0
2014-01-07 07:00:00,1.23438,1.23481,1.23393,1.23395,1071,3,0
2014-01-07 08:00:00,1.23394,1.23443,1.23366,1.23403,1719,1,0
2014-01-07 09:00:00,1.23401,1.23617,1.23387,1.23594,1818,1,0
2014-01-07 10:00:00,1.23594,1.23683,1.23538,1.23664,1922,2,0
2014-01-07 11:00:00,1.23663,1.23667,1.23607,1.23638,1067,5,0
2014-01-07 12:00:00,1.23639,1.23706,1.23637,1.23699,1229,3,0
2014-01-07 13:00:00,1.23697,1.23724,1.23647,1.23667,1793,2,0
2014-01-07 14:00:00,1.23664,1.23698,1.23639,1.23676,1604,1,0
2014-01-07 15:00:00,1.23676,1.23732,1.23643,1.23714,2120,4,0
2014-01-07 16:00:00,1.23714,1.23734,1.23701,1.23727,1232,3,0
2014-01-07 17:00:00,1.23727,1.23728,1.23647,1.2371,1470,4,0
2014-01-07 18:00:00,1.23712,1.23716,1.23637,1.23669,1142,2,0
2014-01-07 19:00:00,1.23671,1.2373,1.23658,1.23714,965,6,0
2014-01-07 20:00:00,1.23722,1.23798,1.23718,1.23795,902,5,0
2014-01-07 21:00:00,1.23794,1.2381,1.23763,1.23766,816,4,0
2014-01-07 22:00:00,1.23765,1.2380200000000001,1.2375099999999999,1.23794,862,1,0
2014-01-07 23:00:00,1.23794,1.23842,1.23781,1.23826,622,5,0
2014-01-08 00:00:00,1.23826,1.23836,1.23801,1.23816,1052,1,0
2014-01-08 01:00:00,1.23815,1.23817,1.23742,1.23757,1352,1,0
2014-01-08 02:00:00,1.23759,1.23786,1.2375099999999999,1.23785,710,2,0
2014-01-08 03:00:00,1.23786,1.23809,1.23766,1.23776,721,4,0
2014-01-08 04:00:00,1.23777,1.23808,1.23737,1.23795,790,2,0
2014-01-08 05:00:00,1.23795,1.23808,1.23775,1.23783,964,6,0
2014-01-08 06:00:00,1.23783,1.23791,1.23712,1.2371699999999999,976,1,0
2014-01-08 07:00:00,1.23719,1.2385,1.23716,1.23847,1047,1,0
2014-01-08 08:00:00,1.23846,1.23939,1.23832,1.23837,1966,2,0
2014-01-08 09:00:00,1.2383899999999999,1.23847,1.23755,1.23755,1261,1,0
2014-01-08 10:00:00,1.23755,1.23793,1.23643,1.23725,1807,2,0
2014-01-08 11:00:00,1.23727,1.23811,1.23715,1.2374,1134,1,0
2014-01-08 12:00:00,1.23743,1.2380200000000001,1.23688,1.23752,1227,1,0
2014-01-08 13:00:00,1.23753,1.23855,1.23686,1.23754,2282,2,0
2014-01-08 14:00:00,1.23754,1.23769,1.23697,1.23731,1916,2,0
2014-01-08 15:00:00,1.23734,1.23755,1.23616,1.2361900000000001,2111,1,0
2014-01-08 16:00:00,1.23617,1.23678,1.23589,1.23655,1693,3,0
2014-01-08 17:00:00,1.23659,1.23702,1.23634,1.2367,1949,2,0
2014-01-08 18:00:00,1.23664,1.23697,1.23584,1.23618,1200,3,0
2014-01-08 19:00:00,1.23618,1.237,1.23599,1.23669,2321,2,0
2014-01-08 20:00:00,1.23672,1.23694,1.2364,1.23681,943,4,0
2014-01-08 21:00:00,1.23683,1.23715,1.23667,1.23698,644,1,0
2014-01-08 22:00:00,1.23684,1.23735,1.23673,1.23712,759,4,0
2014-01-08 23:00:00,1.23711,1.23734,1.2368000000000001,1.23722,769,1,0
2014-01-09 00:00:00,1.23722,1.23766,1.2368999999999999,1.23749,959,3,0
2014-01-09 01:00:00,1.23749,1.2378,1.23749,1.23769,827,3,0
2014-01-09 02:00:00,1.23769,1.23843,1.23764,1.23837,664,2,0
2014-01-09 03:00:00,1.23836,1.23864,1.23824,1.2384,869,5,0
2014-01-09 04:00:00,1.2384,1.23849,1.2381199999999999,1.23842,724,4,0
2014-01-09 05:00:00,1.23843,1.2386,1.23832,1.23836,768,2,0
2014-01-09 06:00:00,1.23834,1.23865,1.23781,1.23785,728,4,0
2014-01-09 07:00:00,1.23784,1.23809,1.23664,1.23672,1167,1,0
2014-01-09 08:00:00,1.23672,1.2375099999999999,1.23514,1.23592,2154,2,0
2014-01-09 09:00:00,1.23589,1.23673,1.23572,1.23633,1511,1,0
2014-01-09 10:00:00,1.23633,1.23691,1.23626,1.23671,1433,1,0
2014-01-09 11:00:00,1.23674,1.23767,1.23669,1.23706,1531,3,0
2014-01-09 12:00:00,1.2370700000000001,1.23783,1.23696,1.2375099999999999,1520,1,0
2014-01-09 13:00:00,1.23749,1.23749,1.23597,1.23616,2936,1,0
2014-01-09 14:00:00,1.23618,1.23635,1.23479,1.23488,2906,1,0
2014-01-09 15:00:00,1.2349,1.23599,1.23488,1.23506,1990,2,0
2014-01-09 16:00:00,1.23514,1.23539,1.23448,1.23471,1901,3,0
2014-01-09 17:00:00,1.23471,1.23502,1.23438,1.23486,1340,4,0
2014-01-09 18:00:00,1.23484,1.23546,1.23455,1.23537,854,4,0
2014-01-09 19:00:00,1.23537,1.23537,1.23423,1.23452,957,4,0
2014-01-09 20:00:00,1.23452,1.23455,1.23357,1.23394,1320,2,0
2014-01-09 21:00:00,1.23393,1.23448,1.23358,1.23393,1191,2,0
2014-01-09 22:00:00,1.23396,1.23424,1.23366,1.23397,840,6,0
2014-01-09 23:00:00,1.23403,1.23429,1.23374,1.23396,650,7,0
2014-01-10 00:00:00,1.23397,1.2347,1.23394,1.2345,850,1,0
2014-01-10 01:00:00,1.2345,1.23458,1.23379,1.23401,822,3,0
2014-01-10 02:00:00,1.23403,1.23422,1.2337500000000001,1.23397,625,5,0
2014-01-10 03:00:00,1.23398,1.23401,1.23368,1.23395,578,6,0
2014-01-10 04:00:00,1.23395,1.23433,1.2338,1.23422,669,5,0
2014-01-10 05:00:00,1.23422,1.23422,1.23367,1.23387,690,5,0
2014-01-10 06:00:00,1.23387,1.23453,1.23367,1.2345,877,2,0
2014-01-10 07:00:00,1.23445,1.23472,1.23358,1.23367,927,2,0
2014-01-10 08:00:00,1.23367,1.23468,1.23365,1.23446,1356,1,0
2014-01-10 09:00:00,1.23445,1.2345,1.23401,1.23431,1249,4,0
2014-01-10 10:00:00,1.23431,1.23456,1.2341,1.23418,1045,1,0
2014-01-10 11:00:00,1.23418,1.23441,1.23385,1.23411,1239,4,0
2014-01-10 12:00:00,1.23413,1.23438,1.23403,1.23409,1092,3,0
2014-01-10 13:00:00,1.23409,1.2346,1.23239,1.23372,3073,2,0
2014-01-10 14:00:00,1.23373,1.23478,1.23268,1.23285,2805,2,0
2014-01-10 15:00:00,1.23289,1.23381,1.23228,1.23363,2602,1,0
2014-01-10 16:00:00,1.23364,1.23413,1.23303,1.23409,1539,3,0
2014-01-10 17:00:00,1.2341,1.23433,1.2334100000000001,1.2334100000000001,1194,5,0
2014-01-10 18:00:00,1.2334,1.23401,1.23318,1.23322,993,3,0
2014-01-10 19:00:00,1.23322,1.23384,1.2332,1.23384,1009,5,0
2014-01-10 20:00:00,1.23384,1.23404,1.23304,1.23338,1175,6,0
2014-01-10 21:00:00,1.23338,1.23396,1.23322,1.23342,1060,1,0
2014-01-12 00:00:00,1.23265,1.2333,1.2326,1.2332,1019,50,0
2014-01-12 23:00:00,1.23299,1.23338,1.2326,1.23335,1088,1,0
2014-01-13 00:00:00,1.23331,1.2335,1.23305,1.2335,779,4,0
2014-01-13 01:00:00,1.23349,1.2337500000000001,1.23309,1.23318,1013,2,0
2014-01-13 02:00:00,1.2331699999999999,1.23331,1.2325599999999999,1.23275,1203,3,0
2014-01-13 03:00:00,1.23276,1.23276,1.23251,1.2325599999999999,876,5,0
2014-01-13 04:00:00,1.23257,1.23269,1.23232,1.2325,723,1,0
2014-01-13 05:00:00,1.2325,1.23268,1.23241,1.23258,609,4,0
2014-01-13 06:00:00,1.23257,1.23279,1.23241,1.23257,716,5,0
2014-01-13 07:00:00,1.23257,1.23353,1.23235,1.2334,828,1,0
2014-01-13 08:00:00,1.23342,1.23427,1.23303,1.23323,1704,4,0
2014-01-13 09:00:00,1.23322,1.23421,1.23322,1.23384,1233,3,0
2014-01-13 10:00:00,1.23382,1.234,1.23363,1.23388,1030,1,0
2014-01-13 11:00:00,1.23387,1.23417,1.23362,1.23386,1214,3,0
2014-01-13 12:00:00,1.23386,1.23413,1.23352,1.23385,1126,4,0
2014-01-13 13:00:00,1.23383,1.23431,1.23309,1.23337,2075,3,0
2014-01-13 14:00:00,1.23337,1.23343,1.23123,1.23161,2128,1,0
2014-01-13 15:00:00,1.23162,1.2326,1.23162,1.23227,1448,3,0
2014-01-13 16:00:00,1.23226,1.23239,1.23162,1.2317,1175,1,0
2014-01-13 17:00:00,1.2317,1.23177,1.23091,1.23093,1329,4,0
2014-01-13 18:00:00,1.23094,1.23108,1.22939,1.23004,1592,4,0
2014-01-13 19:00:00,1.23004,1.23015,1.22911,1.2295099999999999,1543,4,0
2014-01-13 20:00:00,1.22955,1.22998,1.22904,1.22986,1126,5,0
2014-01-13 21:00:00,1.22987,1.22987,1.22894,1.22901,809,2,0
2014-01-13 22:00:00,1.22901,1.22931,1.22893,1.2291400000000001,611,12,0
2014-01-13 23:00:00,1.22916,1.22932,1.22901,1.22921,422,6,0
2014-01-14 00:00:00,1.2292,1.22969,1.22918,1.22959,734,4,0
2014-01-14 01:00:00,1.22959,1.23009,1.22957,1.22984,831,3,0
2014-01-14 02:00:00,1.2298499999999999,1.23005,1.22967,1.22997,632,5,0
2014-01-14 03:00:00,1.22997,1.23052,1.2297500000000001,1.23019,929,2,0
2014-01-14 04:00:00,1.23021,1.23028,1.22977,1.22996,797,6,0
2014-01-14 05:00:00,1.22997,1.23034,1.22984,1.23018,754,3,0
2014-01-14 06:00:00,1.23018,1.23077,1.23008,1.23074,678,3,0
2014-01-14 07:00:00,1.2307299999999999,1.2316,1.23025,1.23136,1182,2,0
2014-01-14 08:00:00,1.23136,1.23224,1.2306300000000001,1.2322,2143,1,0
2014-01-14 09:00:00,1.23216,1.2334,1.23206,1.23225,2064,2,0
2014-01-14 10:00:00,1.23225,1.23353,1.23179,1.23352,1330,5,0
2014-01-14 11:00:00,1.2335,1.23363,1.23273,1.23302,1069,2,0
2014-01-14 12:00:00,1.23302,1.23338,1.23279,1.23322,1149,4,0
2014-01-14 13:00:00,1.23322,1.2338,1.23257,1.23294,1642,1,0
2014-01-14 14:00:00,1.23294,1.23357,1.2328000000000001,1.23289,1470,2,0
2014-01-14 15:00:00,1.23289,1.23316,1.23252,1.23284,1542,5,0
2014-01-14 16:00:00,1.23284,1.23287,1.23233,1.23259,1193,1,0
2014-01-14 17:00:00,1.23259,1.23342,1.23252,1.23323,1391,6,0
2014-01-14 18:00:00,1.23321,1.23443,1.23319,1.2344,1313,1,0
2014-01-14 19:00:00,1.23442,1.23478,1.23413,1.23434,1059,4,0
2014-01-14 20:00:00,1.23434,1.23451,1.23418,1.23429,888,6,0
2014-01-14 21:00:00,1.23422,1.2346,1.23413,1.23442,827,6,0
2014-01-14 22:00:00,1.23444,1.23465,1.23399,1.23442,1093,6,0
2014-01-14 23:00:00,1.23442,1.23458,1.23419,1.2344,592,6,0
2014-01-15 00:00:00,1.2344,1.23458,1.23409,1.23423,687,7,0
2014-01-15 01:00:00,1.23422,1.23523,1.23403,1.23496,1642,2,0
2014-01-15 02:00:00,1.23499,1.23555,1.23467,1.23544,900,3,0
2014-01-15 03:00:00,1.23543,1.23574,1.23527,1.23537,979,1,0
2014-01-15 04:00:00,1.23536,1.2357,1.23523,1.23564,672,5,0
2014-01-15 05:00:00,1.23566,1.2358,1.2355,1.23557,742,5,0
2014-01-15 06:00:00,1.23557,1.23566,1.23505,1.23522,707,2,0
2014-01-15 07:00:00,1.23522,1.23538,1.23481,1.23499,947,3,0
2014-01-15 08:00:00,1.23501,1.23632,1.23496,1.23565,2034,1,0
2014-01-15 09:00:00,1.23567,1.23631,1.23501,1.23513,1641,2,0
2014-01-15 10:00:00,1.23514,1.23572,1.23508,1.23567,1173,1,0
2014-01-15 11:00:00,1.23568,1.23582,1.2353,1.23537,838,5,0
2014-01-15 12:00:00,1.23537,1.2358500000000001,1.23516,1.23525,1242,3,0
2014-01-15 13:00:00,1.23523,1.23591,1.23468,1.23543,1835,3,0
2014-01-15 14:00:00,1.23543,1.23628,1.23492,1.23614,1954,2,0
2014-01-15 15:00:00,1.23614,1.23699,1.23608,1.23644,1864,3,0
2014-01-15 16:00:00,1.23642,1.23642,1.23522,1.23582,1754,4,0
2014-01-15 17:00:00,1.23582,1.2361900000000001,1.2355,1.23567,1300,1,0
2014-01-15 18:00:00,1.23565,1.23663,1.23565,1.23592,1184,1,0
2014-01-15 19:00:00,1.23592,1.23611,1.23559,1.236,959,6,0
2014-01-15 20:00:00,1.23604,1.23634,1.23586,1.23615,755,2,0
2014-01-15 21:00:00,1.23614,1.23624,1.23581,1.23612,847,3,0
2014-01-15 22:00:00,1.23612,1.23654,1.23586,1.23644,490,5,0
2014-01-15 23:00:00,1.23635,1.23668,1.23618,1.23636,719,6,0
2014-01-16 00:00:00,1.23638,1.23682,1.23632,1.2367,883,3,0
2014-01-16 01:00:00,1.23671,1.23739,1.23664,1.23715,1040,1,0
2014-01-16 02:00:00,1.23718,1.2374,1.23684,1.23738,705,6,0
2014-01-16 03:00:00,1.23737,1.23749,1.23723,1.23733,603,7,0
2014-01-16 04:00:00,1.23733,1.2374,1.23716,1.23727,626,6,0
2014-01-16 05:00:00,1.23728,1.23739,1.23703,1.23724,718,3,0
2014-01-16 06:00:00,1.23724,1.23737,1.23669,1.23684,844,3,0
2014-01-16 07:00:00,1.23684,1.237,1.23623,1.23623,1045,3,0
2014-01-16 08:00:00,1.23623,1.23647,1.23582,1.23598,1354,3,0
2014-01-16 09:00:00,1.23599,1.23605,1.23468,1.23523,1868,4,0
2014-01-16 10:00:00,1.23523,1.23625,1.23517,1.23593,1477,1,0
2014-01-16 11:00:00,1.23593,1.23593,1.23485,1.23501,1077,2,0
2014-01-16 12:00:00,1.23503,1.23533,1.23477,1.23496,1141,2,0
2014-01-16 13:00:00,1.23493,1.2352400000000001,1.23383,1.234,1786,2,0
2014-01-16 14:00:00,1.23399,1.23451,1.23333,1.23399,2009,1,0
2014-01-16 15:00:00,1.234,1.23431,1.2325,1.23286,2445,2,0
2014-01-16 16:00:00,1.23284,1.23301,1.23216,1.23258,1471,3,0
2014-01-16 17:00:00,1.23259,1.2331,1.2319,1.23217,1470,3,0
2014-01-16 18:00:00,1.23216,1.23249,1.23147,1.23163,1064,2,0
2014-01-16 19:00:00,1.23163,1.23197,1.23149,1.23182,1105,5,0
2014-01-16 20:00:00,1.23183,1.23241,1.23164,1.23228,823,1,0
2014-01-16 21:00:00,1.23228,1.2325599999999999,1.23215,1.23217,786,5,0
2014-01-16 22:00:00,1.2322,1.23247,1.23157,1.23171,930,4,0
2014-01-16 23:00:00,1.23173,1.23228,1.23171,1.23226,570,4,0
2014-01-17 00:00:00,1.23223,1.23239,1.23216,1.23226,736,4,0
2014-01-17 01:00:00,1.23226,1.23263,1.23224,1.23248,668,5,0
2014-01-17 02:00:00,1.23248,1.23298,1.2324,1.23285,693,8,0
2014-01-17 03:00:00,1.23287,1.23294,1.23253,1.23254,656,8,0
2014-01-17 04:00:00,1.23253,1.23275,1.23235,1.23261,530,7,0
2014-01-17 05:00:00,1.23261,1.23266,1.23203,1.23217,520,8,0
2014-01-17 06:00:00,1.23215,1.23232,1.23198,1.23205,541,7,0
2014-01-17 07:00:00,1.23205,1.23235,1.23175,1.23203,1071,2,0
2014-01-17 08:00:00,1.23203,1.23255,1.23189,1.23215,1205,1,0
2014-01-17 09:00:00,1.23217,1.23281,1.23176,1.23277,1417,2,0
2014-01-17 10:00:00,1.23275,1.23318,1.23251,1.23302,1189,1,0
2014-01-17 11:00:00,1.23304,1.23329,1.23267,1.23302,960,5,0
2014-01-17 12:00:00,1.23302,1.2335,1.23292,1.23349,1077,3,0
2014-01-17 13:00:00,1.23349,1.23363,1.23299,1.23329,1893,4,0
2014-01-17 14:00:00,1.23328,1.2335099999999999,1.23204,1.2321,1709,1,0
2014-01-17 15:00:00,1.23208,1.23316,1.23201,1.2327,1917,1,0
2014-01-17 16:00:00,1.23266,1.23362,1.23238,1.23339,1672,5,0
2014-01-17 17:00:00,1.23339,1.2336,1.23218,1.23303,2336,2,0
2014-01-17 18:00:00,1.23303,1.23329,1.23254,1.23329,1597,5,0
2014-01-17 19:00:00,1.23328,1.2333,1.23281,1.23302,887,6,0
2014-01-17 20:00:00,1.23302,1.23315,1.23254,1.2325599999999999,886,7,0
2014-01-17 21:00:00,1.23259,1.23308,1.232,1.23202,968,4,0
2014-01-19 00:00:00,1.23202,1.2328999999999999,1.2319,1.23278,1320,50,0
2014-01-19 23:00:00,1.23262,1.233,1.23237,1.23291,800,3,0
2014-01-20 00:00:00,1.2328999999999999,1.23379,1.23289,1.23336,1310,1,0
2014-01-20 01:00:00,1.23334,1.2337500000000001,1.23295,1.23364,1248,2,0
2014-01-20 02:00:00,1.23363,1.2337799999999999,1.23323,1.23345,1060,1,0
2014-01-20 03:00:00,1.23345,1.23359,1.23318,1.23336,603,2,0
2014-01-20 04:00:00,1.23337,1.23345,1.23313,1.23333,600,9,0
2014-01-20 05:00:00,1.23333,1.23347,1.23316,1.23328,715,6,0
2014-01-20 06:00:00,1.23331,1.23371,1.23329,1.23368,776,6,0
2014-01-20 07:00:00,1.2336,1.23418,1.23346,1.23349,910,1,0
2014-01-20 08:00:00,1.23349,1.23361,1.2328999999999999,1.2328999999999999,1248,4,0
2014-01-20 09:00:00,1.23289,1.23337,1.23251,1.23322,1073,2,0
2014-01-20 10:00:00,1.2331699999999999,1.23354,1.23281,1.2333,950,1,0
2014-01-20 11:00:00,1.2333,1.2337500000000001,1.23313,1.2336,825,3,0
2014-01-20 12:00:00,1.23359,1.23369,1.23319,1.23333,921,5,0
2014-01-20 13:00:00,1.23332,1.23363,1.2331699999999999,1.23338,1089,2,0
2014-01-20 14:00:00,1.23339,1.23361,1.23325,1.23334,721,1,0
2014-01-20 15:00:00,1.23334,1.23369,1.23305,1.23346,832,5,0
2014-01-20 16:00:00,1.23344,1.2335,1.23311,1.23325,747,2,0
2014-01-20 17:00:00,1.23326,1.23349,1.23313,1.23335,615,4,0
2014-01-20 18:00:00,1.23335,1.23349,1.23329,1.23329,676,4,0
2014-01-20 19:00:00,1.23329,1.23334,1.23308,1.2331699999999999,846,3,0
2014-01-20 20:00:00,1.23321,1.23326,1.23302,1.23319,645,7,0
2014-01-20 21:00:00,1.23318,1.23338,1.23287,1.2331699999999999,923,1,0
2014-01-20 22:00:00,1.23322,1.23405,1.23308,1.23391,822,1,0
2014-01-20 23:00:00,1.23391,1.23423,1.23384,1.23392,614,5,0
2014-01-21 00:00:00,1.23392,1.2344,1.2339,1.23434,780,1,0
2014-01-21 01:00:00,1.23432,1.23486,1.23425,1.23477,882,2,0
2014-01-21 02:00:00,1.23478,1.2352400000000001,1.2346300000000001,1.23517,879,5,0
2014-01-21 03:00:00,1.23516,1.23533,1.23501,1.23515,671,1,0
2014-01-21 04:00:00,1.23515,1.23537,1.2351,1.2352400000000001,574,4,0
2014-01-21 05:00:00,1.2352400000000001,1.23578,1.23511,1.23572,575,5,0
2014-01-21 06:00:00,1.2357,1.23577,1.23528,1.23555,767,3,0
2014-01-21 07:00:00,1.23555,1.23572,1.23493,1.23518,999,2,0
2014-01-21 08:00:00,1.23516,1.23687,1.23516,1.23547,2052,1,0
2014-01-21 09:00:00,1.23551,1.23591,1.23529,1.23552,1167,2,0
2014-01-21 10:00:00,1.23552,1.23684,1.23527,1.23675,1539,2,0
2014-01-21 11:00:00,1.23676,1.23755,1.23636,1.23704,1438,1,0
2014-01-21 12:00:00,1.23705,1.23761,1.2355800000000001,1.2358,1529,1,0
2014-01-21 13:00:00,1.23581,1.2358500000000001,1.23493,1.23501,1390,1,0
2014-01-21 14:00:00,1.23501,1.23542,1.23471,1.2349,1514,2,0
2014-01-21 15:00:00,1.23487,1.23502,1.23395,1.2343,1513,2,0
2014-01-21 16:00:00,1.23429,1.23448,1.23246,1.233,1844,1,0
2014-01-21 17:00:00,1.23301,1.2335099999999999,1.23266,1.23324,1267,4,0
2014-01-21 18:00:00,1.23325,1.23409,1.23325,1.23393,1072,2,0
2014-01-21 19:00:00,1.23394,1.23435,1.23393,1.2341199999999999,928,5,0
2014-01-21 20:00:00,1.23413,1.23461,1.23408,1.23456,802,7,0
2014-01-21 21:00:00,1.23455,1.23457,1.23397,1.234,749,2,0
2014-01-21 22:00:00,1.23398,1.23465,1.23386,1.23445,594,2,0
2014-01-21 23:00:00,1.23443,1.23468,1.23398,1.23468,496,3,0
2014-01-22 00:00:00,1.2346300000000001,1.23481,1.2343600000000001,1.23456,1169,2,0
2014-01-22 01:00:00,1.23455,1.23495,1.23444,1.23466,971,1,0
2014-01-22 02:00:00,1.23467,1.23507,1.23462,1.2348,647,6,0
2014-01-22 03:00:00,1.23482,1.23504,1.23435,1.23442,920,3,0
2014-01-22 04:00:00,1.23443,1.2346300000000001,1.23407,1.23423,1078,4,0
