time,open,high,low,close,tick_volume,spread,real_volume
2014-01-03 11:00:00,0.74504,0.74655,0.74472,0.74641,944,18,0
2014-01-03 12:00:00,0.74644,0.74783,0.74627,0.74783,1035,15,0
2014-01-03 13:00:00,0.74786,0.74979,0.74741,0.74811,1339,18,0
2014-01-03 14:00:00,0.74814,0.75026,0.74814,0.74908,1670,16,0
2014-01-03 15:00:00,0.74911,0.75157,0.74875,0.75016,1409,20,0
2014-01-03 16:00:00,0.75015,0.75048,0.74962,0.75008,1171,18,0
2014-01-03 17:00:00,0.7501,0.75066,0.74975,0.75005,824,21,0
2014-01-03 18:00:00,0.75001,0.75074,0.74922,0.7499,514,21,0
2014-01-03 19:00:00,0.7499,0.7507,0.74954,0.75016,665,22,0
2014-01-03 20:00:00,0.7502,0.75042,0.74884,0.74884,770,24,0
2014-01-03 21:00:00,0.74883,0.7491,0.74815,0.74825,514,36,0
2014-01-05 00:00:00,0.74831,0.74863,0.74662,0.74792,2110,0,0
2014-01-05 23:00:00,0.74752,0.74881,0.74744,0.74816,990,22,0
2014-01-06 00:00:00,0.74813,0.74919,0.74775,0.74855,829,21,0
2014-01-06 01:00:00,0.74858,0.74975,0.74802,0.74843,1118,19,0
2014-01-06 02:00:00,0.7484,0.74893,0.74775,0.74838,918,17,0
2014-01-06 03:00:00,0.74836,0.74836,0.74753,0.74796,660,15,0
2014-01-06 04:00:00,0.74798,0.74847,0.74765,0.74809,408,21,0
2014-01-06 05:00:00,0.74803,0.74834,0.74749,0.74792,455,22,0
2014-01-06 06:00:00,0.74795,0.74881,0.74778,0.74877,500,20,0
2014-01-06 07:00:00,0.74882,0.74989,0.74779,0.74884,854,15,0
2014-01-06 08:00:00,0.74885,0.74901,0.74691,0.74737,1096,17,0
2014-01-06 09:00:00,0.7474,0.74817,0.74632,0.74817,924,20,0
2014-01-06 10:00:00,0.7482,0.74889,0.74801,0.74856,606,21,0
2014-01-06 11:00:00,0.74859,0.74897,0.74804,0.74845,650,21,0
2014-01-06 12:00:00,0.74848,0.74994,0.74757,0.74992,681,22,0
2014-01-06 13:00:00,0.74993,0.75098,0.74918,0.75057,1062,22,0
2014-01-06 14:00:00,0.75053,0.75089,0.74822,0.74822,1391,18,0
2014-01-06 15:00:00,0.74859,0.74922,0.74751,0.74883,1847,14,0
2014-01-06 16:00:00,0.74883,0.74938,0.74795,0.74906,1009,18,0
2014-01-06 17:00:00,0.74908,0.74979,0.74874,0.74921,871,20,0
2014-01-06 18:00:00,0.74924,0.74957,0.74853,0.74924,676,20,0
2014-01-06 19:00:00,0.74919,0.74979,0.74897,0.74905,524,24,0
2014-01-06 20:00:00,0.74904,0.74966,0.74889,0.74948,439,22,0
2014-01-06 21:00:00,0.74944,0.74952,0.74906,0.7491,586,19,0
2014-01-06 22:00:00,0.74912,0.74966,0.74865,0.74885,619,42,0
2014-01-06 23:00:00,0.74887,0.7499,0.74838,0.74909,896,4,0
2014-01-07 00:00:00,0.74902,0.74991,0.74721,0.74854,1151,4,0
2014-01-07 01:00:00,0.7485,0.74935,0.74784,0.7479,621,25,0
2014-01-07 02:00:00,0.74787,0.74887,0.74762,0.74842,555,26,0
2014-01-07 03:00:00,0.7484,0.74925,0.7479,0.7484,683,19,0
2014-01-07 04:00:00,0.74836,0.74872,0.74768,0.74778,597,21,0
2014-01-07 05:00:00,0.74775,0.74831,0.74744,0.74786,693,11,0
2014-01-07 06:00:00,0.74781,0.74921,0.74769,0.74854,833,19,0
2014-01-07 07:00:00,0.74851,0.74951,0.7482,0.74891,702,20,0
2014-01-07 08:00:00,0.74893,0.74987,0.74868,0.74877,897,20,0
2014-01-07 09:00:00,0.74879,0.7517,0.74828,0.75141,1083,17,0
2014-01-07 10:00:00,0.75144,0.75215,0.75026,0.75141,1153,11,0
2014-01-07 11:00:00,0.75145,0.75193,0.75023,0.75128,792,18,0
2014-01-07 12:00:00,0.75125,0.75261,0.75114,0.7519,941,19,0
2014-01-07 13:00:00,0.75184,0.75229,0.75067,0.75116,1244,16,0
2014-01-07 14:00:00,0.7511,0.75251,0.75071,0.75216,1228,18,0
2014-01-07 15:00:00,0.75217,0.75296,0.75111,0.75261,1925,16,0
2014-01-07 16:00:00,0.75264,0.75327,0.75214,0.75297,900,21,0
2014-01-07 17:00:00,0.75294,0.75317,0.75207,0.75219,839,22,0
2014-01-07 18:00:00,0.75205,0.75247,0.75153,0.75183,674,19,0
2014-01-07 19:00:00,0.7518,0.75293,0.75178,0.75292,515,21,0
2014-01-07 20:00:00,0.75291,0.75349,0.75236,0.75307,494,19,0
2014-01-07 21:00:00,0.75306,0.75391,0.7527,0.7527,664,12,0
2014-01-07 22:00:00,0.75274,0.7531,0.75171,0.7528,522,22,0
2014-01-07 23:00:00,0.75268,0.75323,0.75268,0.7528,432,20,0
2014-01-08 00:00:00,0.75283,0.7532,0.75194,0.75297,663,15,0
2014-01-08 01:00:00,0.75294,0.75307,0.7515,0.75208,758,18,0
2014-01-08 02:00:00,0.75205,0.75316,0.75205,0.75313,557,21,0
2014-01-08 03:00:00,0.75308,0.75345,0.75241,0.75306,564,18,0
2014-01-08 04:00:00,0.75309,0.75411,0.7529,0.75301,550,22,0
2014-01-08 05:00:00,0.75302,0.75312,0.75247,0.75275,459,20,0
2014-01-08 06:00:00,0.75278,0.75338,0.75204,0.75219,621,21,0
2014-01-08 07:00:00,0.75223,0.75301,0.75216,0.75253,742,18,0
2014-01-08 08:00:00,0.75251,0.75367,0.75248,0.75295,1064,19,0
2014-01-08 09:00:00,0.753,0.75371,0.75245,0.75278,738,18,0
2014-01-08 10:00:00,0.75281,0.75511,0.75188,0.7541,1094,18,0
2014-01-08 11:00:00,0.75416,0.75514,0.75401,0.75449,681,20,0
2014-01-08 12:00:00,0.75449,0.75556,0.75419,0.75539,640,20,0
2014-01-08 13:00:00,0.75545,0.75691,0.75454,0.75591,1786,15,0
2014-01-08 14:00:00,0.75593,0.75647,0.75521,0.75541,1349,19,0
2014-01-08 15:00:00,0.75547,0.75594,0.75362,0.75371,1510,18,0
2014-01-08 16:00:00,0.75367,0.7543,0.75235,0.75335,1179,17,0
2014-01-08 17:00:00,0.75337,0.75479,0.75316,0.7543,878,22,0
2014-01-08 18:00:00,0.75419,0.75496,0.75392,0.7545,651,24,0
2014-01-08 19:00:00,0.75443,0.75494,0.75181,0.75222,1859,15,0
2014-01-08 20:00:00,0.75221,0.75292,0.7522,0.75265,610,24,0
2014-01-08 21:00:00,0.75268,0.7533,0.75238,0.75286,545,15,0
2014-01-08 22:00:00,0.75282,0.75325,0.75196,0.75278,615,26,0
2014-01-08 23:00:00,0.75274,0.75325,0.75239,0.75294,583,25,0
2014-01-09 00:00:00,0.75293,0.75349,0.75253,0.7531,639,18,0
2014-01-09 01:00:00,0.75312,0.75365,0.75216,0.7526,644,23,0
2014-01-09 02:00:00,0.75265,0.75311,0.75166,0.7524,718,21,0
2014-01-09 03:00:00,0.75237,0.75305,0.75215,0.75298,543,19,0
2014-01-09 04:00:00,0.75301,0.75312,0.75236,0.75285,383,19,0
2014-01-09 05:00:00,0.7528,0.75292,0.7517,0.75195,438,21,0
2014-01-09 06:00:00,0.75183,0.75236,0.75144,0.75168,493,17,0
2014-01-09 07:00:00,0.75171,0.75194,0.75097,0.75112,628,20,0
2014-01-09 08:00:00,0.75116,0.75249,0.75,0.75103,1114,17,0
2014-01-09 09:00:00,0.75097,0.75121,0.74992,0.7506,806,20,0
2014-01-09 10:00:00,0.75056,0.7508,0.74953,0.75038,858,19,0
2014-01-09 11:00:00,0.75041,0.75156,0.75016,0.75061,762,15,0
2014-01-09 12:00:00,0.75056,0.75152,0.74999,0.75041,890,14,0
2014-01-09 13:00:00,0.75045,0.754,0.7489,0.75207,2261,1,0
2014-01-09 14:00:00,0.75204,0.75285,0.75063,0.7512,1990,18,0
2014-01-09 15:00:00,0.75119,0.75165,0.74965,0.75006,1482,17,0
2014-01-09 16:00:00,0.75011,0.75023,0.74903,0.74913,1076,19,0
2014-01-09 17:00:00,0.7491,0.74967,0.74875,0.74967,721,20,0
2014-01-09 18:00:00,0.74945,0.74971,0.74881,0.74961,464,16,0
2014-01-09 19:00:00,0.74964,0.74964,0.74824,0.74893,489,20,0
2014-01-09 20:00:00,0.74889,0.74899,0.74783,0.74842,825,17,0
2014-01-09 21:00:00,0.74845,0.74895,0.74798,0.74835,656,19,0
2014-01-09 22:00:00,0.74835,0.74872,0.74723,0.74731,793,35,0
2014-01-09 23:00:00,0.74728,0.74797,0.74713,0.74764,439,21,0
2014-01-10 00:00:00,0.74763,0.74811,0.74692,0.74733,512,17,0
2014-01-10 01:00:00,0.74735,0.74827,0.74668,0.748,700,14,0
2014-01-10 02:00:00,0.74795,0.74845,0.74722,0.74801,724,19,0
2014-01-10 03:00:00,0.74802,0.74802,0.74732,0.74767,384,21,0
2014-01-10 04:00:00,0.74765,0.74773,0.74682,0.74741,389,14,0
2014-01-10 05:00:00,0.74741,0.74747,0.74683,0.74696,336,21,0
2014-01-10 06:00:00,0.74699,0.74742,0.74653,0.74735,530,20,0
2014-01-10 07:00:00,0.74735,0.74752,0.74654,0.74654,461,21,0
2014-01-10 08:00:00,0.74659,0.74825,0.74651,0.74786,715,19,0
2014-01-10 09:00:00,0.74785,0.74794,0.74659,0.7474,846,18,0
2014-01-10 10:00:00,0.74742,0.74795,0.74729,0.74745,471,19,0
2014-01-10 11:00:00,0.74748,0.74752,0.74466,0.74509,795,15,0
2014-01-10 12:00:00,0.74506,0.74635,0.745,0.74629,622,20,0
2014-01-10 13:00:00,0.74633,0.74872,0.74434,0.74491,2705,19,0
2014-01-10 14:00:00,0.74496,0.74878,0.74406,0.74675,2655,15,0
2014-01-10 15:00:00,0.7467,0.74828,0.74632,0.74796,2235,13,0
2014-01-10 16:00:00,0.74805,0.74897,0.74716,0.74887,1076,14,0
2014-01-10 17:00:00,0.74883,0.74932,0.74822,0.74864,616,21,0
2014-01-10 18:00:00,0.74862,0.74913,0.74815,0.74822,558,22,0
2014-01-10 19:00:00,0.74818,0.7495,0.74812,0.74929,630,22,0
2014-01-10 20:00:00,0.74968,0.75007,0.74896,0.74906,570,21,0
2014-01-10 21:00:00,0.74903,0.74935,0.74832,0.7486,734,23,0
2014-01-12 00:00:00,0.7475,0.749,0.74686,0.7486,666,0,0
2014-01-12 23:00:00,0.74748,0.74928,0.74748,0.74887,598,17,0
2014-01-13 00:00:00,0.74892,0.74915,0.74751,0.74786,656,17,0
2014-01-13 01:00:00,0.74789,0.75085,0.74785,0.75079,1007,16,0
2014-01-13 02:00:00,0.75083,0.75091,0.74967,0.75004,857,21,0
2014-01-13 03:00:00,0.75,0.75099,0.7498,0.75077,533,17,0
2014-01-13 04:00:00,0.7508,0.75088,0.75,0.75052,657,20,0
2014-01-13 05:00:00,0.75045,0.75087,0.74997,0.75034,511,17,0
2014-01-13 06:00:00,0.75037,0.75135,0.75017,0.75098,613,15,0
2014-01-13 07:00:00,0.75093,0.75148,0.75017,0.75049,733,16,0
2014-01-13 08:00:00,0.75052,0.75212,0.75024,0.75146,1192,18,0
2014-01-13 09:00:00,0.75145,0.7528,0.7512,0.75255,839,18,0
2014-01-13 10:00:00,0.75247,0.7566,0.7521,0.75466,927,1,0
2014-01-13 11:00:00,0.75471,0.756,0.75439,0.75496,965,17,0
2014-01-13 12:00:00,0.75493,0.75504,0.754,0.75451,804,15,0
2014-01-13 13:00:00,0.75453,0.75702,0.75449,0.75644,1290,7,0
2014-01-13 14:00:00,0.7564,0.75752,0.75416,0.75458,1455,16,0
2014-01-13 15:00:00,0.75455,0.75599,0.75431,0.75465,1023,15,0
2014-01-13 16:00:00,0.75465,0.75529,0.75441,0.75476,781,9,0
2014-01-13 17:00:00,0.75472,0.75505,0.75402,0.7542,568,22,0
2014-01-13 18:00:00,0.75403,0.75504,0.75402,0.7543,733,17,0
2014-01-13 19:00:00,0.75436,0.75445,0.75235,0.75271,655,22,0
2014-01-13 20:00:00,0.75274,0.75351,0.75229,0.75297,622,19,0
2014-01-13 21:00:00,0.75295,0.75448,0.75278,0.75281,878,13,0
2014-01-13 22:00:00,0.75295,0.75332,0.75277,0.75319,351,24,0
2014-01-13 23:00:00,0.75312,0.7535,0.75287,0.75314,374,21,0
2014-01-14 00:00:00,0.75311,0.75416,0.7526,0.75307,654,20,0
2014-01-14 01:00:00,0.7531,0.75384,0.75258,0.75277,537,22,0
2014-01-14 02:00:00,0.75274,0.75305,0.75247,0.753,337,16,0
2014-01-14 03:00:00,0.75303,0.75399,0.75302,0.75399,481,23,0
2014-01-14 04:00:00,0.75396,0.75462,0.75352,0.75412,518,21,0
2014-01-14 05:00:00,0.75409,0.75508,0.75392,0.75505,440,23,0
2014-01-14 06:00:00,0.75503,0.75512,0.7539,0.75449,440,16,0
2014-01-14 07:00:00,0.75446,0.75574,0.75397,0.75509,783,20,0
2014-01-14 08:00:00,0.75516,0.75629,0.75425,0.75548,1420,17,0
2014-01-14 09:00:00,0.75545,0.75744,0.75494,0.75655,1413,11,0
2014-01-14 10:00:00,0.75657,0.75939,0.75639,0.75793,1320,7,0
2014-01-14 11:00:00,0.75793,0.75799,0.7568,0.75742,812,16,0
2014-01-14 12:00:00,0.75739,0.75927,0.75676,0.75855,928,17,0
2014-01-14 13:00:00,0.75852,0.75993,0.75843,0.75904,1359,8,0
2014-01-14 14:00:00,0.75892,0.75995,0.75688,0.75718,1162,18,0
2014-01-14 15:00:00,0.75718,0.75829,0.75687,0.75814,1257,20,0
2014-01-14 16:00:00,0.75817,0.75824,0.75615,0.75643,1016,19,0
2014-01-14 17:00:00,0.75646,0.75662,0.75522,0.75612,867,16,0
2014-01-14 18:00:00,0.75602,0.7568,0.75596,0.75638,613,20,0
2014-01-14 19:00:00,0.75635,0.75667,0.75579,0.75618,620,21,0
2014-01-14 20:00:00,0.75609,0.75668,0.75521,0.7554,591,19,0
2014-01-14 21:00:00,0.75535,0.7563,0.75527,0.75618,523,22,0
2014-01-14 22:00:00,0.75627,0.75681,0.75453,0.7547,756,24,0
2014-01-14 23:00:00,0.75477,0.75566,0.75477,0.75548,602,20,0
2014-01-15 00:00:00,0.75545,0.75609,0.75541,0.75568,499,24,0
2014-01-15 01:00:00,0.75565,0.75663,0.75453,0.75626,1211,13,0
2014-01-15 02:00:00,0.75627,0.75669,0.75517,0.75539,686,13,0
2014-01-15 03:00:00,0.75534,0.75604,0.75521,0.75563,473,20,0
2014-01-15 04:00:00,0.75566,0.75647,0.75538,0.75595,459,20,0
2014-01-15 05:00:00,0.75592,0.75639,0.75544,0.75561,426,15,0
2014-01-15 06:00:00,0.75555,0.75612,0.75482,0.75527,446,20,0
2014-01-15 07:00:00,0.75524,0.75562,0.75482,0.75548,717,14,0
2014-01-15 08:00:00,0.75554,0.7577,0.75554,0.75669,1092,20,0
2014-01-15 09:00:00,0.75674,0.75849,0.75665,0.75793,1008,20,0
2014-01-15 10:00:00,0.75794,0.75908,0.7569,0.75889,821,17,0
2014-01-15 11:00:00,0.75886,0.75898,0.75806,0.75876,646,15,0
2014-01-15 12:00:00,0.75877,0.75957,0.75836,0.75842,762,15,0
2014-01-15 13:00:00,0.75845,0.75958,0.7576,0.75862,1491,19,0
2014-01-15 14:00:00,0.75864,0.75945,0.75783,0.75918,1293,17,0
2014-01-15 15:00:00,0.75914,0.75975,0.75811,0.75925,1425,19,0
2014-01-15 16:00:00,0.75924,0.75977,0.75789,0.75822,1059,18,0
2014-01-15 17:00:00,0.75819,0.75859,0.75754,0.75791,549,19,0
2014-01-15 18:00:00,0.75765,0.75831,0.75692,0.75741,766,8,0
2014-01-15 19:00:00,0.7574,0.7579,0.75714,0.75741,545,19,0
2014-01-15 20:00:00,0.75745,0.75768,0.757,0.75732,533,19,0
2014-01-15 21:00:00,0.75729,0.75806,0.75697,0.75733,832,12,0
2014-01-15 22:00:00,0.75732,0.75781,0.75645,0.75695,455,38,0
2014-01-15 23:00:00,0.75695,0.75782,0.75641,0.75735,557,21,0
2014-01-16 00:00:00,0.75728,0.75835,0.7557,0.75656,1573,7,0
2014-01-16 01:00:00,0.75653,0.75656,0.75514,0.75526,935,18,0
2014-01-16 02:00:00,0.75526,0.75627,0.75491,0.75602,717,17,0
2014-01-16 03:00:00,0.75606,0.75696,0.75569,0.75666,464,22,0
2014-01-16 04:00:00,0.75664,0.75708,0.75619,0.75643,402,21,0
2014-01-16 05:00:00,0.75648,0.7565,0.75572,0.7559,372,22,0
2014-01-16 06:00:00,0.75594,0.7567,0.75553,0.75579,522,14,0
2014-01-16 07:00:00,0.75579,0.75634,0.75516,0.7554,835,21,0
2014-01-16 08:00:00,0.7554,0.75554,0.7539,0.75468,1071,20,0
2014-01-16 09:00:00,0.75472,0.75485,0.75294,0.7535,920,18,0
2014-01-16 10:00:00,0.75344,0.75479,0.75339,0.75464,779,16,0
2014-01-16 11:00:00,0.75467,0.75472,0.75338,0.7536,710,20,0
2014-01-16 12:00:00,0.75357,0.75421,0.75313,0.75415,764,20,0
2014-01-16 13:00:00,0.75411,0.75444,0.75252,0.75284,1321,16,0
2014-01-16 14:00:00,0.75282,0.7532,0.75142,0.75215,1291,16,0
2014-01-16 15:00:00,0.75225,0.75518,0.75205,0.75477,1829,12,0
2014-01-16 16:00:00,0.7548,0.75495,0.75358,0.75408,952,17,0
2014-01-16 17:00:00,0.75405,0.75601,0.75397,0.75571,754,18,0
2014-01-16 18:00:00,0.75552,0.75698,0.7555,0.7557,666,18,0
2014-01-16 19:00:00,0.75573,0.75613,0.75495,0.75555,600,19,0
2014-01-16 20:00:00,0.75559,0.75604,0.75498,0.75593,538,17,0
2014-01-16 21:00:00,0.75597,0.75629,0.75245,0.75568,896,18,0
2014-01-16 22:00:00,0.75582,0.75586,0.75452,0.75485,603,24,0
2014-01-16 23:00:00,0.75475,0.75549,0.7547,0.75529,417,27,0
2014-01-17 00:00:00,0.75532,0.75641,0.75485,0.75512,559,16,0
2014-01-17 01:00:00,0.75515,0.75519,0.753,0.75325,608,12,0
2014-01-17 02:00:00,0.75315,0.75328,0.75036,0.75093,844,7,0
2014-01-17 03:00:00,0.7509,0.75168,0.75069,0.75155,465,22,0
2014-01-17 04:00:00,0.75152,0.75213,0.75081,0.75202,330,23,0
2014-01-17 05:00:00,0.75196,0.75214,0.75099,0.75108,394,21,0
2014-01-17 06:00:00,0.75105,0.75174,0.75051,0.75148,396,21,0
2014-01-17 07:00:00,0.75148,0.75176,0.75039,0.75121,898,14,0
2014-01-17 08:00:00,0.75126,0.75167,0.75044,0.75058,793,17,0
2014-01-17 09:00:00,0.75062,0.75069,0.7483,0.74875,1312,9,0
2014-01-17 10:00:00,0.74878,0.75041,0.74852,0.74967,713,21,0
2014-01-17 11:00:00,0.7497,0.7501,0.74893,0.74956,724,15,0
2014-01-17 12:00:00,0.74953,0.75053,0.74921,0.75013,653,16,0
2014-01-17 13:00:00,0.7501,0.75187,0.74952,0.75166,1233,13,0
2014-01-17 14:00:00,0.75177,0.75211,0.75013,0.75017,1087,19,0
2014-01-17 15:00:00,0.7502,0.75178,0.7499,0.75079,1565,15,0
2014-01-17 16:00:00,0.75077,0.75166,0.75035,0.75127,888,20,0
2014-01-17 17:00:00,0.75124,0.75312,0.75073,0.75245,1099,17,0
2014-01-17 18:00:00,0.7524,0.75296,0.7519,0.75281,699,20,0
2014-01-17 19:00:00,0.75277,0.75291,0.752,0.75245,438,13,0
2014-01-17 20:00:00,0.7524,0.7529,0.75207,0.75232,383,24,0
2014-01-17 21:00:00,0.75229,0.7527,0.7499,0.75,857,25,0
2014-01-19 00:00:00,0.7507,0.75263,0.7507,0.75183,1322,0,0
2014-01-19 23:00:00,0.75111,0.75271,0.75102,0.75216,535,21,0
2014-01-20 00:00:00,0.75213,0.75325,0.75173,0.75243,999,19,0
2014-01-20 01:00:00,0.7524,0.75271,0.75165,0.7522,597,20,0
2014-01-20 02:00:00,0.75217,0.7532,0.75015,0.75216,999,4,0
2014-01-20 03:00:00,0.75215,0.75233,0.75087,0.75164,752,15,0
2014-01-20 04:00:00,0.75163,0.75242,0.75153,0.7516,390,21,0
2014-01-20 05:00:00,0.75168,0.75222,0.75115,0.75126,390,17,0
2014-01-20 06:00:00,0.7513,0.75193,0.75105,0.75158,401,23,0
2014-01-20 07:00:00,0.75156,0.75215,0.75039,0.75065,602,18,0
2014-01-20 08:00:00,0.75068,0.75074,0.7472,0.74816,1044,15,0
2014-01-20 09:00:00,0.74815,0.75105,0.74796,0.75073,789,16,0
2014-01-20 10:00:00,0.75076,0.75106,0.75024,0.75082,559,19,0
2014-01-20 11:00:00,0.75078,0.75162,0.75056,0.7513,513,19,0
2014-01-20 12:00:00,0.75134,0.75156,0.75092,0.75127,493,21,0
2014-01-20 13:00:00,0.75124,0.75224,0.75124,0.7522,647,12,0
2014-01-20 14:00:00,0.75217,0.75225,0.75144,0.75185,522,20,0
2014-01-20 15:00:00,0.75186,0.75197,0.75075,0.75136,570,19,0
2014-01-20 16:00:00,0.7514,0.75152,0.751,0.75131,372,20,0
2014-01-20 17:00:00,0.75129,0.75148,0.75066,0.75127,394,17,0
2014-01-20 18:00:00,0.75124,0.75161,0.75085,0.75098,643,24,0
2014-01-20 19:00:00,0.75097,0.75115,0.7508,0.75081,584,29,0
2014-01-20 20:00:00,0.75082,0.75119,0.75039,0.75089,986,29,0
2014-01-20 21:00:00,0.75092,0.75732,0.74937,0.7571,1986,4,0
2014-01-20 22:00:00,0.75715,0.75887,0.75635,0.75823,997,26,0
2014-01-20 23:00:00,0.7582,0.7582,0.75711,0.75719,799,19,0
2014-01-21 00:00:00,0.75722,0.75928,0.75714,0.75897,688,16,0
2014-01-21 01:00:00,0.75895,0.76008,0.75882,0.75949,929,21,0
2014-01-21 02:00:00,0.75949,0.75998,0.75862,0.75898,788,17,0
2014-01-21 03:00:00,0.75896,0.75921,0.75844,0.75899,458,22,0
2014-01-21 04:00:00,0.75903,0.75927,0.75858,0.7592,260,24,0
2014-01-21 05:00:00,0.75923,0.75998,0.75888,0.75935,377,22,0
2014-01-21 06:00:00,0.75933,0.76001,0.75893,0.75994,506,17,0
2014-01-21 07:00:00,0.75997,0.76011,0.75791,0.75817,816,20,0
2014-01-21 08:00:00,0.7581,0.75994,0.75777,0.75793,1591,12,0
2014-01-21 09:00:00,0.75797,0.75902,0.75761,0.75775,828,20,0
2014-01-21 10:00:00,0.7577,0.75962,0.7577,0.75868,916,19,0
2014-01-21 11:00:00,0.75866,0.75995,0.75825,0.75994,893,19,0
2014-01-21 12:00:00,0.75986,0.76004,0.75856,0.75861,904,15,0
2014-01-21 13:00:00,0.75866,0.75968,0.75814,0.75902,834,18,0
2014-01-21 14:00:00,0.75897,0.76001,0.75859,0.75968,1091,19,0
2014-01-21 15:00:00,0.7597,0.76013,0.75734,0.75782,1095,20,0
2014-01-21 16:00:00,0.75784,0.75826,0.75557,0.75581,1168,20,0
2014-01-21 17:00:00,0.75583,0.75649,0.75488,0.75644,624,19,0
2014-01-21 18:00:00,0.75648,0.75728,0.75604,0.75654,583,21,0
2014-01-21 19:00:00,0.75657,0.75718,0.75635,0.75666,417,23,0
2014-01-21 20:00:00,0.75665,0.75751,0.75649,0.75672,392,23,0
2014-01-21 21:00:00,0.75676,0.75707,0.75625,0.75656,415,17,0
2014-01-21 22:00:00,0.7566,0.75734,0.75612,0.75652,401,24,0
2014-01-21 23:00:00,0.75638,0.75697,0.75628,0.75678,371,22,0
2014-01-22 00:00:00,0.75676,0.75785,0.75607,0.75655,1342,12,0
2014-01-22 01:00:00,0.75652,0.75717,0.75578,0.756,686,11,0
2014-01-22 02:00:00,0.75603,0.75719,0.75603,0.75668,392,24,0
2014-01-22 03:00:00,0.75673,0.75753,0.75647,0.75654,590,20,0
2014-01-22 04:00:00,0.75658,0.7574,0.75649,0.7573,446,20,0
2014-01-22 05:00:00,0.75724,0.7576,0.75694,0.75743,451,19,0
2014-01-22 06:00:00,0.75746,0.75821,0.75728,0.75814,381,20,0
2014-01-22 07:00:00,0.75818,0.75931,0.75772,0.75927,739,14,0
2014-01-22 08:00:00,0.75923,0.75926,0.75842,0.75857,804,20,0
2014-01-22 09:00:00,0.75854,0.75905,0.75762,0.75893,932,18,0
2014-01-22 10:00:00,0.75893,0.75989,0.75881,0.75893,737,19,0
2014-01-22 11:00:00,0.75891,0.75895,0.75781,0.75856,588,19,0
2014-01-22 12:00:00,0.75847,0.75921,0.75804,0.759,744,18,0
2014-01-22 13:00:00,0.75902,0.75909,0.75737,0.75793,777,20,0
2014-01-22 14:00:00,0.75789,0.75852,0.75737,0.75744,852,20,0
2014-01-22 15:00:00,0.75742,0.75783,0.7553,0.75642,1311,18,0
