time,open,high,low,close,tick_volume,spread,real_volume
2014-01-06 17:00:00,3.0608,3.0633,3.0588,3.0622,1363,9,0
2014-01-06 18:00:00,3.0622,3.0628,3.0596,3.0609,980,12,0
2014-01-06 19:00:00,3.0612,3.0613,3.0582,3.0599,756,12,0
2014-01-06 20:00:00,3.06,3.063,3.0598,3.0619,697,14,0
2014-01-06 21:00:00,3.0621,3.0626,3.0608,3.0612,634,15,0
2014-01-06 22:00:00,3.0614,3.0628,3.0599,3.0618,571,19,0
2014-01-06 23:00:00,3.0622,3.0623,3.0586,3.061,584,29,0
2014-01-07 00:00:00,3.061,3.0627,3.0595,3.0619,482,30,0
2014-01-07 01:00:00,3.0618,3.0639,3.0602,3.0633,448,29,0
2014-01-07 02:00:00,3.0634,3.0638,3.0616,3.0632,395,30,0
2014-01-07 03:00:00,3.063,3.0631,3.0601,3.0624,389,30,0
2014-01-07 04:00:00,3.0623,3.0634,3.06,3.0629,398,30,0
2014-01-07 05:00:00,3.0629,3.0633,3.0609,3.0624,386,31,0
2014-01-07 06:00:00,3.0629,3.0641,3.0615,3.0638,447,29,0
2014-01-07 07:00:00,3.064,3.0664,3.0632,3.0642,587,24,0
2014-01-07 08:00:00,3.0642,3.067,3.0618,3.0656,1158,8,0
2014-01-07 09:00:00,3.0657,3.0691,3.0656,3.0662,1261,8,0
2014-01-07 10:00:00,3.0663,3.0689,3.0651,3.068,1339,8,0
2014-01-07 11:00:00,3.0678,3.0694,3.063,3.0655,1927,8,0
2014-01-07 12:00:00,3.0656,3.0669,3.0637,3.065,1353,8,0
2014-01-07 13:00:00,3.0647,3.0647,3.059,3.0614,1283,8,0
2014-01-07 14:00:00,3.0613,3.0655,3.0598,3.0637,1510,8,0
2014-01-07 15:00:00,3.0637,3.0638,3.0595,3.0621,1572,8,0
2014-01-07 16:00:00,3.0623,3.0711,3.062,3.0688,1968,8,0
2014-01-07 17:00:00,3.0688,3.07,3.0655,3.0678,1416,8,0
2014-01-07 18:00:00,3.0677,3.0679,3.0596,3.0626,1004,10,0
2014-01-07 19:00:00,3.0626,3.0675,3.062,3.0661,604,11,0
2014-01-07 20:00:00,3.0659,3.0668,3.0648,3.066,717,16,0
2014-01-07 21:00:00,3.0659,3.0672,3.0653,3.0665,648,20,0
2014-01-07 22:00:00,3.0666,3.0669,3.0653,3.0662,638,27,0
2014-01-07 23:00:00,3.066,3.0679,3.0627,3.0665,558,29,0
2014-01-08 00:00:00,3.0665,3.0667,3.0637,3.0657,512,31,0
2014-01-08 01:00:00,3.0658,3.0686,3.0651,3.0681,626,30,0
2014-01-08 02:00:00,3.068,3.0684,3.0618,3.063,655,30,0
2014-01-08 03:00:00,3.0632,3.0638,3.0616,3.0624,476,30,0
2014-01-08 04:00:00,3.0633,3.0654,3.0609,3.062,503,30,0
2014-01-08 05:00:00,3.0632,3.0633,3.0591,3.0597,699,35,0
2014-01-08 06:00:00,3.0608,3.062,3.0584,3.0607,649,35,0
2014-01-08 07:00:00,3.0615,3.0652,3.059,3.0609,624,23,0
2014-01-08 08:00:00,3.061,3.0651,3.061,3.0651,1167,9,0
2014-01-08 09:00:00,3.0652,3.0712,3.0651,3.0694,1528,8,0
2014-01-08 10:00:00,3.069,3.0724,3.0688,3.0717,1141,8,0
2014-01-08 11:00:00,3.0718,3.0775,3.0705,3.0762,1711,8,0
2014-01-08 12:00:00,3.0763,3.077,3.0736,3.0761,980,8,0
2014-01-08 13:00:00,3.0761,3.0761,3.0718,3.072,1306,8,0
2014-01-08 14:00:00,3.0719,3.0778,3.0699,3.0704,2330,8,0
2014-01-08 15:00:00,3.0704,3.0725,3.0669,3.0695,1694,8,0
2014-01-08 16:00:00,3.0695,3.0719,3.0653,3.07,1871,8,0
2014-01-08 17:00:00,3.0702,3.0753,3.0695,3.0749,1641,8,0
2014-01-08 18:00:00,3.075,3.0804,3.0748,3.0783,1241,11,0
2014-01-08 19:00:00,3.0782,3.0805,3.0775,3.0775,802,12,0
2014-01-08 20:00:00,3.0774,3.0819,3.0739,3.0754,1700,16,0
2014-01-08 21:00:00,3.0751,3.0769,3.0738,3.0749,856,17,0
2014-01-08 22:00:00,3.0748,3.0762,3.0734,3.0746,556,22,0
2014-01-08 23:00:00,3.0745,3.0748,3.0709,3.0735,475,36,0
2014-01-09 00:00:00,3.0743,3.075,3.0721,3.0748,653,35,0
2014-01-09 01:00:00,3.0751,3.0761,3.0724,3.0737,850,33,0
2014-01-09 02:00:00,3.0744,3.0751,3.0721,3.0733,633,33,0
2014-01-09 03:00:00,3.0735,3.0751,3.0724,3.0734,593,34,0
2014-01-09 04:00:00,3.0739,3.0739,3.071,3.0729,696,33,0
2014-01-09 05:00:00,3.0735,3.0742,3.072,3.0731,564,34,0
2014-01-09 06:00:00,3.0735,3.0737,3.0707,3.0712,612,33,0
2014-01-09 07:00:00,3.0716,3.0716,3.0696,3.0698,514,25,0
2014-01-09 08:00:00,3.0699,3.0736,3.0692,3.0703,1422,9,0
2014-01-09 09:00:00,3.0703,3.0726,3.0686,3.0697,1363,8,0
2014-01-09 10:00:00,3.0698,3.0701,3.0663,3.0689,1340,9,0
2014-01-09 11:00:00,3.0689,3.0692,3.0654,3.0681,1512,8,0
2014-01-09 12:00:00,3.0679,3.0708,3.0673,3.0704,1187,8,0
2014-01-09 13:00:00,3.0705,3.0718,3.066,3.0674,1468,8,0
2014-01-09 14:00:00,3.0675,3.0784,3.0625,3.0761,3395,8,0
2014-01-09 15:00:00,3.076,3.0809,3.073,3.0765,3072,8,0
2014-01-09 16:00:00,3.0764,3.0768,3.0711,3.0746,1964,8,0
2014-01-09 17:00:00,3.0744,3.0757,3.0721,3.0739,1484,8,0
2014-01-09 18:00:00,3.074,3.0753,3.0722,3.0748,624,11,0
2014-01-09 19:00:00,3.075,3.075,3.0731,3.0739,672,12,0
2014-01-09 20:00:00,3.0738,3.0741,3.072,3.0725,763,12,0
2014-01-09 21:00:00,3.0724,3.0732,3.0668,3.0678,1025,13,0
2014-01-09 22:00:00,3.0681,3.0688,3.0664,3.0673,685,21,0
2014-01-09 23:00:00,3.0673,3.0691,3.0645,3.069,581,29,0
2014-01-10 00:00:00,3.069,3.069,3.0654,3.068,587,30,0
2014-01-10 01:00:00,3.0681,3.0688,3.0655,3.0678,546,32,0
2014-01-10 02:00:00,3.068,3.0683,3.0651,3.0674,610,30,0
2014-01-10 03:00:00,3.0673,3.0685000000000002,3.0654,3.0671,561,31,0
2014-01-10 04:00:00,3.0671,3.0676,3.065,3.0668,478,31,0
2014-01-10 05:00:00,3.0668,3.0678,3.0652,3.0666,604,31,0
2014-01-10 06:00:00,3.0667,3.0675,3.0653,3.0665,571,30,0
2014-01-10 07:00:00,3.0663,3.0677,3.0646,3.0672,636,25,0
2014-01-10 08:00:00,3.0675,3.0696,3.0663,3.067,1057,9,0
2014-01-10 09:00:00,3.0671,3.0689,3.0647,3.067,1165,8,0
2014-01-10 10:00:00,3.0669,3.0704,3.0667,3.0686,1148,8,0
2014-01-10 11:00:00,3.0685000000000002,3.072,3.0682,3.0712,978,8,0
2014-01-10 12:00:00,3.071,3.0715,3.069,3.0702,783,8,0
2014-01-10 13:00:00,3.0701,3.072,3.0696,3.071,908,8,0
2014-01-10 14:00:00,3.071,3.0729,3.0534,3.0588,3297,8,0
2014-01-10 15:00:00,3.0586,3.0597,3.044,3.0452,2970,8,0
2014-01-10 16:00:00,3.0451,3.0467,3.0406,3.0447,2461,8,0
2014-01-10 17:00:00,3.0449,3.0465,3.0436,3.0451,1559,8,0
2014-01-10 18:00:00,3.0454,3.0454,3.0402,3.0412,819,10,0
2014-01-10 19:00:00,3.0411,3.0419,3.0345,3.0361,929,13,0
2014-01-10 20:00:00,3.0362,3.0389,3.0325,3.0374,937,15,0
2014-01-10 21:00:00,3.0371,3.038,3.035,3.0359,842,18,0
2014-01-10 22:00:00,3.0362,3.0362,3.0301,3.0319,639,27,0
2014-01-12 00:00:00,3.0322,3.0346,3.0313,3.0328,1075,0,0
2014-01-12 23:00:00,3.0311,3.0339,3.0296,3.0316,499,45,0
2014-01-13 00:00:00,3.0345,3.035,3.0296,3.0318,699,35,0
2014-01-13 01:00:00,3.0335,3.0339,3.0312,3.0336,512,35,0
2014-01-13 02:00:00,3.0339,3.0342,3.0302,3.0333,614,31,0
2014-01-13 03:00:00,3.0335,3.0335,3.0288,3.0309,612,31,0
2014-01-13 04:00:00,3.0311,3.0313,3.0277,3.0296,539,33,0
2014-01-13 05:00:00,3.0295,3.0305,3.0273,3.0301,635,34,0
2014-01-13 06:00:00,3.0302,3.031,3.0281,3.0306,597,33,0
2014-01-13 07:00:00,3.0312,3.0361,3.0296,3.0361,545,25,0
2014-01-13 08:00:00,3.0359,3.0398,3.0342,3.039,1129,9,0
2014-01-13 09:00:00,3.039,3.0399,3.034,3.038,1691,8,0
2014-01-13 10:00:00,3.0379,3.0448,3.0377,3.0439,1381,8,0
2014-01-13 11:00:00,3.044,3.0455,3.0414,3.0432,1093,8,0
2014-01-13 12:00:00,3.0433,3.0453,3.0404,3.041,1227,8,0
2014-01-13 13:00:00,3.041,3.0418,3.0386,3.0386,1467,8,0
2014-01-13 14:00:00,3.0387,3.0468,3.0385,3.0443,1870,3,0
2014-01-13 15:00:00,3.0445,3.0462,3.0388,3.0418,1887,8,0
2014-01-13 16:00:00,3.042,3.0449,3.0398,3.0417,2149,8,0
2014-01-13 17:00:00,3.0416,3.0454,3.0402,3.0431,1221,8,0
2014-01-13 18:00:00,3.0428,3.0448,3.0415,3.0431,914,10,0
2014-01-13 19:00:00,3.0432,3.0443,3.0373,3.0404,1197,13,0
2014-01-13 20:00:00,3.0404,3.0411,3.0368,3.0374,920,16,0
2014-01-13 21:00:00,3.0375,3.0398,3.0362,3.0367,924,18,0
2014-01-13 22:00:00,3.0365,3.0395,3.0361,3.0362999999999998,733,19,0
2014-01-13 23:00:00,3.0361,3.0372,3.0334,3.0345,539,41,0
2014-01-14 00:00:00,3.0368,3.0368,3.0337,3.0352,566,35,0
2014-01-14 01:00:00,3.0365,3.0394,3.0353,3.0394,882,31,0
2014-01-14 02:00:00,3.0394,3.0394,3.0353,3.038,671,32,0
2014-01-14 03:00:00,3.0395,3.0395,3.0351,3.0367,618,35,0
2014-01-14 04:00:00,3.0382,3.0382,3.0353,3.0372,534,35,0
2014-01-14 05:00:00,3.0382,3.0384,3.0359,3.0362999999999998,607,35,0
2014-01-14 06:00:00,3.0377,3.0379,3.0353,3.0364,659,35,0
2014-01-14 07:00:00,3.0376,3.0386,3.0354,3.0384,634,35,0
2014-01-14 08:00:00,3.0387,3.0449,3.0382,3.0424,1563,8,0
2014-01-14 09:00:00,3.0423,3.0446,3.0336,3.037,2119,8,0
2014-01-14 10:00:00,3.0367,3.0401,3.0355,3.0395,1748,8,0
2014-01-14 11:00:00,3.0396,3.0424,3.0376,3.0388,1586,8,0
2014-01-14 12:00:00,3.0388,3.039,3.0362999999999998,3.0378,1075,8,0
2014-01-14 13:00:00,3.0377,3.0384,3.0338,3.0352,1232,8,0
2014-01-14 14:00:00,3.035,3.0393,3.0316,3.0346,1688,8,0
2014-01-14 15:00:00,3.0344,3.0366,3.0328,3.0353,1435,8,0
2014-01-14 16:00:00,3.0352,3.0352,3.0258,3.0276,1556,8,0
2014-01-14 17:00:00,3.0274,3.0304,3.0259,3.0284,1408,8,0
2014-01-14 18:00:00,3.0284,3.0295,3.0248,3.0265,951,11,0
2014-01-14 19:00:00,3.0262000000000002,3.0288,3.0254,3.0279,689,14,0
2014-01-14 20:00:00,3.0278,3.029,3.0268,3.0287,759,14,0
2014-01-14 21:00:00,3.0288,3.0289,3.0255,3.0264,694,15,0
2014-01-14 22:00:00,3.0264,3.0279,3.0256,3.0266,624,13,0
2014-01-14 23:00:00,3.0263,3.0284,3.0249,3.0279,514,31,0
2014-01-15 00:00:00,3.0278,3.0291,3.0262000000000002,3.029,543,28,0
2014-01-15 01:00:00,3.0289,3.0289,3.0275,3.0279,594,27,0
2014-01-15 02:00:00,3.028,3.0367,3.0276,3.0358,977,27,0
2014-01-15 03:00:00,3.0359,3.0369,3.0342,3.0354,611,24,0
2014-01-15 04:00:00,3.0353,3.0383,3.0353,3.0365,601,26,0
2014-01-15 05:00:00,3.0364,3.0374,3.0359,3.037,533,24,0
2014-01-15 06:00:00,3.0367,3.0378,3.0355,3.0366,600,24,0
2014-01-15 07:00:00,3.0367,3.037,3.035,3.0358,482,24,0
2014-01-15 08:00:00,3.0355,3.0397,3.0339,3.0342,1202,8,0
2014-01-15 09:00:00,3.0343,3.044,3.0343,3.0436,2132,8,0
2014-01-15 10:00:00,3.0437,3.0504,3.0435,3.0489,1672,8,0
2014-01-15 11:00:00,3.0486,3.0493,3.0457,3.0487,1503,8,0
2014-01-15 12:00:00,3.0487,3.0526,3.0451,3.0524,1401,8,0
2014-01-15 13:00:00,3.0525,3.0584,3.0519,3.0565,1793,8,0
2014-01-15 14:00:00,3.0566,3.0614,3.0525,3.0558,2400,8,0
2014-01-15 15:00:00,3.0557,3.0609,3.0527,3.06,1734,8,0
2014-01-15 16:00:00,3.0599,3.0623,3.0546,3.0582,2005,8,0
2014-01-15 17:00:00,3.0584,3.0605,3.054,3.0559,1621,8,0
2014-01-15 18:00:00,3.0557,3.0591,3.0554,3.0575,746,10,0
2014-01-15 19:00:00,3.0574,3.0598,3.0572,3.058,632,13,0
2014-01-15 20:00:00,3.0578,3.0578,3.0551,3.0559,620,14,0
2014-01-15 21:00:00,3.0561,3.0566,3.0545,3.0549,696,17,0
2014-01-15 22:00:00,3.0549,3.0555,3.052,3.0537,713,19,0
2014-01-15 23:00:00,3.0538,3.054,3.0505,3.0533,487,33,0
2014-01-16 00:00:00,3.0541,3.0564,3.0532,3.0549,552,29,0
2014-01-16 01:00:00,3.0553,3.0585,3.0547,3.0556,866,29,0
2014-01-16 02:00:00,3.056,3.056,3.0498,3.0514,662,30,0
2014-01-16 03:00:00,3.0513,3.052,3.0495,3.0505,534,30,0
2014-01-16 04:00:00,3.0508,3.0512,3.0493,3.0509,479,32,0
2014-01-16 05:00:00,3.0508,3.0515,3.0476,3.0477,754,29,0
2014-01-16 06:00:00,3.0478,3.0513,3.0467,3.051,557,26,0
2014-01-16 07:00:00,3.0509,3.0525,3.0471,3.0508,835,25,0
2014-01-16 08:00:00,3.0509,3.0599,3.0498,3.0575,1442,8,0
2014-01-16 09:00:00,3.0577,3.0621,3.0558,3.0618,1453,9,0
2014-01-16 10:00:00,3.0618,3.0619,3.052,3.0564,2051,8,0
2014-01-16 11:00:00,3.0563,3.0593,3.0553,3.0587,1625,8,0
2014-01-16 12:00:00,3.0587,3.062,3.0573,3.0617,1301,8,0
2014-01-16 13:00:00,3.0616,3.0658,3.0612,3.0642,1700,8,0
2014-01-16 14:00:00,3.0643,3.0671,3.0552,3.056,1932,8,0
2014-01-16 15:00:00,3.0559,3.0595,3.0517,3.0587,2307,8,0
2014-01-16 16:00:00,3.0586,3.0654,3.0539,3.0643,2927,8,0
2014-01-16 17:00:00,3.0647,3.0665,3.0595,3.0657,1245,8,0
2014-01-16 18:00:00,3.0656,3.0691,3.0646,3.0647,999,10,0
2014-01-16 19:00:00,3.0648,3.065,3.0627,3.0634,693,12,0
2014-01-16 20:00:00,3.0635,3.0641,3.059,3.0597,765,14,0
2014-01-16 21:00:00,3.0598,3.0602,3.0574,3.0585,626,16,0
2014-01-16 22:00:00,3.0584,3.059,3.0572,3.0579,448,25,0
2014-01-16 23:00:00,3.0576,3.0602,3.0561,3.0588,381,31,0
2014-01-17 00:00:00,3.0593,3.0602,3.0578,3.0594,448,33,0
2014-01-17 01:00:00,3.0595,3.0614,3.0586,3.0591,526,29,0
2014-01-17 02:00:00,3.0593,3.0608,3.0575,3.0599,488,32,0
2014-01-17 03:00:00,3.0605,3.0612,3.0587,3.0592,453,32,0
2014-01-17 04:00:00,3.0598,3.0603,3.058,3.0598,454,30,0
2014-01-17 05:00:00,3.06,3.0606,3.0579,3.0606,388,34,0
2014-01-17 06:00:00,3.0602,3.0606,3.0583,3.06,433,30,0
2014-01-17 07:00:00,3.0599,3.0617,3.059,3.0603,447,24,0
2014-01-17 08:00:00,3.0604,3.0653,3.0588,3.0608,1204,9,0
2014-01-17 09:00:00,3.0609,3.0615,3.0571,3.0598,1234,8,0
2014-01-17 10:00:00,3.0599,3.0613,3.0574,3.059,1493,9,0
2014-01-17 11:00:00,3.0591,3.0592,3.0546,3.0557,1009,8,0
2014-01-17 12:00:00,3.0559,3.0581,3.0557,3.0575,1035,8,0
2014-01-17 13:00:00,3.0576,3.0625,3.0572,3.0607,1058,9,0
2014-01-17 14:00:00,3.0609,3.0696,3.0604,3.0635,2272,8,0
2014-01-17 15:00:00,3.0636,3.0679,3.0628,3.0657,1784,8,0
2014-01-17 16:00:00,3.0656,3.0708,3.0643,3.0707,1762,8,0
2014-01-17 17:00:00,3.0703,3.0712,3.066,3.0705,1442,8,0
2014-01-17 18:00:00,3.0704,3.0761,3.07,3.0745,1570,9,0
2014-01-17 19:00:00,3.0745,3.0788,3.0744,3.0779,886,13,0
2014-01-17 20:00:00,3.0787,3.0796,3.0744,3.0772,677,14,0
2014-01-17 21:00:00,3.0771,3.0781,3.0744,3.0759,578,17,0
2014-01-17 22:00:00,3.0763,3.0765,3.071,3.0731,526,29,0
2014-01-19 00:00:00,3.0752,3.0783,3.073,3.0775,656,0,0
2014-01-19 23:00:00,3.0736,3.0766,3.0733,3.0757,371,47,0
2014-01-20 00:00:00,3.0769,3.078,3.0754,3.0774,499,35,0
2014-01-20 01:00:00,3.0781,3.0821,3.0766,3.0804,796,28,0
2014-01-20 02:00:00,3.081,3.0818,3.0733,3.0734,769,35,0
2014-01-20 03:00:00,3.0761,3.0765,3.0712,3.0725,604,35,0
2014-01-20 04:00:00,3.075,3.0752,3.072,3.0736,484,35,0
2014-01-20 05:00:00,3.0761,3.0763,3.0723,3.0738,473,35,0
2014-01-20 06:00:00,3.0763,3.0763,3.072,3.0741,426,35,0
2014-01-20 07:00:00,3.0756,3.078,3.0728,3.0764,431,26,0
2014-01-20 08:00:00,3.0765,3.0778,3.0711,3.0712,1249,8,0
2014-01-20 09:00:00,3.0714,3.0741,3.0686,3.0701,1858,8,0
2014-01-20 10:00:00,3.0702,3.0713,3.0666,3.0677,931,8,0
2014-01-20 11:00:00,3.0676,3.0723,3.0667,3.07,1107,8,0
2014-01-20 12:00:00,3.0701,3.0702,3.0665,3.0678,795,8,0
2014-01-20 13:00:00,3.0677,3.072,3.067,3.0683,1122,8,0
2014-01-20 14:00:00,3.0682,3.0685000000000002,3.064,3.067,795,8,0
2014-01-20 15:00:00,3.0668,3.0675,3.0652,3.0661,753,9,0
2014-01-20 16:00:00,3.0663,3.0669,3.0649,3.0663,1007,9,0
2014-01-20 17:00:00,3.0664,3.0666,3.0644,3.0651,740,9,0
2014-01-20 18:00:00,3.0649,3.065,3.0628,3.0641,491,13,0
2014-01-20 19:00:00,3.0646,3.0649,3.0625,3.0625,538,17,0
2014-01-20 20:00:00,3.0625,3.0634,3.0617,3.0625,504,23,0
2014-01-20 21:00:00,3.0623,3.0626,3.0615,3.0623,495,24,0
2014-01-20 22:00:00,3.0624,3.0653,3.062,3.0652,650,22,0
2014-01-20 23:00:00,3.0646,3.065,3.0593,3.0643,490,34,0
2014-01-21 00:00:00,3.0643,3.0674,3.0628,3.066,900,34,0
2014-01-21 01:00:00,3.0666,3.0677,3.0656,3.0657,784,27,0
2014-01-21 02:00:00,3.0658,3.0687,3.0649,3.0652,862,28,0
2014-01-21 03:00:00,3.0652,3.0667,3.0635,3.0657,716,30,0
2014-01-21 04:00:00,3.0656,3.067,3.0637,3.0665,508,31,0
2014-01-21 05:00:00,3.0667,3.0677,3.0652,3.0672,461,32,0
2014-01-21 06:00:00,3.0672,3.0674,3.0656,3.0663,387,31,0
2014-01-21 07:00:00,3.0662,3.0677,3.064,3.0661,551,23,0
2014-01-21 08:00:00,3.0662,3.072,3.0648,3.0715,1324,9,0
2014-01-21 09:00:00,3.0716,3.0761,3.0709,3.0738,1778,8,0
2014-01-21 10:00:00,3.0738,3.0765,3.0733,3.0762,891,8,0
2014-01-21 11:00:00,3.0761,3.0788,3.0731,3.0743,1422,8,0
2014-01-21 12:00:00,3.0745,3.0801,3.0734,3.08,1561,8,0
2014-01-21 13:00:00,3.0799,3.0826000000000002,3.0768,3.0775,1896,8,0
2014-01-21 14:00:00,3.0774,3.0801,3.0732,3.0736,1700,8,0
2014-01-21 15:00:00,3.0737,3.0762,3.0715,3.0743,1579,8,0
2014-01-21 16:00:00,3.0741,3.0777,3.0734,3.0746,2131,8,0
2014-01-21 17:00:00,3.0749,3.0768,3.0691,3.0722,2093,8,0
2014-01-21 18:00:00,3.072,3.0745,3.0699,3.0735,691,11,0
2014-01-21 19:00:00,3.0734,3.0749,3.0722,3.0722,657,12,0
2014-01-21 20:00:00,3.0722,3.0734,3.0692,3.0709,667,16,0
2014-01-21 21:00:00,3.0708,3.0724,3.0701,3.071,723,16,0
2014-01-21 22:00:00,3.0709,3.0716,3.0696,3.0699,623,21,0
2014-01-21 23:00:00,3.0689,3.0689,3.0652,3.0678,451,36,0
2014-01-22 00:00:00,3.0686,3.0689,3.0661,3.0684,520,35,0
2014-01-22 01:00:00,3.0693,3.0696,3.0651,3.0657,841,32,0
2014-01-22 02:00:00,3.0664,3.0679,3.0648,3.0658,758,33,0
2014-01-22 03:00:00,3.0665,3.068,3.0655,3.0659,498,31,0
2014-01-22 04:00:00,3.0666,3.0684,3.0634,3.0671,722,30,0
2014-01-22 05:00:00,3.0672,3.0723,3.0672,3.0715,876,25,0
2014-01-22 06:00:00,3.071,3.0734,3.0688,3.0715,818,28,0
2014-01-22 07:00:00,3.0716,3.0761,3.0704,3.0761,579,21,0
2014-01-22 08:00:00,3.0766,3.0766,3.0702,3.074,1278,8,0
2014-01-22 09:00:00,3.0739,3.0782,3.0722,3.0757,1192,8,0
2014-01-22 10:00:00,3.0757,3.0777,3.0736,3.0754,1442,8,0
2014-01-22 11:00:00,3.0752,3.0783,3.0735,3.0764,1522,9,0
2014-01-22 12:00:00,3.0763,3.0771,3.0715,3.0736,1341,8,0
2014-01-22 13:00:00,3.0736,3.0744,3.0678,3.07,1903,8,0
2014-01-22 14:00:00,3.0701,3.0711,3.0662,3.0681,1377,8,0
2014-01-22 15:00:00,3.0679,3.0744,3.0679,3.0719,1089,8,0
2014-01-22 16:00:00,3.0721,3.0734,3.0675,3.0681,1317,8,0
2014-01-22 17:00:00,3.0684,3.0727,3.0675,3.0727,1140,8,0
2014-01-22 18:00:00,3.0728,3.0759,3.0701,3.0709,1178,8,0
2014-01-22 19:00:00,3.0711,3.073,3.0702,3.0718,650,14,0
2014-01-22 20:00:00,3.072,3.0736,3.0714,3.0717,555,14,0
2014-01-22 21:00:00,3.0717,3.0722,3.0698,3.0702,753,16,0
2014-01-22 22:00:00,3.0702,3.072,3.0702,3.071,574,16,0
2014-01-22 23:00:00,3.0707,3.0715,3.0672,3.0712,524,31,0
