time,open,high,low,close,tick_volume,spread,real_volume
2014-01-09 03:00:00,0.841,0.84126,0.84072,0.84118,715,12,0
2014-01-09 04:00:00,0.84118,0.84134,0.84078,0.84104,565,13,0
2014-01-09 05:00:00,0.84105,0.84125,0.84028,0.8405,682,12,0
2014-01-09 06:00:00,0.84052,0.84065,0.84,0.84024,807,9,0
2014-01-09 07:00:00,0.84026,0.84052,0.83957,0.83971,1364,6,0
2014-01-09 08:00:00,0.83975,0.8401,0.83789,0.83838,2317,9,0
2014-01-09 09:00:00,0.83838,0.83883,0.83725,0.83818,1681,10,0
2014-01-09 10:00:00,0.83817,0.83872,0.83753,0.8382,1531,9,0
2014-01-09 11:00:00,0.83823,0.8389,0.83755,0.83755,1611,9,0
2014-01-09 12:00:00,0.83756,0.83839,0.83709,0.83772,2206,8,0
2014-01-09 13:00:00,0.83772,0.84073,0.83538,0.83923,3785,4,0
2014-01-09 14:00:00,0.83925,0.83981,0.83764,0.83887,3714,4,0
2014-01-09 15:00:00,0.83887,0.83954,0.83688,0.83708,3325,6,0
2014-01-09 16:00:00,0.8371,0.83791,0.83691,0.83719,2579,6,0
2014-01-09 17:00:00,0.83717,0.83796,0.83676,0.83789,1419,7,0
2014-01-09 18:00:00,0.83789,0.8379,0.83613,0.83639,1283,8,0
2014-01-09 19:00:00,0.83633,0.8366,0.83562,0.83593,1028,9,0
2014-01-09 20:00:00,0.8359,0.8361,0.83493,0.83563,1589,9,0
2014-01-09 21:00:00,0.83562,0.83699,0.83548,0.83617,1316,8,0
2014-01-09 22:00:00,0.83617,0.83697,0.8356,0.8368,715,2,0
2014-01-09 23:00:00,0.83677,0.83677,0.83592,0.83606,695,13,0
2014-01-10 00:00:00,0.83609,0.83648,0.83553,0.83567,1077,12,0
2014-01-10 01:00:00,0.83568,0.83636,0.83538,0.83594,869,10,0
2014-01-10 02:00:00,0.83594,0.83647,0.83537,0.83589,742,14,0
2014-01-10 03:00:00,0.83573,0.83619,0.8352,0.83563,575,14,0
2014-01-10 04:00:00,0.83555,0.8361,0.83532,0.83562,668,12,0
2014-01-10 05:00:00,0.83555,0.83587,0.83516,0.83529,656,12,0
2014-01-10 06:00:00,0.83533,0.83598,0.83489,0.83592,840,11,0
2014-01-10 07:00:00,0.83592,0.8367,0.83567,0.83567,1184,6,0
2014-01-10 08:00:00,0.83567,0.83676,0.83563,0.83646,1634,10,0
2014-01-10 09:00:00,0.83646,0.83671,0.83515,0.83593,1644,6,0
2014-01-10 10:00:00,0.83594,0.83664,0.83578,0.83631,1103,9,0
2014-01-10 11:00:00,0.83629,0.83637,0.83536,0.8355,1335,10,0
2014-01-10 12:00:00,0.83548,0.83651,0.83492,0.8357,1913,7,0
2014-01-10 13:00:00,0.83568,0.83568,0.82773,0.82775,4455,4,0
2014-01-10 14:00:00,0.82773,0.82928,0.82547,0.82578,4504,6,0
2014-01-10 15:00:00,0.82574,0.82706,0.82487,0.82617,4042,6,0
2014-01-10 16:00:00,0.82617,0.82758,0.82474,0.82721,2722,2,0
2014-01-10 17:00:00,0.82729,0.82895,0.82727,0.8287,2066,8,0
2014-01-10 18:00:00,0.82866,0.82893,0.82787,0.8282,1445,6,0
2014-01-10 19:00:00,0.82823,0.82939,0.82806,0.8291,1309,6,0
2014-01-10 20:00:00,0.8291,0.82936,0.82773,0.82786,1253,6,0
2014-01-10 21:00:00,0.82787,0.82847,0.82778,0.82782,859,11,0
2014-01-10 22:00:00,0.82772,0.82772,0.82772,0.82772,1,166,0
2014-01-12 00:00:00,0.8261,0.8271,0.8259,0.8268,556,160,0
2014-01-12 23:00:00,0.82709,0.82747,0.82674,0.827,684,14,0
2014-01-13 00:00:00,0.827,0.82728,0.82658,0.82708,586,14,0
2014-01-13 01:00:00,0.82703,0.82761,0.82672,0.82738,1090,10,0
2014-01-13 02:00:00,0.82737,0.82792,0.82687,0.82728,1200,9,0
2014-01-13 03:00:00,0.8273,0.8274,0.82664,0.82689,644,13,0
2014-01-13 04:00:00,0.82689,0.82708,0.82662,0.82698,639,11,0
2014-01-13 05:00:00,0.82687,0.82722,0.82666,0.82717,511,12,0
2014-01-13 06:00:00,0.82717,0.82751,0.82659,0.82663,775,11,0
2014-01-13 07:00:00,0.82665,0.82761,0.82662,0.82662,1301,3,0
2014-01-13 08:00:00,0.82663,0.82758,0.82643,0.82676,1937,6,0
2014-01-13 09:00:00,0.82676,0.82759,0.82644,0.8268,1497,8,0
2014-01-13 10:00:00,0.8268,0.82762,0.82613,0.82762,1295,5,0
2014-01-13 11:00:00,0.82766,0.82774,0.82599,0.82637,1446,6,0
2014-01-13 12:00:00,0.82636,0.82737,0.82582,0.82723,1506,6,0
2014-01-13 13:00:00,0.82722,0.83104,0.82698,0.83045,3021,5,0
2014-01-13 14:00:00,0.83043,0.83085,0.82854,0.82937,2972,1,0
2014-01-13 15:00:00,0.82935,0.83148,0.82869,0.83076,2658,3,0
2014-01-13 16:00:00,0.83075,0.83096,0.8296,0.83043,1895,4,0
2014-01-13 17:00:00,0.83042,0.83081,0.8295,0.82979,1277,6,0
2014-01-13 18:00:00,0.8298,0.82994,0.82812,0.82848,1350,7,0
2014-01-13 19:00:00,0.82849,0.82863,0.82774,0.82809,1119,7,0
2014-01-13 20:00:00,0.82814,0.82972,0.82781,0.82915,1449,11,0
2014-01-13 21:00:00,0.82912,0.82912,0.82732,0.82732,1067,10,0
2014-01-13 22:00:00,0.82743,0.82802,0.82686,0.82696,578,19,0
2014-01-13 23:00:00,0.82692,0.82728,0.82587,0.82627,620,11,0
2014-01-14 00:00:00,0.82625,0.82672,0.82609,0.82628,864,11,0
2014-01-14 01:00:00,0.82627,0.82711,0.82595,0.82682,1067,9,0
2014-01-14 02:00:00,0.82678,0.82698,0.82645,0.82682,483,13,0
2014-01-14 03:00:00,0.82683,0.82742,0.82669,0.82728,672,12,0
2014-01-14 04:00:00,0.8273,0.82735,0.82685,0.82705,559,15,0
2014-01-14 05:00:00,0.82702,0.82731,0.82657,0.8272,754,12,0
2014-01-14 06:00:00,0.82719,0.82749,0.82672,0.82747,729,9,0
2014-01-14 07:00:00,0.82746,0.82797,0.82717,0.82717,1704,9,0
2014-01-14 08:00:00,0.82717,0.82792,0.8253,0.82651,2130,9,0
2014-01-14 09:00:00,0.82651,0.82744,0.82595,0.82659,2036,5,0
2014-01-14 10:00:00,0.82659,0.82752,0.82614,0.82752,1632,4,0
2014-01-14 11:00:00,0.82751,0.82758,0.82636,0.827,1264,8,0
2014-01-14 12:00:00,0.82699,0.82802,0.82654,0.82796,1358,5,0
2014-01-14 13:00:00,0.82798,0.82882,0.82697,0.8276,2400,4,0
2014-01-14 14:00:00,0.82746,0.82799,0.82479,0.82528,2953,4,0
2014-01-14 15:00:00,0.82527,0.82592,0.82307,0.82369,2637,5,0
2014-01-14 16:00:00,0.82369,0.82465,0.82329,0.82395,2528,6,0
2014-01-14 17:00:00,0.82392,0.82445,0.8235,0.82415,1638,6,0
2014-01-14 18:00:00,0.82421,0.82459,0.82349,0.82384,1445,7,0
2014-01-14 19:00:00,0.82381,0.82489,0.82375,0.82473,1407,2,0
2014-01-14 20:00:00,0.82473,0.82476,0.82389,0.82401,1128,4,0
2014-01-14 21:00:00,0.82398,0.82441,0.8236,0.82429,717,5,0
2014-01-14 22:00:00,0.82401,0.82443,0.82379,0.82413,542,5,0
2014-01-14 23:00:00,0.82411,0.82487,0.8241,0.82479,513,7,0
2014-01-15 00:00:00,0.82478,0.82484,0.82406,0.8243,496,14,0
2014-01-15 01:00:00,0.82429,0.8253,0.82347,0.82506,1750,4,0
2014-01-15 02:00:00,0.82507,0.8255,0.82487,0.82526,971,13,0
2014-01-15 03:00:00,0.82529,0.82594,0.82529,0.82578,837,10,0
2014-01-15 04:00:00,0.82577,0.82618,0.82553,0.82579,686,7,0
2014-01-15 05:00:00,0.8258,0.8262,0.82557,0.82586,587,11,0
2014-01-15 06:00:00,0.82585,0.82616,0.82521,0.82567,638,12,0
2014-01-15 07:00:00,0.82566,0.82601,0.82505,0.82553,1310,8,0
2014-01-15 08:00:00,0.82553,0.82718,0.82553,0.82634,2107,7,0
2014-01-15 09:00:00,0.82635,0.82717,0.82557,0.82677,1887,5,0
2014-01-15 10:00:00,0.82675,0.82713,0.82578,0.82676,1356,8,0
2014-01-15 11:00:00,0.82675,0.82756,0.82647,0.82733,1092,9,0
2014-01-15 12:00:00,0.82733,0.82869,0.82714,0.82824,1637,8,0
2014-01-15 13:00:00,0.82825,0.83082,0.82804,0.82952,2975,2,0
2014-01-15 14:00:00,0.82952,0.83061,0.82895,0.83029,2622,6,0
2014-01-15 15:00:00,0.83026,0.83172,0.83008,0.83149,2854,3,0
2014-01-15 16:00:00,0.83149,0.83228,0.83048,0.83095,2507,3,0
2014-01-15 17:00:00,0.8309,0.83152,0.83041,0.83122,1429,6,0
2014-01-15 18:00:00,0.83123,0.83149,0.83022,0.83044,1150,5,0
2014-01-15 19:00:00,0.83044,0.83074,0.8287,0.82957,1129,2,0
2014-01-15 20:00:00,0.82956,0.83053,0.82945,0.83014,988,1,0
2014-01-15 21:00:00,0.83014,0.8309,0.82971,0.83076,958,4,0
2014-01-15 22:00:00,0.83072,0.83072,0.83002,0.83052,421,20,0
2014-01-15 23:00:00,0.83049,0.83057,0.82992,0.83011,597,18,0
2014-01-16 00:00:00,0.83014,0.8307,0.82958,0.83027,1146,3,0
2014-01-16 01:00:00,0.83028,0.83028,0.82936,0.82968,1205,5,0
2014-01-16 02:00:00,0.82967,0.83034,0.82949,0.83031,834,13,0
2014-01-16 03:00:00,0.83029,0.83088,0.83001,0.83075,653,11,0
2014-01-16 04:00:00,0.83073,0.83092,0.83048,0.83071,496,12,0
2014-01-16 05:00:00,0.83079,0.83095,0.8303,0.83046,693,13,0
2014-01-16 06:00:00,0.83044,0.83085,0.8297,0.82981,872,8,0
2014-01-16 07:00:00,0.82981,0.83031,0.82947,0.83024,1271,9,0
2014-01-16 08:00:00,0.83022,0.83029,0.829,0.82971,1727,8,0
2014-01-16 09:00:00,0.82971,0.82988,0.82824,0.82901,1821,8,0
2014-01-16 10:00:00,0.82904,0.83015,0.82885,0.83006,1358,6,0
2014-01-16 11:00:00,0.83006,0.83055,0.82925,0.82989,1253,5,0
2014-01-16 12:00:00,0.82986,0.83124,0.82977,0.83096,1334,8,0
2014-01-16 13:00:00,0.83093,0.83153,0.82845,0.82852,2626,4,0
2014-01-16 14:00:00,0.8285,0.83016,0.82729,0.8291,2687,5,0
2014-01-16 15:00:00,0.8291,0.83053,0.82762,0.82956,3096,2,0
2014-01-16 16:00:00,0.82958,0.82971,0.82845,0.82944,2065,6,0
2014-01-16 17:00:00,0.82942,0.8307,0.82927,0.82961,1305,4,0
2014-01-16 18:00:00,0.82961,0.82972,0.82853,0.8288,1031,9,0
2014-01-16 19:00:00,0.8288,0.82923,0.82796,0.82838,1131,5,0
2014-01-16 20:00:00,0.82839,0.82853,0.82761,0.82805,836,4,0
2014-01-16 21:00:00,0.82804,0.82834,0.82715,0.82754,938,4,0
2014-01-16 22:00:00,0.82755,0.82817,0.82708,0.82727,560,14,0
2014-01-16 23:00:00,0.82727,0.8277,0.82707,0.82769,411,2,0
2014-01-17 00:00:00,0.82767,0.82838,0.82753,0.82765,691,3,0
2014-01-17 01:00:00,0.82762,0.82836,0.8275,0.82814,555,7,0
2014-01-17 02:00:00,0.82817,0.8288,0.82749,0.82771,732,1,0
2014-01-17 03:00:00,0.82774,0.82802,0.82736,0.82795,643,7,0
2014-01-17 04:00:00,0.82795,0.82798,0.82737,0.8279,440,11,0
2014-01-17 05:00:00,0.8279,0.82795,0.8273,0.82767,417,14,0
2014-01-17 06:00:00,0.82766,0.82799,0.82716,0.82756,533,13,0
2014-01-17 07:00:00,0.82757,0.82884,0.82694,0.82884,1145,5,0
2014-01-17 08:00:00,0.82887,0.82889,0.82807,0.82826,1287,7,0
2014-01-17 09:00:00,0.8283,0.82857,0.82727,0.82817,1720,7,0
2014-01-17 10:00:00,0.82814,0.82907,0.8276,0.82832,1196,4,0
2014-01-17 11:00:00,0.82831,0.82839,0.82746,0.82807,1013,8,0
2014-01-17 12:00:00,0.82802,0.82877,0.82778,0.82848,1105,8,0
2014-01-17 13:00:00,0.82847,0.82917,0.82715,0.82901,2721,3,0
2014-01-17 14:00:00,0.82901,0.82969,0.82805,0.82814,2283,6,0
2014-01-17 15:00:00,0.82816,0.83059,0.82698,0.83027,2882,1,0
2014-01-17 16:00:00,0.83045,0.83055,0.82916,0.83028,1900,8,0
2014-01-17 17:00:00,0.83028,0.83118,0.82973,0.83092,2031,1,0
2014-01-17 18:00:00,0.83091,0.83129,0.82998,0.83117,1167,3,0
2014-01-17 19:00:00,0.83118,0.83125,0.83015,0.8304,867,3,0
2014-01-17 20:00:00,0.83042,0.83063,0.83007,0.83021,720,4,0
2014-01-17 21:00:00,0.8302,0.83105,0.82927,0.82937,1075,2,0
2014-01-17 22:00:00,0.82942,0.82942,0.82942,0.82942,1,146,0
2014-01-19 00:00:00,0.8296,0.83098,0.8296,0.83069,867,160,0
2014-01-19 23:00:00,0.83044,0.83125,0.83012,0.831,689,6,0
2014-01-20 00:00:00,0.83098,0.83365,0.83093,0.83348,1528,12,0
2014-01-20 01:00:00,0.83348,0.83379,0.8325,0.83267,927,10,0
2014-01-20 02:00:00,0.83269,0.83388,0.83245,0.8328,1052,11,0
2014-01-20 03:00:00,0.83279,0.83318,0.83234,0.83262,640,11,0
2014-01-20 04:00:00,0.83261,0.83263,0.83203,0.83217,450,15,0
2014-01-20 05:00:00,0.83217,0.83228,0.83145,0.83188,544,12,0
2014-01-20 06:00:00,0.83176,0.83225,0.8314,0.83204,642,10,0
2014-01-20 07:00:00,0.83209,0.83269,0.83131,0.83172,1162,7,0
2014-01-20 08:00:00,0.83172,0.83172,0.83043,0.83043,1435,5,0
2014-01-20 09:00:00,0.83047,0.83176,0.83002,0.83076,1211,6,0
2014-01-20 10:00:00,0.83065,0.83138,0.83025,0.83138,991,8,0
2014-01-20 11:00:00,0.83148,0.83198,0.83071,0.83079,1058,11,0
2014-01-20 12:00:00,0.83082,0.83135,0.83015,0.83125,1252,6,0
2014-01-20 13:00:00,0.83125,0.83183,0.83027,0.83125,1354,5,0
2014-01-20 14:00:00,0.83127,0.8314,0.83009,0.83039,934,10,0
2014-01-20 15:00:00,0.83041,0.83075,0.82875,0.82887,1318,1,0
2014-01-20 16:00:00,0.82888,0.8295,0.82875,0.82949,1088,8,0
2014-01-20 17:00:00,0.82944,0.8299,0.82926,0.82986,592,10,0
2014-01-20 18:00:00,0.82985,0.82989,0.8295,0.8295,386,6,0
2014-01-20 19:00:00,0.82949,0.82972,0.8291,0.82943,438,8,0
2014-01-20 20:00:00,0.82942,0.82993,0.82942,0.82972,513,11,0
2014-01-20 21:00:00,0.82983,0.83125,0.82958,0.83072,844,8,0
2014-01-20 22:00:00,0.83072,0.83166,0.82945,0.83097,663,6,0
2014-01-20 23:00:00,0.83087,0.83179,0.8308,0.83142,645,15,0
2014-01-21 00:00:00,0.83143,0.83152,0.83083,0.83118,851,10,0
2014-01-21 01:00:00,0.83118,0.83173,0.83109,0.83122,931,11,0
2014-01-21 02:00:00,0.83122,0.83239,0.83096,0.8319,982,14,0
2014-01-21 03:00:00,0.83189,0.83232,0.83144,0.83213,645,14,0
2014-01-21 04:00:00,0.83214,0.83292,0.83188,0.83283,510,15,0
2014-01-21 05:00:00,0.83284,0.83296,0.83249,0.83271,613,14,0
2014-01-21 06:00:00,0.83271,0.83281,0.83172,0.83223,877,12,0
2014-01-21 07:00:00,0.83223,0.83248,0.83012,0.83044,1475,8,0
2014-01-21 08:00:00,0.83045,0.83275,0.83027,0.83052,2493,8,0
2014-01-21 09:00:00,0.83055,0.83099,0.82823,0.82902,1938,8,0
2014-01-21 10:00:00,0.82901,0.83059,0.82856,0.82979,1840,9,0
2014-01-21 11:00:00,0.8298,0.83131,0.8295,0.83131,1683,4,0
2014-01-21 12:00:00,0.83127,0.83156,0.83005,0.83015,1802,6,0
2014-01-21 13:00:00,0.83013,0.8312,0.82977,0.83075,2009,4,0
2014-01-21 14:00:00,0.83072,0.83185,0.83008,0.83113,2446,9,0
2014-01-21 15:00:00,0.83111,0.83138,0.82956,0.83016,2174,5,0
2014-01-21 16:00:00,0.83012,0.8308,0.82781,0.82865,2500,6,0
2014-01-21 17:00:00,0.82868,0.8298,0.82843,0.82967,1134,4,0
2014-01-21 18:00:00,0.8297,0.83029,0.82964,0.82992,830,8,0
2014-01-21 19:00:00,0.82998,0.83034,0.82863,0.82875,843,1,0
2014-01-21 20:00:00,0.82877,0.82987,0.82854,0.82979,720,3,0
2014-01-21 21:00:00,0.82979,0.83014,0.82921,0.82949,808,3,0
2014-01-21 22:00:00,0.82947,0.83016,0.82937,0.82984,414,4,0
2014-01-21 23:00:00,0.82983,0.83005,0.82915,0.83003,491,14,0
2014-01-22 00:00:00,0.82998,0.8305,0.82913,0.82946,1411,3,0
2014-01-22 01:00:00,0.82944,0.82982,0.82897,0.82921,917,11,0
2014-01-22 02:00:00,0.82907,0.83023,0.82907,0.82932,660,11,0
2014-01-22 03:00:00,0.82931,0.82976,0.82901,0.82903,759,5,0
2014-01-22 04:00:00,0.82906,0.82995,0.82906,0.82957,713,12,0
2014-01-22 05:00:00,0.82953,0.82982,0.82926,0.82954,802,15,0
2014-01-22 06:00:00,0.82956,0.82986,0.82926,0.82967,601,10,0
2014-01-22 07:00:00,0.82968,0.8316,0.82944,0.8316,1522,3,0
2014-01-22 08:00:00,0.83156,0.83163,0.83039,0.83122,1375,6,0
2014-01-22 09:00:00,0.83122,0.83145,0.83049,0.83092,1611,4,0
2014-01-22 10:00:00,0.83093,0.83165,0.8307,0.83126,1167,8,0
