time,open,high,low,close,tick_volume,spread,real_volume
2014-01-05 00:00:00,104.804,104.918,104.796,104.899,1761,50,0
2014-01-05 23:00:00,104.845,104.932,104.822,104.914,1097,1,0
2014-01-06 00:00:00,104.917,104.949,104.573,104.637,2771,1,0
2014-01-06 01:00:00,104.637,104.653,104.147,104.259,2903,1,0
2014-01-06 02:00:00,104.261,104.366,104.224,104.312,1927,1,0
2014-01-06 03:00:00,104.309,104.44,104.266,104.404,1439,1,0
2014-01-06 04:00:00,104.405,104.451,104.325,104.373,1276,1,0
2014-01-06 05:00:00,104.373,104.373,104.233,104.296,1393,1,0
2014-01-06 06:00:00,104.296,104.409,104.252,104.355,1126,1,0
2014-01-06 07:00:00,104.353,104.384,104.292,104.379,1214,1,0
2014-01-06 08:00:00,104.38,104.643,104.375,104.531,2078,1,0
2014-01-06 09:00:00,104.522,104.609,104.511,104.555,1400,1,0
2014-01-06 10:00:00,104.555,104.59,104.485,104.511,966,1,0
2014-01-06 11:00:00,104.517,104.628,104.51,104.609,1081,1,0
2014-01-06 12:00:00,104.609,104.654,104.548,104.591,1168,1,0
2014-01-06 13:00:00,104.592,104.647,104.557,104.614,1248,1,0
2014-01-06 14:00:00,104.616,104.838,104.612,104.814,2209,1,0
2014-01-06 15:00:00,104.815,104.815,104.499,104.526,2671,1,0
2014-01-06 16:00:00,104.526,104.595,104.296,104.381,2478,1,0
2014-01-06 17:00:00,104.377,104.377,103.912,104.037,2920,1,0
2014-01-06 18:00:00,104.04,104.215,103.962,104.185,1608,1,0
2014-01-06 19:00:00,104.185,104.335,104.182,104.266,1446,1,0
2014-01-06 20:00:00,104.266,104.297,104.116,104.188,1113,1,0
2014-01-06 21:00:00,104.186,104.234,104.165,104.214,702,1,0
2014-01-06 22:00:00,104.216,104.265,104.168,104.23,764,1,0
2014-01-06 23:00:00,104.23,104.287,104.198,104.222,841,1,0
2014-01-07 00:00:00,104.221,104.491,104.221,104.384,2317,1,0
2014-01-07 01:00:00,104.385,104.392,104.178,104.323,2321,1,0
2014-01-07 02:00:00,104.327,104.392,104.245,104.32,1477,1,0
2014-01-07 03:00:00,104.323,104.617,104.323,104.549,1831,1,0
2014-01-07 04:00:00,104.551,104.595,104.391,104.461,1697,1,0
2014-01-07 05:00:00,104.461,104.592,104.414,104.583,1678,1,0
2014-01-07 06:00:00,104.58,104.58,104.425,104.428,1312,1,0
2014-01-07 07:00:00,104.428,104.503,104.334,104.356,1466,1,0
2014-01-07 08:00:00,104.362,104.415,104.249,104.343,1711,1,0
2014-01-07 09:00:00,104.343,104.375,104.279,104.342,1347,1,0
2014-01-07 10:00:00,104.341,104.465,104.333,104.442,1552,1,0
2014-01-07 11:00:00,104.443,104.478,104.376,104.427,1331,1,0
2014-01-07 12:00:00,104.427,104.486,104.376,104.441,1314,1,0
2014-01-07 13:00:00,104.445,104.554,104.375,104.498,1922,1,0
2014-01-07 14:00:00,104.495,104.634,104.43,104.631,1852,1,0
2014-01-07 15:00:00,104.631,104.734,104.614,104.66,2244,1,0
2014-01-07 16:00:00,104.658,104.66,104.532,104.546,1510,1,0
2014-01-07 17:00:00,104.547,104.556,104.332,104.484,1534,1,0
2014-01-07 18:00:00,104.474,104.543,104.442,104.496,1120,1,0
2014-01-07 19:00:00,104.496,104.525,104.445,104.486,986,1,0
2014-01-07 20:00:00,104.485,104.557,104.473,104.554,799,1,0
2014-01-07 21:00:00,104.554,104.618,104.538,104.583,598,1,0
2014-01-07 22:00:00,104.586,104.701,104.584,104.683,784,1,0
2014-01-07 23:00:00,104.681,104.732,104.626,104.717,1119,1,0
2014-01-08 00:00:00,104.717,104.774,104.682,104.712,1919,1,0
2014-01-08 01:00:00,104.712,104.883,104.662,104.804,2375,1,0
2014-01-08 02:00:00,104.804,104.875,104.776,104.853,1256,1,0
2014-01-08 03:00:00,104.853,104.934,104.843,104.907,1456,1,0
2014-01-08 04:00:00,104.907,104.961,104.842,104.955,1365,1,0
2014-01-08 05:00:00,104.954,104.997,104.925,104.986,1768,1,0
2014-01-08 06:00:00,104.987,105.0,104.835,104.911,1394,1,0
2014-01-08 07:00:00,104.912,105.123,104.907,105.064,1675,1,0
2014-01-08 08:00:00,105.064,105.064,104.935,105.031,1959,1,0
2014-01-08 09:00:00,105.031,105.056,104.908,104.934,1490,1,0
2014-01-08 10:00:00,104.934,104.984,104.666,104.77,2292,1,0
2014-01-08 11:00:00,104.768,104.829,104.721,104.811,1221,1,0
2014-01-08 12:00:00,104.811,104.83,104.738,104.784,1243,1,0
2014-01-08 13:00:00,104.782,105.006,104.68,104.781,2716,1,0
2014-01-08 14:00:00,104.781,104.896,104.738,104.823,2119,1,0
2014-01-08 15:00:00,104.815,104.889,104.788,104.826,2076,1,0
2014-01-08 16:00:00,104.824,104.938,104.808,104.871,1717,1,0
2014-01-08 17:00:00,104.872,105.003,104.857,104.933,1367,1,0
2014-01-08 18:00:00,104.931,105.001,104.896,104.965,997,1,0
2014-01-08 19:00:00,104.968,105.053,104.767,104.812,2518,1,0
2014-01-08 20:00:00,104.812,104.839,104.71,104.751,1267,1,0
2014-01-08 21:00:00,104.753,104.882,104.75,104.841,773,1,0
2014-01-08 22:00:00,104.842,104.924,104.842,104.881,661,1,0
2014-01-08 23:00:00,104.878,104.878,104.799,104.842,853,1,0
2014-01-09 00:00:00,104.84,104.864,104.744,104.779,2167,1,0
2014-01-09 01:00:00,104.78,104.943,104.742,104.896,2099,1,0
2014-01-09 02:00:00,104.895,104.983,104.881,104.936,1393,1,0
2014-01-09 03:00:00,104.936,104.951,104.819,104.839,1251,1,0
2014-01-09 04:00:00,104.843,104.884,104.816,104.87,1420,1,0
2014-01-09 05:00:00,104.869,104.911,104.851,104.891,1132,1,0
2014-01-09 06:00:00,104.89,104.939,104.866,104.903,1211,1,0
2014-01-09 07:00:00,104.905,104.912,104.847,104.882,1181,1,0
2014-01-09 08:00:00,104.881,104.932,104.849,104.888,1430,1,0
2014-01-09 09:00:00,104.888,105.057,104.886,104.988,1697,1,0
2014-01-09 10:00:00,104.991,105.032,104.973,104.985,1212,1,0
2014-01-09 11:00:00,104.986,105.001,104.921,104.957,1225,1,0
2014-01-09 12:00:00,104.959,105.031,104.956,105.03,1385,1,0
2014-01-09 13:00:00,105.03,105.03,104.773,104.799,2650,1,0
2014-01-09 14:00:00,104.798,104.952,104.77,104.94,2204,1,0
2014-01-09 15:00:00,104.941,104.977,104.744,104.778,2290,1,0
2014-01-09 16:00:00,104.777,104.785,104.58,104.745,2366,1,0
2014-01-09 17:00:00,104.745,104.824,104.717,104.767,1159,1,0
2014-01-09 18:00:00,104.768,104.814,104.72,104.783,845,1,0
2014-01-09 19:00:00,104.783,104.788,104.725,104.748,752,1,0
2014-01-09 20:00:00,104.75,104.807,104.75,104.8,1022,1,0
2014-01-09 21:00:00,104.802,104.848,104.754,104.822,924,1,0
2014-01-09 22:00:00,104.812,104.853,104.776,104.829,747,1,0
2014-01-09 23:00:00,104.828,104.864,104.804,104.833,928,1,0
2014-01-10 00:00:00,104.832,104.938,104.782,104.925,1845,1,0
2014-01-10 01:00:00,104.925,104.928,104.804,104.863,1729,1,0
2014-01-10 02:00:00,104.868,104.895,104.807,104.878,1208,1,0
2014-01-10 03:00:00,104.879,104.95,104.865,104.913,1323,1,0
2014-01-10 04:00:00,104.915,104.96,104.867,104.92,1239,1,0
2014-01-10 05:00:00,104.919,104.96,104.902,104.958,1135,1,0
2014-01-10 06:00:00,104.959,104.986,104.932,104.975,1140,1,0
2014-01-10 07:00:00,104.975,105.0,104.92,104.949,975,1,0
2014-01-10 08:00:00,104.951,104.971,104.883,104.932,1380,1,0
2014-01-10 09:00:00,104.933,105.004,104.931,104.963,1107,1,0
2014-01-10 10:00:00,104.964,104.997,104.96,104.974,855,1,0
2014-01-10 11:00:00,104.974,105.051,104.965,105.021,1122,1,0
2014-01-10 12:00:00,105.018,105.039,104.987,104.997,1083,1,0
2014-01-10 13:00:00,104.999,105.334,104.191,104.607,3452,1,0
2014-01-10 14:00:00,104.606,104.692,104.121,104.127,3513,1,0
2014-01-10 15:00:00,104.133,104.271,103.828,104.143,3776,1,0
2014-01-10 16:00:00,104.145,104.211,103.945,104.072,2373,1,0
2014-01-10 17:00:00,104.073,104.157,104.036,104.041,1276,1,0
2014-01-10 18:00:00,104.042,104.133,103.997,104.012,1094,1,0
2014-01-10 19:00:00,104.008,104.071,103.95,104.036,1161,1,0
2014-01-10 20:00:00,104.039,104.137,104.039,104.072,1114,1,0
2014-01-10 21:00:00,104.074,104.182,104.061,104.154,926,1,0
2014-01-12 00:00:00,103.99,104.122,103.927,103.927,2044,50,0
2014-01-12 23:00:00,104.079,104.119,103.94,103.94,970,1,0
2014-01-13 00:00:00,103.944,104.03,103.912,104.002,927,1,0
2014-01-13 01:00:00,104.002,104.002,103.486,103.56,2666,1,0
2014-01-13 02:00:00,103.558,103.558,103.257,103.441,2716,1,0
2014-01-13 03:00:00,103.44,103.509,103.372,103.385,826,1,0
2014-01-13 04:00:00,103.385,103.442,103.319,103.399,1201,1,0
2014-01-13 05:00:00,103.403,103.507,103.392,103.469,896,1,0
2014-01-13 06:00:00,103.473,103.5,103.408,103.46,1019,1,0
2014-01-13 07:00:00,103.458,103.484,103.383,103.419,1186,1,0
2014-01-13 08:00:00,103.419,103.444,103.292,103.376,2017,1,0
2014-01-13 09:00:00,103.374,103.477,103.358,103.387,1186,1,0
2014-01-13 10:00:00,103.38,103.427,103.293,103.317,1076,1,0
2014-01-13 11:00:00,103.318,103.407,103.293,103.365,1203,1,0
2014-01-13 12:00:00,103.367,103.569,103.349,103.539,1431,1,0
2014-01-13 13:00:00,103.54,103.551,103.145,103.189,2682,1,0
2014-01-13 14:00:00,103.188,103.266,102.984,103.241,3309,1,0
2014-01-13 15:00:00,103.237,103.372,103.219,103.359,2068,1,0
2014-01-13 16:00:00,103.359,103.385,103.265,103.314,1556,1,0
2014-01-13 17:00:00,103.314,103.347,103.114,103.145,1536,1,0
2014-01-13 18:00:00,103.153,103.153,102.857,102.943,2643,1,0
2014-01-13 19:00:00,102.946,102.996,102.855,102.911,1926,1,0
2014-01-13 20:00:00,102.913,102.996,102.854,102.946,1950,1,0
2014-01-13 21:00:00,102.944,103.077,102.9,102.991,1135,1,0
2014-01-13 22:00:00,102.984,103.066,102.984,103.065,860,1,0
2014-01-13 23:00:00,103.06,103.187,103.02,103.112,1482,1,0
2014-01-14 00:00:00,103.112,103.357,103.02,103.244,2980,1,0
2014-01-14 01:00:00,103.244,103.462,103.244,103.441,2037,1,0
2014-01-14 02:00:00,103.44,103.482,103.402,103.471,1341,1,0
2014-01-14 03:00:00,103.471,103.527,103.407,103.467,1545,1,0
2014-01-14 04:00:00,103.469,103.498,103.275,103.282,1644,1,0
2014-01-14 05:00:00,103.28,103.354,103.234,103.292,1725,1,0
2014-01-14 06:00:00,103.292,103.44,103.291,103.438,1300,1,0
2014-01-14 07:00:00,103.437,103.511,103.381,103.454,1372,1,0
2014-01-14 08:00:00,103.459,103.5,103.348,103.499,1979,1,0
2014-01-14 09:00:00,103.502,103.746,103.495,103.596,2390,1,0
2014-01-14 10:00:00,103.596,103.673,103.543,103.595,1356,1,0
2014-01-14 11:00:00,103.602,103.652,103.54,103.584,1107,1,0
2014-01-14 12:00:00,103.582,103.652,103.552,103.585,1048,1,0
2014-01-14 13:00:00,103.583,103.772,103.545,103.639,1819,1,0
2014-01-14 14:00:00,103.649,103.742,103.604,103.673,2219,1,0
2014-01-14 15:00:00,103.674,103.756,103.584,103.597,2365,1,0
2014-01-14 16:00:00,103.596,103.879,103.592,103.806,2412,1,0
2014-01-14 17:00:00,103.807,104.033,103.757,103.966,1838,1,0
2014-01-14 18:00:00,103.967,104.083,103.956,104.076,1271,1,0
2014-01-14 19:00:00,104.077,104.205,104.071,104.198,1320,1,0
2014-01-14 20:00:00,104.206,104.282,104.127,104.219,1189,1,0
2014-01-14 21:00:00,104.219,104.264,104.15,104.209,1098,1,0
2014-01-14 22:00:00,104.212,104.29,104.18,104.252,926,1,0
2014-01-14 23:00:00,104.24,104.27,104.176,104.192,1064,1,0
2014-01-15 00:00:00,104.191,104.204,104.097,104.098,1795,1,0
2014-01-15 01:00:00,104.097,104.369,104.091,104.33,2617,1,0
2014-01-15 02:00:00,104.33,104.457,104.307,104.431,1403,1,0
2014-01-15 03:00:00,104.428,104.446,104.348,104.374,1106,1,0
2014-01-15 04:00:00,104.373,104.471,104.35,104.425,1064,1,0
2014-01-15 05:00:00,104.43,104.456,104.357,104.434,1079,1,0
2014-01-15 06:00:00,104.433,104.436,104.365,104.41,769,1,0
2014-01-15 07:00:00,104.41,104.415,104.279,104.29,1358,1,0
2014-01-15 08:00:00,104.289,104.396,104.245,104.389,1929,1,0
2014-01-15 09:00:00,104.388,104.432,104.251,104.298,1760,1,0
2014-01-15 10:00:00,104.297,104.363,104.227,104.339,1091,1,0
2014-01-15 11:00:00,104.335,104.341,104.218,104.239,865,1,0
2014-01-15 12:00:00,104.243,104.305,104.22,104.255,1092,1,0
2014-01-15 13:00:00,104.257,104.515,104.222,104.461,2105,1,0
2014-01-15 14:00:00,104.461,104.489,104.341,104.439,2176,1,0
2014-01-15 15:00:00,104.438,104.583,104.429,104.472,2489,1,0
2014-01-15 16:00:00,104.474,104.508,104.365,104.421,2029,1,0
2014-01-15 17:00:00,104.427,104.613,104.427,104.596,1582,1,0
2014-01-15 18:00:00,104.595,104.695,104.591,104.631,1285,1,0
2014-01-15 19:00:00,104.629,104.677,104.549,104.597,941,1,0
2014-01-15 20:00:00,104.602,104.653,104.586,104.609,747,1,0
2014-01-15 21:00:00,104.609,104.616,104.54,104.552,700,1,0
2014-01-15 22:00:00,104.553,104.619,104.553,104.568,589,1,0
2014-01-15 23:00:00,104.57,104.622,104.558,104.597,1068,1,0
2014-01-16 00:00:00,104.595,104.848,104.575,104.778,2008,1,0
2014-01-16 01:00:00,104.78,104.858,104.685,104.756,1729,1,0
2014-01-16 02:00:00,104.755,104.889,104.732,104.884,1466,1,0
2014-01-16 03:00:00,104.882,104.921,104.822,104.837,992,1,0
2014-01-16 04:00:00,104.839,104.857,104.694,104.723,1358,1,0
2014-01-16 05:00:00,104.723,104.757,104.685,104.727,1281,1,0
2014-01-16 06:00:00,104.728,104.746,104.661,104.743,1103,1,0
2014-01-16 07:00:00,104.742,104.793,104.711,104.738,1099,1,0
2014-01-16 08:00:00,104.738,104.784,104.698,104.732,1439,1,0
2014-01-16 09:00:00,104.732,104.793,104.688,104.721,1049,1,0
2014-01-16 10:00:00,104.722,104.745,104.674,104.721,1117,1,0
2014-01-16 11:00:00,104.721,104.77,104.689,104.717,873,1,0
2014-01-16 12:00:00,104.717,104.724,104.533,104.593,1499,1,0
2014-01-16 13:00:00,104.594,104.627,104.273,104.331,2248,1,0
2014-01-16 14:00:00,104.33,104.42,104.151,104.314,2823,1,0
2014-01-16 15:00:00,104.313,104.38,104.189,104.237,2469,1,0
2014-01-16 16:00:00,104.236,104.344,104.151,104.33,1721,1,0
2014-01-16 17:00:00,104.331,104.416,104.273,104.393,1075,1,0
2014-01-16 18:00:00,104.391,104.481,104.351,104.415,854,1,0
2014-01-16 19:00:00,104.415,104.427,104.264,104.322,1024,1,0
2014-01-16 20:00:00,104.322,104.344,104.266,104.319,749,1,0
2014-01-16 21:00:00,104.321,104.352,104.267,104.347,898,1,0
2014-01-16 22:00:00,104.345,104.385,104.324,104.331,639,1,0
2014-01-16 23:00:00,104.344,104.346,104.223,104.298,888,1,0
2014-01-17 00:00:00,104.292,104.392,104.196,104.372,1925,1,0
2014-01-17 01:00:00,104.369,104.393,104.264,104.274,1550,1,0
2014-01-17 02:00:00,104.271,104.334,104.217,104.291,1079,1,0
2014-01-17 03:00:00,104.291,104.35,104.267,104.313,1039,1,0
2014-01-17 04:00:00,104.311,104.416,104.298,104.396,982,1,0
2014-01-17 05:00:00,104.395,104.405,104.324,104.34,900,1,0
2014-01-17 06:00:00,104.339,104.385,104.33,104.356,723,1,0
2014-01-17 07:00:00,104.355,104.392,104.326,104.333,1197,1,0
2014-01-17 08:00:00,104.333,104.373,104.315,104.326,1336,1,0
2014-01-17 09:00:00,104.326,104.418,104.272,104.402,1468,1,0
2014-01-17 10:00:00,104.402,104.474,104.346,104.359,1275,1,0
2014-01-17 11:00:00,104.362,104.434,104.357,104.408,823,1,0
2014-01-17 12:00:00,104.409,104.445,104.365,104.398,930,1,0
2014-01-17 13:00:00,104.397,104.429,104.243,104.261,2031,1,0
2014-01-17 14:00:00,104.263,104.374,104.209,104.292,2173,1,0
2014-01-17 15:00:00,104.301,104.37,104.241,104.269,1801,1,0
2014-01-17 16:00:00,104.269,104.328,104.234,104.321,1265,1,0
2014-01-17 17:00:00,104.317,104.381,104.283,104.309,1172,1,0
2014-01-17 18:00:00,104.312,104.324,104.266,104.309,1087,1,0
2014-01-17 19:00:00,104.308,104.346,104.285,104.306,841,1,0
2014-01-17 20:00:00,104.306,104.323,104.256,104.28,935,1,0
2014-01-17 21:00:00,104.277,104.389,104.239,104.239,918,1,0
2014-01-19 00:00:00,104.226,104.308,104.192,104.231,1392,50,0
2014-01-19 23:00:00,104.298,104.299,104.235,104.245,819,1,0
2014-01-20 00:00:00,104.25,104.262,103.976,103.996,2450,1,0
2014-01-20 01:00:00,103.996,104.027,103.862,103.91,1980,1,0
2014-01-20 02:00:00,103.911,104.092,103.911,103.971,1682,1,0
2014-01-20 03:00:00,103.973,104.035,103.939,103.968,1178,1,0
2014-01-20 04:00:00,103.965,104.129,103.95,104.068,1350,1,0
2014-01-20 05:00:00,104.066,104.12,104.05,104.095,1007,1,0
2014-01-20 06:00:00,104.088,104.169,104.078,104.115,862,1,0
2014-01-20 07:00:00,104.121,104.244,104.114,104.211,1086,1,0
2014-01-20 08:00:00,104.211,104.219,104.122,104.134,1456,1,0
2014-01-20 09:00:00,104.134,104.256,104.126,104.221,1088,1,0
2014-01-20 10:00:00,104.223,104.254,104.196,104.202,798,1,0
2014-01-20 11:00:00,104.2,104.211,104.129,104.141,978,1,0
2014-01-20 12:00:00,104.136,104.146,103.963,103.983,1182,1,0
2014-01-20 13:00:00,103.981,104.04,103.915,103.99,1025,1,0
2014-01-20 14:00:00,103.988,104.102,103.984,104.051,641,1,0
2014-01-20 15:00:00,104.053,104.062,103.956,104.031,917,1,0
2014-01-20 16:00:00,104.032,104.169,104.032,104.153,748,1,0
2014-01-20 17:00:00,104.154,104.17,104.082,104.133,691,1,0
2014-01-20 18:00:00,104.134,104.18,104.098,104.15,568,1,0
2014-01-20 19:00:00,104.147,104.178,104.141,104.152,498,1,0
2014-01-20 20:00:00,104.151,104.214,104.146,104.203,738,1,0
2014-01-20 21:00:00,104.201,104.225,104.154,104.174,611,1,0
2014-01-20 22:00:00,104.173,104.213,104.149,104.178,649,1,0
2014-01-20 23:00:00,104.178,104.271,104.151,104.248,848,1,0
2014-01-21 00:00:00,104.251,104.461,104.233,104.421,2350,1,0
2014-01-21 01:00:00,104.419,104.608,104.38,104.57,2144,1,0
2014-01-21 02:00:00,104.572,104.68,104.551,104.647,1459,1,0
2014-01-21 03:00:00,104.646,104.666,104.613,104.636,1273,1,0
2014-01-21 04:00:00,104.633,104.693,104.621,104.643,1199,1,0
2014-01-21 05:00:00,104.645,104.665,104.543,104.558,1342,1,0
2014-01-21 06:00:00,104.562,104.575,104.476,104.541,1250,1,0
2014-01-21 07:00:00,104.539,104.683,104.52,104.676,1237,1,0
2014-01-21 08:00:00,104.672,104.748,104.657,104.688,1786,1,0
2014-01-21 09:00:00,104.686,104.692,104.576,104.654,1278,1,0
2014-01-21 10:00:00,104.663,104.733,104.618,104.722,1229,1,0
2014-01-21 11:00:00,104.723,104.74,104.638,104.651,1129,1,0
2014-01-21 12:00:00,104.651,104.696,104.623,104.661,880,1,0
2014-01-21 13:00:00,104.654,104.71,104.548,104.569,1487,1,0
2014-01-21 14:00:00,104.57,104.576,104.375,104.436,2147,1,0
2014-01-21 15:00:00,104.432,104.435,104.183,104.284,2290,1,0
2014-01-21 16:00:00,104.284,104.366,104.025,104.15,2663,1,0
2014-01-21 17:00:00,104.153,104.193,104.071,104.18,1299,1,0
2014-01-21 18:00:00,104.178,104.278,104.153,104.208,955,1,0
2014-01-21 19:00:00,104.206,104.267,104.172,104.267,1065,1,0
2014-01-21 20:00:00,104.267,104.376,104.237,104.372,1023,1,0
2014-01-21 21:00:00,104.37,104.37,104.261,104.296,701,1,0
2014-01-21 22:00:00,104.291,104.33,104.251,104.299,404,1,0
2014-01-21 23:00:00,104.3,104.32,104.174,104.224,845,1,0
2014-01-22 00:00:00,104.227,104.356,104.155,104.212,2618,1,0
2014-01-22 01:00:00,104.213,104.415,104.212,104.374,1965,1,0
2014-01-22 02:00:00,104.37,104.39,104.276,104.378,930,1,0
2014-01-22 03:00:00,104.378,104.379,103.97,104.032,2594,1,0
2014-01-22 04:00:00,104.03,104.224,104.001,104.203,2203,1,0
2014-01-22 05:00:00,104.202,104.57,104.2,104.479,2706,1,0
2014-01-22 06:00:00,104.478,104.479,104.4,104.449,1298,1,0
2014-01-22 07:00:00,104.451,104.475,104.268,104.366,1678,1,0
2014-01-22 08:00:00,104.357,104.465,104.232,104.302,1857,1,0
2014-01-22 09:00:00,104.303,104.38,104.259,104.358,1552,1,0
2014-01-22 10:00:00,104.358,104.402,104.297,104.297,1019,1,0
2014-01-22 11:00:00,104.299,104.363,104.299,104.343,893,1,0
2014-01-22 12:00:00,104.344,104.413,104.313,104.329,1195,1,0
2014-01-22 13:00:00,104.329,104.448,104.317,104.434,1488,1,0
2014-01-22 14:00:00,104.434,104.511,104.384,104.418,1989,1,0
2014-01-22 15:00:00,104.418,104.445,104.235,104.243,2038,1,0
2014-01-22 16:00:00,104.245,104.4,104.231,104.36,1739,1,0
2014-01-22 17:00:00,104.36,104.451,104.343,104.415,1022,1,0
2014-01-22 18:00:00,104.412,104.473,104.407,104.438,832,1,0
2014-01-22 19:00:00,104.441,104.473,104.396,104.404,560,1,0
2014-01-22 20:00:00,104.402,104.494,104.386,104.494,893,1,0
2014-01-22 21:00:00,104.495,104.571,104.465,104.512,898,1,0
2014-01-22 22:00:00,104.512,104.567,104.512,104.538,568,1,0
2014-01-22 23:00:00,104.535,104.691,104.511,104.652,1014,1,0
2014-01-23 00:00:00,104.653,104.84,104.627,104.723,2195,1,0
2014-01-23 01:00:00,104.722,104.745,104.552,104.6,2092,1,0
2014-01-23 02:00:00,104.599,104.622,104.479,104.592,1713,1,0
2014-01-23 03:00:00,104.6,104.623,104.348,104.437,2243,1,0
2014-01-23 04:00:00,104.436,104.482,104.282,104.301,1997,1,0
2014-01-23 05:00:00,104.3,104.43,104.274,104.389,1472,1,0
2014-01-23 06:00:00,104.387,104.389,104.291,104.324,1147,1,0
2014-01-23 07:00:00,104.326,104.355,104.21,104.351,1648,1,0
2014-01-23 08:00:00,104.347,104.441,104.316,104.382,2115,1,0
2014-01-23 09:00:00,104.375,104.395,104.256,104.299,1640,1,0
2014-01-23 10:00:00,104.299,104.36,104.259,104.33,1284,1,0
2014-01-23 11:00:00,104.33,104.333,104.177,104.223,1492,1,0
2014-01-23 12:00:00,104.225,104.225,104.017,104.055,2274,1,0
2014-01-23 13:00:00,104.052,104.137,103.718,103.718,2722,1,0
2014-01-23 14:00:00,103.713,103.786,103.544,103.56,3560,1,0
2014-01-23 15:00:00,103.555,103.687,103.491,103.659,3568,1,0
2014-01-23 16:00:00,103.66,103.78,103.606,103.659,2060,1,0
2014-01-23 17:00:00,103.659,103.691,103.371,103.472,2175,1,0
2014-01-23 18:00:00,103.471,103.509,103.072,103.072,2596,1,0
2014-01-23 19:00:00,103.07,103.236,102.986,103.177,2227,1,0
2014-01-23 20:00:00,103.177,103.232,102.975,103.18,2168,1,0
2014-01-23 21:00:00,103.18,103.317,103.139,103.264,1235,1,0
2014-01-23 22:00:00,103.262,103.384,103.24,103.358,842,1,0
2014-01-23 23:00:00,103.363,103.438,103.272,103.387,1555,1,0
2014-01-24 00:00:00,103.384,103.525,103.326,103.419,2683,1,0
2014-01-24 01:00:00,103.418,103.584,103.342,103.556,2173,1,0
