time,open,high,low,close,tick_volume,spread,real_volume
2014-01-03 07:00:00,115.822,116.006,115.793,115.907,2451,4,0
2014-01-03 08:00:00,115.915,115.95,115.606,115.869,3355,4,0
2014-01-03 09:00:00,115.867,115.898,115.774,115.822,2563,4,0
2014-01-03 10:00:00,115.822,115.92,115.802,115.881,2011,6,0
2014-01-03 11:00:00,115.876,115.943,115.801,115.802,2426,6,0
2014-01-03 12:00:00,115.801,115.971,115.686,115.831,2566,5,0
2014-01-03 13:00:00,115.833,115.88,115.648,115.785,2759,6,0
2014-01-03 14:00:00,115.789,115.794,115.444,115.617,3426,4,0
2014-01-03 15:00:00,115.624,115.647,115.388,115.544,3076,6,0
2014-01-03 16:00:00,115.541,115.704,115.482,115.484,2905,5,0
2014-01-03 17:00:00,115.478,115.597,115.434,115.531,2142,7,0
2014-01-03 18:00:00,115.531,115.533,115.379,115.514,1381,9,0
2014-01-03 19:00:00,115.513,115.684,115.492,115.681,1623,8,0
2014-01-03 20:00:00,115.683,115.798,115.61,115.716,2094,7,0
2014-01-03 21:00:00,115.714,115.829,115.696,115.744,1130,14,0
2014-01-05 00:00:00,115.781,115.936,115.764,115.861,2328,80,0
2014-01-05 23:00:00,115.857,115.909,115.782,115.874,1391,5,0
2014-01-06 00:00:00,115.875,115.894,115.513,115.594,3045,7,0
2014-01-06 01:00:00,115.594,115.599,114.979,115.085,3441,2,0
2014-01-06 02:00:00,115.085,115.188,115.03,115.111,2508,9,0
2014-01-06 03:00:00,115.112,115.265,115.053,115.224,1768,5,0
2014-01-06 04:00:00,115.224,115.263,115.111,115.184,1659,8,0
2014-01-06 05:00:00,115.184,115.184,115.021,115.064,1648,9,0
2014-01-06 06:00:00,115.064,115.319,115.014,115.236,1759,9,0
2014-01-06 07:00:00,115.236,115.288,115.134,115.209,2197,6,0
2014-01-06 08:00:00,115.208,115.634,115.208,115.485,3550,4,0
2014-01-06 09:00:00,115.485,115.664,115.469,115.606,2837,6,0
2014-01-06 10:00:00,115.606,115.666,115.526,115.618,1950,3,0
2014-01-06 11:00:00,115.618,115.702,115.574,115.627,1948,8,0
2014-01-06 12:00:00,115.629,115.679,115.502,115.518,1996,1,0
2014-01-06 13:00:00,115.518,115.557,115.335,115.397,2825,5,0
2014-01-06 14:00:00,115.397,115.83,115.375,115.789,3597,7,0
2014-01-06 15:00:00,115.791,115.854,115.65,115.658,3943,5,0
2014-01-06 16:00:00,115.659,115.728,115.459,115.493,3453,3,0
2014-01-06 17:00:00,115.49,115.49,115.057,115.219,3595,3,0
2014-01-06 18:00:00,115.21,115.431,115.188,115.428,2279,8,0
2014-01-06 19:00:00,115.432,115.494,115.31,115.327,1936,6,0
2014-01-06 20:00:00,115.327,115.392,115.226,115.282,1528,9,0
2014-01-06 21:00:00,115.282,115.315,115.233,115.244,1031,8,0
2014-01-06 22:00:00,115.244,115.341,115.214,115.324,1167,10,0
2014-01-06 23:00:00,115.324,115.362,115.255,115.294,1082,6,0
2014-01-07 00:00:00,115.298,115.444,115.286,115.325,2560,8,0
2014-01-07 01:00:00,115.325,115.334,115.129,115.309,2524,10,0
2014-01-07 02:00:00,115.316,115.39,115.242,115.245,2003,7,0
2014-01-07 03:00:00,115.245,115.494,115.233,115.426,2105,7,0
2014-01-07 04:00:00,115.426,115.481,115.274,115.345,1895,10,0
2014-01-07 05:00:00,115.344,115.459,115.294,115.447,2099,8,0
2014-01-07 06:00:00,115.444,115.444,115.205,115.207,2069,5,0
2014-01-07 07:00:00,115.209,115.334,115.126,115.167,2415,5,0
2014-01-07 08:00:00,115.166,115.254,115.024,115.22,2896,6,0
2014-01-07 09:00:00,115.219,115.252,114.94,114.965,2985,6,0
2014-01-07 10:00:00,114.963,115.22,114.924,115.2,3048,6,0
2014-01-07 11:00:00,115.198,115.334,115.12,115.161,2210,5,0
2014-01-07 12:00:00,115.159,115.264,115.136,115.174,2521,6,0
2014-01-07 13:00:00,115.176,115.231,115.082,115.151,3178,4,0
2014-01-07 14:00:00,115.149,115.26,115.09,115.234,2976,4,0
2014-01-07 15:00:00,115.23,115.285,115.011,115.098,3463,5,0
2014-01-07 16:00:00,115.096,115.167,115.012,115.048,2646,5,0
2014-01-07 17:00:00,115.048,115.123,114.992,115.1,2400,6,0
2014-01-07 18:00:00,115.099,115.112,114.98,115.052,1708,2,0
2014-01-07 19:00:00,115.051,115.06,114.978,114.994,1535,7,0
2014-01-07 20:00:00,114.988,115.015,114.944,114.964,1272,8,0
2014-01-07 21:00:00,114.966,115.069,114.945,115.024,1095,5,0
2014-01-07 22:00:00,115.032,115.14,115.032,115.104,1077,7,0
2014-01-07 23:00:00,115.102,115.154,115.052,115.141,1476,8,0
2014-01-08 00:00:00,115.141,115.162,115.034,115.068,2503,4,0
2014-01-08 01:00:00,115.069,115.506,115.063,115.394,3087,5,0
2014-01-08 02:00:00,115.399,115.464,115.364,115.424,1439,4,0
2014-01-08 03:00:00,115.422,115.457,115.379,115.441,1924,8,0
2014-01-08 04:00:00,115.441,115.568,115.379,115.559,1812,6,0
2014-01-08 05:00:00,115.557,115.621,115.526,115.582,2287,9,0
2014-01-08 06:00:00,115.586,115.602,115.429,115.554,2222,5,0
2014-01-08 07:00:00,115.554,115.633,115.47,115.509,2466,1,0
2014-01-08 08:00:00,115.509,115.509,115.219,115.4,3452,2,0
2014-01-08 09:00:00,115.397,115.45,115.232,115.33,2505,3,0
2014-01-08 10:00:00,115.33,115.444,114.916,114.999,3460,3,0
2014-01-08 11:00:00,114.999,115.053,114.891,115.033,2150,3,0
2014-01-08 12:00:00,115.034,115.123,115.019,115.056,2160,6,0
2014-01-08 13:00:00,115.056,115.165,114.933,115.088,3910,4,0
2014-01-08 14:00:00,115.088,115.284,115.059,115.207,3572,3,0
2014-01-08 15:00:00,115.215,115.399,115.204,115.312,3635,5,0
2014-01-08 16:00:00,115.315,115.347,115.164,115.212,3100,6,0
2014-01-08 17:00:00,115.21,115.258,115.033,115.137,2595,5,0
2014-01-08 18:00:00,115.137,115.232,115.105,115.208,1871,9,0
2014-01-08 19:00:00,115.211,115.277,114.912,115.084,3662,4,0
2014-01-08 20:00:00,115.09,115.091,114.983,115.01,1955,9,0
2014-01-08 21:00:00,115.014,115.125,114.973,115.044,1204,6,0
2014-01-08 22:00:00,115.045,115.147,115.044,115.054,790,10,0
2014-01-08 23:00:00,115.048,115.091,114.986,114.994,1263,2,0
2014-01-09 00:00:00,114.996,115.024,114.904,114.928,2634,9,0
2014-01-09 01:00:00,114.928,115.089,114.882,115.067,2504,10,0
2014-01-09 02:00:00,115.065,115.079,114.967,115.037,1756,10,0
2014-01-09 03:00:00,115.034,115.059,114.918,114.942,1600,9,0
2014-01-09 04:00:00,114.949,114.999,114.905,114.981,1755,10,0
2014-01-09 05:00:00,114.981,115.079,114.951,115.074,1475,4,0
2014-01-09 06:00:00,115.074,115.21,115.06,115.199,1591,5,0
2014-01-09 07:00:00,115.201,115.368,115.153,115.336,2004,6,0
2014-01-09 08:00:00,115.334,115.545,115.229,115.497,2941,4,0
2014-01-09 09:00:00,115.498,115.684,115.486,115.558,2887,3,0
2014-01-09 10:00:00,115.558,115.643,115.48,115.525,2310,8,0
2014-01-09 11:00:00,115.523,115.565,115.349,115.389,2155,5,0
2014-01-09 12:00:00,115.388,115.526,115.353,115.501,2640,5,0
2014-01-09 13:00:00,115.499,115.63,114.854,115.011,4201,3,0
2014-01-09 14:00:00,115.013,115.333,114.922,115.307,4218,2,0
2014-01-09 15:00:00,115.308,115.401,115.175,115.243,3849,4,0
2014-01-09 16:00:00,115.238,115.282,115.08,115.282,3499,3,0
2014-01-09 17:00:00,115.284,115.362,115.22,115.234,1955,7,0
2014-01-09 18:00:00,115.232,115.279,115.193,115.226,1346,8,0
2014-01-09 19:00:00,115.233,115.342,115.187,115.299,1468,4,0
2014-01-09 20:00:00,115.31,115.595,115.301,115.534,1921,8,0
2014-01-09 21:00:00,115.538,115.604,115.464,115.568,1439,4,0
2014-01-09 22:00:00,115.572,115.616,115.484,115.524,951,8,0
2014-01-09 23:00:00,115.524,115.63,115.495,115.577,1410,11,0
2014-01-10 00:00:00,115.575,115.671,115.504,115.63,2138,5,0
2014-01-10 01:00:00,115.632,115.67,115.542,115.632,2203,4,0
2014-01-10 02:00:00,115.638,115.669,115.557,115.664,1510,9,0
2014-01-10 03:00:00,115.664,115.777,115.659,115.717,1507,9,0
2014-01-10 04:00:00,115.719,115.764,115.645,115.714,1411,9,0
2014-01-10 05:00:00,115.711,115.8,115.68,115.799,1370,8,0
2014-01-10 06:00:00,115.799,115.861,115.719,115.719,1631,7,0
2014-01-10 07:00:00,115.729,115.799,115.65,115.796,1649,3,0
2014-01-10 08:00:00,115.799,115.814,115.611,115.639,2473,6,0
2014-01-10 09:00:00,115.64,115.747,115.585,115.631,2190,7,0
2014-01-10 10:00:00,115.628,115.654,115.567,115.589,1667,6,0
2014-01-10 11:00:00,115.591,115.712,115.587,115.689,1993,7,0
2014-01-10 12:00:00,115.687,115.708,115.591,115.612,2002,4,0
2014-01-10 13:00:00,115.611,115.911,115.086,115.61,4457,1,0
2014-01-10 14:00:00,115.609,115.681,115.425,115.489,4979,5,0
2014-01-10 15:00:00,115.494,115.595,115.277,115.409,4898,1,0
2014-01-10 16:00:00,115.409,115.524,115.157,115.202,3496,4,0
2014-01-10 17:00:00,115.201,115.305,115.184,115.238,2066,8,0
2014-01-10 18:00:00,115.242,115.35,115.215,115.29,1752,6,0
2014-01-10 19:00:00,115.289,115.309,115.169,115.173,1906,9,0
2014-01-10 20:00:00,115.172,115.326,115.169,115.289,1747,7,0
2014-01-10 21:00:00,115.292,115.399,115.24,115.384,1271,7,0
2014-01-12 00:00:00,115.292,115.427,115.189,115.191,2476,80,0
2014-01-12 23:00:00,115.338,115.379,115.204,115.204,1352,8,0
2014-01-13 00:00:00,115.208,115.279,115.163,115.184,1071,8,0
2014-01-13 01:00:00,115.184,115.194,114.661,114.739,2900,4,0
2014-01-13 02:00:00,114.733,114.791,114.503,114.742,3350,7,0
2014-01-13 03:00:00,114.742,114.855,114.742,114.759,1304,7,0
2014-01-13 04:00:00,114.759,114.794,114.682,114.745,1656,9,0
2014-01-13 05:00:00,114.75,114.846,114.741,114.797,1126,9,0
2014-01-13 06:00:00,114.799,114.799,114.724,114.741,1314,7,0
2014-01-13 07:00:00,114.741,114.752,114.613,114.657,1969,4,0
2014-01-13 08:00:00,114.657,114.735,114.461,114.55,3261,5,0
2014-01-13 09:00:00,114.549,114.642,114.442,114.478,2258,5,0
2014-01-13 10:00:00,114.479,114.535,114.392,114.397,1872,5,0
2014-01-13 11:00:00,114.397,114.524,114.377,114.481,2136,6,0
2014-01-13 12:00:00,114.481,114.68,114.47,114.674,2247,6,0
2014-01-13 13:00:00,114.679,114.679,114.119,114.167,3844,4,0
2014-01-13 14:00:00,114.168,114.491,113.966,114.437,4563,3,0
2014-01-13 15:00:00,114.433,114.519,114.333,114.505,3209,6,0
2014-01-13 16:00:00,114.509,114.531,114.41,114.452,2035,3,0
2014-01-13 17:00:00,114.451,114.525,114.349,114.398,2253,8,0
2014-01-13 18:00:00,114.407,114.411,114.18,114.295,3408,5,0
2014-01-13 19:00:00,114.295,114.485,114.289,114.431,2628,6,0
2014-01-13 20:00:00,114.43,114.499,114.355,114.461,2504,1,0
2014-01-13 21:00:00,114.462,114.609,114.41,114.555,1615,3,0
2014-01-13 22:00:00,114.537,114.592,114.479,114.582,1024,10,0
2014-01-13 23:00:00,114.572,114.729,114.544,114.64,1520,6,0
2014-01-14 00:00:00,114.639,114.852,114.522,114.759,3173,7,0
2014-01-14 01:00:00,114.761,114.888,114.751,114.86,2483,5,0
2014-01-14 02:00:00,114.859,114.943,114.842,114.935,1618,7,0
2014-01-14 03:00:00,114.935,114.968,114.827,114.886,2261,7,0
2014-01-14 04:00:00,114.889,114.932,114.72,114.733,2055,10,0
2014-01-14 05:00:00,114.726,114.796,114.682,114.734,2157,8,0
2014-01-14 06:00:00,114.736,114.857,114.717,114.819,1627,6,0
2014-01-14 07:00:00,114.824,114.862,114.662,114.761,2540,6,0
2014-01-14 08:00:00,114.765,115.064,114.688,114.913,3527,5,0
2014-01-14 09:00:00,114.912,115.089,114.856,114.951,3632,3,0
2014-01-14 10:00:00,114.949,115.064,114.834,114.839,2332,4,0
2014-01-14 11:00:00,114.844,114.975,114.839,114.887,1932,4,0
2014-01-14 12:00:00,114.885,114.96,114.799,114.83,1916,4,0
2014-01-14 13:00:00,114.828,114.954,114.757,114.876,3100,3,0
2014-01-14 14:00:00,114.878,114.992,114.809,114.939,3300,4,0
2014-01-14 15:00:00,114.944,115.09,114.939,115.005,3424,4,0
2014-01-14 16:00:00,115.004,115.238,114.989,115.212,3242,5,0
2014-01-14 17:00:00,115.209,115.45,115.183,115.345,2641,9,0
2014-01-14 18:00:00,115.344,115.367,115.243,115.284,2023,4,0
2014-01-14 19:00:00,115.285,115.446,115.256,115.401,2029,8,0
2014-01-14 20:00:00,115.401,115.503,115.384,115.503,1778,8,0
2014-01-14 21:00:00,115.503,115.515,115.424,115.448,1331,9,0
2014-01-14 22:00:00,115.449,115.534,115.39,115.434,1250,12,0
2014-01-14 23:00:00,115.437,115.48,115.332,115.348,1339,8,0
2014-01-15 00:00:00,115.348,115.379,115.29,115.292,2066,9,0
2014-01-15 01:00:00,115.288,115.527,115.188,115.206,3660,6,0
2014-01-15 02:00:00,115.205,115.314,115.175,115.286,2040,6,0
2014-01-15 03:00:00,115.283,115.283,115.137,115.18,1831,7,0
2014-01-15 04:00:00,115.184,115.286,115.14,115.204,1524,5,0
2014-01-15 05:00:00,115.204,115.253,115.122,115.231,1469,8,0
2014-01-15 06:00:00,115.229,115.297,115.2,115.282,1214,8,0
2014-01-15 07:00:00,115.282,115.286,115.145,115.209,2260,7,0
2014-01-15 08:00:00,115.207,115.207,114.973,115.079,3204,4,0
2014-01-15 09:00:00,115.075,115.082,114.855,114.975,2979,7,0
2014-01-15 10:00:00,114.972,115.063,114.933,115.004,2034,6,0
2014-01-15 11:00:00,115.004,115.029,114.863,114.884,1566,6,0
2014-01-15 12:00:00,114.886,114.934,114.782,114.881,2232,5,0
2014-01-15 13:00:00,114.882,114.978,114.788,114.977,3299,5,0
2014-01-15 14:00:00,114.975,115.031,114.783,114.798,3476,6,0
2014-01-15 15:00:00,114.794,115.024,114.775,114.86,3685,2,0
2014-01-15 16:00:00,114.858,114.963,114.837,114.937,3161,5,0
2014-01-15 17:00:00,114.943,115.12,114.902,115.061,2315,5,0
2014-01-15 18:00:00,115.06,115.12,115.007,115.068,1958,9,0
2014-01-15 19:00:00,115.066,115.147,115.059,115.085,1537,5,0
2014-01-15 20:00:00,115.087,115.157,115.08,115.113,1179,9,0
2014-01-15 21:00:00,115.115,115.149,115.043,115.051,1070,5,0
2014-01-15 22:00:00,115.055,115.12,114.999,115.03,866,11,0
2014-01-15 23:00:00,115.043,115.106,114.956,115.037,1443,8,0
2014-01-16 00:00:00,115.035,115.229,114.997,115.184,2501,5,0
2014-01-16 01:00:00,115.184,115.361,115.183,115.294,2344,7,0
2014-01-16 02:00:00,115.294,115.432,115.272,115.428,2038,8,0
2014-01-16 03:00:00,115.424,115.486,115.359,115.379,1437,7,0
2014-01-16 04:00:00,115.379,115.397,115.247,115.28,1738,10,0
2014-01-16 05:00:00,115.28,115.312,115.199,115.26,1826,9,0
2014-01-16 06:00:00,115.261,115.358,115.194,115.344,1713,7,0
2014-01-16 07:00:00,115.341,115.364,115.24,115.29,2085,4,0
2014-01-16 08:00:00,115.293,115.329,115.219,115.286,2678,6,0
2014-01-16 09:00:00,115.289,115.576,115.286,115.481,2610,7,0
2014-01-16 10:00:00,115.48,115.504,115.305,115.349,2189,5,0
2014-01-16 11:00:00,115.348,115.442,115.343,115.403,1740,6,0
2014-01-16 12:00:00,115.402,115.412,115.121,115.189,2308,6,0
2014-01-16 13:00:00,115.189,115.25,115.058,115.227,3278,2,0
2014-01-16 14:00:00,115.226,115.391,115.07,115.178,3929,1,0
2014-01-16 15:00:00,115.176,115.377,114.965,114.975,4101,4,0
2014-01-16 16:00:00,114.969,115.132,114.965,115.101,2815,5,0
2014-01-16 17:00:00,115.103,115.18,114.925,115.155,2226,8,0
2014-01-16 18:00:00,115.157,115.322,115.092,115.289,1563,8,0
2014-01-16 19:00:00,115.289,115.335,115.146,115.294,1680,5,0
2014-01-16 20:00:00,115.294,115.32,115.23,115.287,1127,3,0
2014-01-16 21:00:00,115.284,115.324,115.212,115.324,1095,10,0
2014-01-16 22:00:00,115.324,115.37,115.249,115.32,787,7,0
2014-01-16 23:00:00,115.334,115.335,115.165,115.225,1027,9,0
2014-01-17 00:00:00,115.224,115.359,115.097,115.335,2157,6,0
2014-01-17 01:00:00,115.329,115.348,115.148,115.162,1751,10,0
2014-01-17 02:00:00,115.161,115.184,115.074,115.167,1471,8,0
2014-01-17 03:00:00,115.167,115.249,115.145,115.213,1406,10,0
2014-01-17 04:00:00,115.21,115.314,115.202,115.285,1259,9,0
2014-01-17 05:00:00,115.282,115.324,115.253,115.271,1084,11,0
2014-01-17 06:00:00,115.274,115.314,115.231,115.313,1027,8,0
2014-01-17 07:00:00,115.314,115.354,115.119,115.144,2025,4,0
2014-01-17 08:00:00,115.144,115.253,115.104,115.145,2272,5,0
2014-01-17 09:00:00,115.144,115.228,115.077,115.137,2539,7,0
2014-01-17 10:00:00,115.134,115.273,115.114,115.143,2154,5,0
2014-01-17 11:00:00,115.147,115.199,115.11,115.118,1493,8,0
2014-01-17 12:00:00,115.12,115.151,115.018,115.065,1730,6,0
2014-01-17 13:00:00,115.066,115.081,114.729,114.777,3443,6,0
2014-01-17 14:00:00,114.78,114.935,114.726,114.924,3388,3,0
2014-01-17 15:00:00,114.938,114.939,114.628,114.661,3273,6,0
2014-01-17 16:00:00,114.669,114.785,114.568,114.624,2701,6,0
2014-01-17 17:00:00,114.625,114.666,114.424,114.459,2841,5,0
2014-01-17 18:00:00,114.464,114.481,114.35,114.384,1838,7,0
2014-01-17 19:00:00,114.384,114.476,114.365,114.455,1169,4,0
2014-01-17 20:00:00,114.455,114.472,114.365,114.429,1113,12,0
2014-01-17 21:00:00,114.421,114.628,114.412,114.474,1239,4,0
2014-01-19 00:00:00,114.462,114.524,114.335,114.337,2048,80,0
2014-01-19 23:00:00,114.473,114.48,114.35,114.356,1190,8,0
2014-01-20 00:00:00,114.363,114.374,113.888,113.941,3002,6,0
2014-01-20 01:00:00,113.942,114.019,113.792,113.931,2520,9,0
2014-01-20 02:00:00,113.929,114.199,113.929,114.06,2134,9,0
2014-01-20 03:00:00,114.065,114.095,113.969,114.013,1520,9,0
2014-01-20 04:00:00,114.012,114.212,114.005,114.123,1443,13,0
2014-01-20 05:00:00,114.121,114.213,114.107,114.185,1339,12,0
2014-01-20 06:00:00,114.175,114.287,114.169,114.267,1270,8,0
2014-01-20 07:00:00,114.267,114.468,114.204,114.442,2090,7,0
2014-01-20 08:00:00,114.442,114.498,114.353,114.49,2556,3,0
2014-01-20 09:00:00,114.49,114.629,114.424,114.544,1970,4,0
2014-01-20 10:00:00,114.545,114.613,114.466,114.484,1518,4,0
2014-01-20 11:00:00,114.48,114.528,114.35,114.397,1653,6,0
2014-01-20 12:00:00,114.394,114.45,114.243,114.288,2079,7,0
2014-01-20 13:00:00,114.285,114.374,114.254,114.287,1755,7,0
2014-01-20 14:00:00,114.288,114.444,114.277,114.39,1352,4,0
2014-01-20 15:00:00,114.389,114.444,114.276,114.389,1752,4,0
2014-01-20 16:00:00,114.385,114.542,114.384,114.522,1281,3,0
2014-01-20 17:00:00,114.522,114.545,114.458,114.471,979,2,0
2014-01-20 18:00:00,114.48,114.559,114.438,114.551,706,7,0
2014-01-20 19:00:00,114.551,114.574,114.534,114.559,589,8,0
2014-01-20 20:00:00,114.564,114.639,114.535,114.609,572,6,0
2014-01-20 21:00:00,114.605,114.629,114.447,114.456,736,6,0
2014-01-20 22:00:00,114.444,114.524,114.404,114.433,869,3,0
2014-01-20 23:00:00,114.431,114.443,114.316,114.424,1140,5,0
2014-01-21 00:00:00,114.427,114.591,114.404,114.591,2505,5,0
2014-01-21 01:00:00,114.588,114.785,114.538,114.757,2586,6,0
2014-01-21 02:00:00,114.76,114.85,114.695,114.784,1994,5,0
2014-01-21 03:00:00,114.784,114.825,114.707,114.736,1714,8,0
2014-01-21 04:00:00,114.734,114.789,114.697,114.716,1516,9,0
2014-01-21 05:00:00,114.716,114.764,114.589,114.621,1716,5,0
2014-01-21 06:00:00,114.627,114.651,114.52,114.633,1800,5,0
2014-01-21 07:00:00,114.629,114.848,114.606,114.788,2209,6,0
2014-01-21 08:00:00,114.786,114.809,114.497,114.701,3209,1,0
2014-01-21 09:00:00,114.699,114.71,114.55,114.645,2297,5,0
2014-01-21 10:00:00,114.643,114.701,114.515,114.633,2522,3,0
2014-01-21 11:00:00,114.633,114.669,114.34,114.34,2360,3,0
2014-01-21 12:00:00,114.342,114.623,114.316,114.589,2395,2,0
2014-01-21 13:00:00,114.588,114.665,114.479,114.635,2584,4,0
2014-01-21 14:00:00,114.635,114.664,114.397,114.456,3370,6,0
2014-01-21 15:00:00,114.455,114.488,114.207,114.424,3368,6,0
2014-01-21 16:00:00,114.419,114.597,114.36,114.532,3850,2,0
2014-01-21 17:00:00,114.533,114.533,114.372,114.464,2197,6,0
2014-01-21 18:00:00,114.46,114.474,114.386,114.418,1692,5,0
2014-01-21 19:00:00,114.418,114.545,114.375,114.545,1472,9,0
2014-01-21 20:00:00,114.546,114.637,114.526,114.625,1360,11,0
2014-01-21 21:00:00,114.622,114.653,114.537,114.583,1005,3,0
2014-01-21 22:00:00,114.573,114.586,114.493,114.549,560,2,0
2014-01-21 23:00:00,114.552,114.585,114.429,114.429,1063,7,0
2014-01-22 00:00:00,114.429,114.589,114.429,114.529,3085,1,0
2014-01-22 01:00:00,114.528,114.717,114.506,114.694,2348,4,0
2014-01-22 02:00:00,114.694,114.696,114.554,114.689,1154,7,0
2014-01-22 03:00:00,114.685,114.685,114.264,114.349,2726,8,0
2014-01-22 04:00:00,114.349,114.492,114.245,114.484,2460,4,0
2014-01-22 05:00:00,114.489,114.826,114.482,114.703,2940,6,0
2014-01-22 06:00:00,114.703,114.708,114.605,114.662,1616,6,0
2014-01-22 07:00:00,114.666,114.725,114.454,114.454,2532,1,0
2014-01-22 08:00:00,114.459,114.61,114.34,114.42,2752,4,0
2014-01-22 09:00:00,114.423,114.584,114.383,114.524,2558,5,0
2014-01-22 10:00:00,114.521,114.535,114.397,114.429,1948,1,0
2014-01-22 11:00:00,114.424,114.63,114.424,114.543,1585,4,0
2014-01-22 12:00:00,114.545,114.739,114.545,114.661,1967,1,0
2014-01-22 13:00:00,114.659,114.887,114.646,114.827,2553,5,0
2014-01-22 14:00:00,114.83,114.855,114.593,114.642,3058,4,0
2014-01-22 15:00:00,114.639,114.77,114.54,114.544,3028,3,0
2014-01-22 16:00:00,114.544,114.606,114.463,114.463,2732,4,0
2014-01-22 17:00:00,114.464,114.61,114.392,114.588,1953,9,0
2014-01-22 18:00:00,114.582,114.657,114.547,114.584,1488,4,0
2014-01-22 19:00:00,114.58,114.6,114.517,114.54,1007,10,0
2014-01-22 20:00:00,114.542,114.649,114.523,114.642,1334,7,0
2014-01-22 21:00:00,114.641,114.703,114.585,114.649,1090,8,0
2014-01-22 22:00:00,114.649,114.709,114.617,114.658,859,6,0
2014-01-22 23:00:00,114.65,114.764,114.615,114.704,1243,6,0
2014-01-23 00:00:00,114.704,114.83,114.668,114.708,2579,2,0
2014-01-23 01:00:00,114.708,114.764,114.556,114.584,2575,2,0
2014-01-23 02:00:00,114.579,114.664,114.487,114.624,2239,7,0
2014-01-23 03:00:00,114.631,114.679,114.445,114.499,2627,1,0
2014-01-23 04:00:00,114.499,114.569,114.326,114.365,2423,1,0
2014-01-23 05:00:00,114.363,114.51,114.31,114.467,1906,9,0
2014-01-23 06:00:00,114.464,114.572,114.431,114.551,1590,1,0
2014-01-23 07:00:00,114.554,115.102,114.501,115.07,2964,2,0
2014-01-23 08:00:00,115.068,115.6,115.046,115.454,4156,2,0
2014-01-23 09:00:00,115.454,115.64,115.4,115.506,3492,1,0
2014-01-23 10:00:00,115.505,115.568,115.404,115.459,2472,3,0
2014-01-23 11:00:00,115.464,115.494,115.291,115.34,2445,4,0
2014-01-23 12:00:00,115.341,115.347,115.12,115.184,3086,3,0
2014-01-23 13:00:00,115.184,115.309,115.084,115.09,3915,1,0
2014-01-23 14:00:00,115.089,115.121,114.833,114.884,4544,4,0
2014-01-23 15:00:00,114.885,115.194,114.837,115.166,4825,1,0
2014-01-23 16:00:00,115.176,115.285,115.085,115.138,3364,3,0
2014-01-23 17:00:00,115.136,115.182,114.94,115.004,3257,3,0
2014-01-23 18:00:00,115.005,115.14,114.886,114.925,3553,1,0
2014-01-23 19:00:00,114.925,115.083,114.879,114.955,3096,5,0
2014-01-23 20:00:00,114.948,115.012,114.766,114.959,2634,2,0
2014-01-23 21:00:00,114.959,115.131,114.912,115.059,1605,7,0
2014-01-23 22:00:00,115.056,115.189,115.024,115.147,1053,12,0
2014-01-23 23:00:00,115.146,115.204,115.032,115.102,1782,2,0
2014-01-24 00:00:00,115.095,115.219,115.033,115.141,2909,9,0
